ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869184,2016,"September 10, 2016",Air Force Falcons,Georgia State Panthers,"2-0, 2-0 Home","0-2, 0-1 Away",48,14,,,Final,CAMP,10,17,14,7,,7,7,0,0,,NCAAF,30,6,531,169,67,142,464,27,2-30,5-25,0,0,45:14,14:46,13-19,4-12,1-1,0-0,3-9,9-27,7.4,5.3,0,0,83,14,5.6,1.9,0,0,,,,,,,,,,,,,,,,,,
400869818,2016,"October 01, 2016",Appalachian State Mountaineers,Georgia State Panthers,"3-2, 1-0 Conf","0-4, 0-1 Conf",17,3,,,Final,ESPN3,0,0,7,10,,0,0,0,3,,NCAAF,23,16,361,241,143,153,218,88,9-101,7-70,1,4,35:47,24:13,5-15,4-15,0-0,0-1,13-25,19-44,5.7,3.5,1,4,48,25,4.5,3.5,0,0,,,,,,,,,,,,,,,,,,
400869827,2016,"October 15, 2016",Troy Trojans,Georgia State Panthers,"5-1, 3-0 Conf","1-5, 1-2 Conf",31,21,,,Final,ESPN3,3,3,11,14,,0,0,14,7,,NCAAF,20,24,363,418,235,381,128,37,10-95,10-48,1,3,34:11,25:49,5-18,8-17,3-3,2-4,20-36,28-52,6.5,7.3,1,2,43,24,3.0,1.5,0,1,,,,,,,,,,,,,,,,,,
400869837,2016,"October 29, 2016",South Alabama Jaguars,Georgia State Panthers,"4-4, 1-4 Conf","2-6, 1-3 Conf",13,10,,,Final,ESPN3,0,3,0,10,,3,0,7,0,,NCAAF,19,14,306,240,124,113,182,127,5-44,5-37,2,1,30:30,29:30,3-13,5-14,1-3,0-0,15-27,11-18,4.6,6.3,1,0,43,40,4.2,3.2,1,1,,,,,,,,,,,,,,,,,,
400869845,2016,"November 12, 2016",Georgia State Panthers,Louisiana Monroe Warhawks,"2-8, 1-5 Conf","4-6, 3-3 Conf",23,37,,,Final,ESPN3,0,7,13,3,,2,7,21,7,,NCAAF,16,31,464,457,422,193,42,264,6-47,3-25,0,0,24:43,35:17,5-13,8-16,1-2,3-3,19-30,17-31,14.1,6.2,0,0,26,54,1.6,4.9,0,0,,,,,,,,,,,,,,,,,,
400869258,2016,"September 02, 2016",Georgia State Panthers,Ball State Cardinals,"0-1, 0-1 Home","1-0, 1-0 Away",21,31,,,Final,ESPN3,7,7,0,7,,7,7,3,14,,NCAAF,19,22,272,455,195,130,77,325,6-52,5-39,2,2,24:04,35:56,7-15,7-18,0-1,2-3,25-40,15-29,4.9,4.5,1,2,25,52,3.1,6.3,1,0,,,,,,,,,,,,,,,,,,
400869657,2016,"September 17, 2016",Wisconsin Badgers,Georgia State Panthers,"3-0, 2-0 Home","0-3, 0-2 Away",23,17,,,Final,BTN,6,0,7,10,,0,0,10,7,,NCAAF,25,12,400,302,213,269,187,33,0-0,5-45,2,0,37:28,22:32,8-16,4-13,1-1,1-2,18-30,20-30,7.1,9.0,1,0,49,24,3.8,1.4,1,0,,,,,,,,,,,,,,,,,,
400869823,2016,"October 08, 2016",Georgia State Panthers,Texas State Bobcats,"1-4, 1-1 Conf","2-3, 0-1 Conf",41,21,,,Final,ESPN3,0,24,17,0,,14,0,7,0,,NCAAF,23,27,536,420,340,300,196,120,6-59,6-56,3,3,32:32,27:28,7-16,6-19,0-0,3-4,27-40,27-47,8.5,6.4,0,2,37,41,5.3,2.9,3,1,,,,,,,,,,,,,,,,,,
400869833,2016,"October 22, 2016",Georgia State Panthers,UT Martin Skyhawks,"2-5, 2-1 Home","4-4, 1-4 Away",31,6,,,Final,ESPN3,7,3,14,7,,0,3,0,3,,NCAAF,13,15,285,320,119,210,166,110,7-54,8-60,2,4,26:02,33:58,4-11,5-17,0-1,1-2,8-16,20-40,7.4,5.3,2,3,39,31,4.3,3.5,0,1,,,,,,,,,,,,,,,,,,
400869838,2016,"November 03, 2016",Georgia State Panthers,Arkansas State Red Wolves,"2-7, 1-4 Conf","4-4, 4-0 Conf",16,31,,,Final,ESPNU,0,3,7,6,,0,10,7,14,,NCAAF,19,17,331,305,237,212,94,93,7-65,6-50,2,1,30:58,29:02,4-17,3-16,0-2,2-3,22-46,15-35,5.2,6.1,2,0,31,41,3.0,2.3,0,1,,,,,,,,,,,,,,,,,,
400869849,2016,"November 19, 2016",Georgia State Panthers,Georgia Southern Eagles,"3-8, 2-5 Conf","4-7, 3-4 Conf",30,24,,,Final,ESPN3,20,0,10,0,,7,10,0,7,,NCAAF,20,19,391,363,318,122,73,241,5-49,11-78,0,2,27:16,32:44,7-16,6-14,0-0,1-2,21-39,14-26,8.2,4.7,0,0,27,46,2.7,5.2,0,2,,,,,,,,,,,,,,,,,,
400869857,2016,"December 03, 2016",Idaho Vandals,Georgia State Panthers,"8-4, 6-2 Conf","3-9, 2-6 Conf",37,12,,,Final,ESPN3,14,10,10,3,,6,6,0,0,,NCAAF,16,19,287,358,138,266,149,92,5-45,4-30,0,6,35:24,35:05,8-16,6-13,0-1,1-1,16-20,22-37,6.9,7.2,0,4,45,24,3.3,3.8,0,2,,,,,,,,,,,,,,,,,,
