ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302542247,2010,"September 11, 2010",Georgia State Panthers,Lambuth Eagles,"1-1, 1-1 Home",,14.0,23.0,,,Final,,0,0,14,0,,6,3,0,14,,NCAAF
302682097,2010,"September 25, 2010",Campbell Camels,Georgia State Panthers,"1-3, 0-3 Home","2-2, 1-0 Away",21.0,24.0,,,Final,,7,7,0,7,,14,0,0,10,,NCAAF
302822247,2010,"October 09, 2010",Georgia State Panthers,Savannah State Tigers,"4-2, 3-2 Home","0-6, 0-4 Away",55.0,21.0,,,Final,,14,20,7,14,,0,7,7,7,,NCAAF
302960295,2010,"October 23, 2010",Old Dominion Monarchs,Georgia State Panthers,"4-3, 2-3 Home","5-3, 1-1 Away",34.0,20.0,,,Final,,0,17,17,0,,6,0,0,14,,NCAAF
303102247,2010,"November 06, 2010",Georgia State Panthers,Lamar Cardinals,"6-4, 5-2 Home","3-6, 1-4 Away",23.0,17.0,,,Final,,10,0,3,10,,0,3,0,14,,NCAAF
302452247,2010,"September 02, 2010",Georgia State Panthers,Shorter Hawks,"1-0, 1-0 Home",,41.0,7.0,,,Final,,7,13,7,14,,0,0,0,7,,NCAAF
302612247,2010,"September 18, 2010",Georgia State Panthers,Jacksonville State Gamecocks,"1-2, 1-2 Home","3-0, 2-0 Away",27.0,34.0,,,Final/OT,,7,3,3,14,0.0,3,14,3,7,7.0,NCAAF
302752247,2010,"October 02, 2010",Georgia State Panthers,Morehead State Eagles,"3-2, 2-2 Home","2-3, 1-3 Away",37.0,10.0,,,Final,,14,16,7,0,,3,0,0,7,,NCAAF
302892247,2010,"October 16, 2010",Georgia State Panthers,North Carolina Central Eagles,"5-2, 4-2 Home","2-4, 0-2 Away",20.0,17.0,,,Final/OT,,0,3,7,7,3.0,0,7,0,10,0.0,NCAAF
303030006,2010,"October 30, 2010",,,,,,,,,,,N,U,L,L,,N,U,L,L,,NCAAF
303220333,2010,"November 18, 2010",Alabama Crimson Tide,Georgia State Panthers,"9-2, 6-0 Home","6-5, 1-3 Away",63.0,7.0,,,Final,ESPNU,14,28,14,7,,0,7,0,0,,NCAAF
