ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401013104,2018,"September 08, 2018",NC State Wolfpack,Georgia State Panthers,"2-0, 2-0 Home","1-1, 0-1 Away",41,7,,,Final,ACCNX,10,10,7,14,,7,0,0,0,,NCAAF,24,18,541,349,426,242,115,107,6-52,5-48,1,1,30:32,29:28,4-9,4-13,1-2,1-3,32-39,19-34,10.9,7.1,1,0,31,31,3.7,3.5,0,1,,,,,,,,,,,,,,,,,,
401020686,2018,"September 22, 2018",Georgia State Panthers,Western Michigan Broncos,"1-3, 1-1 Home","2-2, 1-1 Away",15,34,,,Final,ESPN+,0,9,6,0,,3,17,14,0,,NCAAF,18,25,343,528,285,234,58,294,2-25,5-50,3,0,25:43,34:17,3-9,5-13,1-2,2-2,19-29,20-25,9.8,9.4,1,0,30,45,1.9,6.5,2,0,,,,,,,,,,,,,,,,,,
401021669,2018,"October 04, 2018",Troy Trojans,Georgia State Panthers,"5-1, 3-0 Conf","2-4, 1-1 Conf",37,20,,,Final,ESPNU,14,9,0,14,,0,3,3,14,,NCAAF,18,21,557,388,217,272,340,116,13-98,0-0,1,2,30:54,29:06,10-15,3-13,0-1,3-4,19-25,20-36,8.7,7.6,1,0,38,35,8.9,3.3,0,2,,,,,,,,,,,,,,,,,,
401021682,2018,"October 27, 2018",Georgia State Panthers,Coastal Carolina Chanticleers,"2-6, 1-3 Conf","5-3, 2-2 Conf",34,37,CCU -2.0,60.0,Final,ESPN+,7,6,21,0,,17,3,7,10,,NCAAF,23,21,511,476,231,225,280,251,6-64,2-25,1,1,24:06,35:54,8-12,9-14,0-1,0-0,14-25,13-18,9.2,12.5,0,0,35,48,8.0,5.2,1,1,,,,,,,,,,,,,,,,,,
401021690,2018,"November 10, 2018",Louisiana Ragin' Cajuns,Georgia State Panthers,"5-5, 3-3 Conf","2-8, 1-5 Conf",36,22,UL -13.0,68.0,Final,ESPN+,7,6,3,20,,0,7,7,8,,NCAAF,22,19,525,373,170,121,355,252,1-8,4-35,0,1,28:45,31:15,5-11,2-13,0-0,3-4,16-23,10-21,7.4,5.8,0,1,38,43,9.3,5.9,0,0,,,,,,,,,,,,,,,,,,
401021651,2018,"August 30, 2018",Georgia State Panthers,Kennesaw State Owls,"1-0, 1-0 Home","0-1, 0-1 Away",24,20,,,Final,ESPN+,0,14,0,10,,7,7,6,0,,NCAAF,21,19,315,382,187,201,128,181,3-33,7-65,1,2,27:23,32:37,6-12,5-15,0-1,4-6,20-28,12-19,6.7,10.6,0,1,38,51,3.4,3.5,1,1,,,,,,,,,,,,,,,,,,
401019484,2018,"September 14, 2018",Memphis Tigers,Georgia State Panthers,"2-1, 2-0 Home","1-2, 0-2 Away",59,22,,,Final,ESPN,21,17,7,14,,3,7,6,6,,NCAAF,27,22,679,312,269,139,410,173,10-79,2-16,1,1,23:52,36:08,6-10,5-15,1-1,2-2,19-27,19-34,10.0,4.1,1,1,35,43,11.7,4.0,0,0,,,,,,,,,,,,,,,,,,
401021668,2018,"September 29, 2018",Georgia State Panthers,UL Monroe Warhawks,"2-3, 1-0 Conf","2-3, 0-2 Conf",46,14,,,Final,ESPN+,14,16,6,10,,7,7,0,0,,NCAAF,20,13,487,262,179,137,308,125,7-70,3-11,1,4,38:12,21:48,9-16,2-11,1-2,1-1,15-18,20-34,9.9,4.0,0,2,56,20,5.5,6.3,1,2,,,,,,,,,,,,,,,,,,
401021676,2018,"October 18, 2018",Arkansas State Red Wolves,Georgia State Panthers,"4-3, 1-2 Conf","2-5, 1-2 Conf",51,35,ARST -13.5,57.0,Final,ESPNU,20,14,7,10,,7,0,14,14,,NCAAF,23,24,530,422,257,299,273,123,11-109,8-80,0,2,26:34,33:26,8-13,5-14,0-0,3-4,17-28,20-33,9.2,9.1,0,0,37,43,7.4,2.9,0,2,,,,,,,,,,,,,,,,,,
401021686,2018,"November 03, 2018",Georgia State Panthers,Texas State Bobcats,"2-7, 1-4 Conf","3-6, 1-4 Conf",31,40,GAST -7.0,52.0,Final,ESPN+,7,3,0,21,,13,0,20,7,,NCAAF,25,19,445,489,224,325,221,164,2-13,5-32,2,0,33:28,26:32,7-16,6-14,1-3,2-2,21-40,21-26,5.6,12.5,0,0,43,36,5.1,4.6,2,0,,,,,,,,,,,,,,,,,,
401021692,2018,"November 17, 2018",Appalachian State Mountaineers,Georgia State Panthers,"8-2, 6-1 Conf","2-9, 1-6 Conf",45,17,,,Final,ESPN+,14,3,14,14,,7,0,3,7,,NCAAF,25,15,524,329,296,132,228,197,0-0,6-61,0,2,31:27,28:33,6-12,6-12,3-3,0-0,22-26,10-21,11.4,6.3,0,2,39,34,5.8,5.8,0,0,,,,,,,,,,,,,,,,,,
401021700,2018,"November 24, 2018",Georgia State Panthers,Georgia Southern Eagles,"2-10, 1-7 Conf","9-3, 6-2 Conf",14,35,,,Final,ESPN+,0,0,0,14,,0,13,15,7,,NCAAF,17,16,264,381,170,105,94,276,3-24,8-70,1,0,31:02,28:58,7-16,8-13,2-2,0-0,20-33,8-11,5.2,9.5,1,0,32,41,2.9,6.7,0,0,,,,,,,,,,,,,,,,,,
