ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313182379,2012,"November 14, 2011",Maryland-Eastern Shore Hawks,American Eagles,"1-1, 1-0 Home","0-2, 0-2 Away",64,62,,,Final/OT,,29,27,8,27,29,6,NCAAB
313230171,2012,"November 19, 2011",Columbia Lions,American Eagles,"0-3, 0-2 Home","2-2, 1-2 Away",58,66,,,Final,,26,32,,26,40,,NCAAB
313310172,2012,"November 27, 2011",Cornell Big Red,American Eagles,"2-4, 2-1 Home","4-2, 2-2 Away",63,65,,,Final,,28,35,,30,35,,NCAAB
313350044,2012,"December 1, 2011",American Eagles,UMBC Retrievers,"6-2, 4-0 Home","0-7, 0-5 Away",69,58,,,Final,,37,32,,32,26,,NCAAB
313410044,2012,"December 7, 2011",American Eagles,Hampton Pirates,"8-2, 6-0 Home","4-6, 0-4 Away",74,72,,,Final,,40,34,,35,37,,NCAAB
313510046,2012,"December 17, 2011",Georgetown Hoyas,American Eagles,"9-1, 6-0 Home","8-4, 2-4 Away",81,55,,,Final,ESPN3,32,49,,26,29,,NCAAB
313630116,2012,"December 29, 2011",Mt. St. Mary's Mountaineers,American Eagles,"2-10, 1-4 Home","8-6, 2-6 Away",49,42,,,Final,,18,31,,21,21,,NCAAB
320070044,2012,"January 7, 2012",American Eagles,Colgate Raiders,"10-6, 1-0 Conf","5-10, 0-1 Conf",82,54,,,Final,,44,38,,19,35,,NCAAB
320140044,2012,"January 14, 2012",American Eagles,Holy Cross Crusaders,"11-7, 2-1 Conf","8-9, 2-1 Conf",67,54,,,Final,,35,32,,23,31,,NCAAB
320210044,2012,"January 21, 2012",American Eagles,Army Black Knights,"13-7, 4-1 Conf","9-11, 2-3 Conf",67,55,,,Final,,26,41,,14,41,,NCAAB
320280322,2012,"January 28, 2012",Lafayette Leopards,American Eagles,"9-13, 4-3 Conf","14-8, 5-2 Conf",61,69,,,Final,,28,33,,35,34,,NCAAB
320400044,2012,"February 9, 2012",American Eagles,Lehigh Mountain Hawks,"16-8, 7-2 Conf","18-7, 6-3 Conf",71,62,,,Final,CCSN,40,31,,36,26,,NCAAB
320460044,2012,"February 15, 2012",American Eagles,Navy Midshipmen,"17-9, 8-3 Conf","3-22, 0-11 Conf",69,47,,,Final,,36,33,,12,35,,NCAAB
320540044,2012,"February 23, 2012",American Eagles,Bucknell Bison,"18-10, 9-4 Conf","21-8, 11-2 Conf",50,55,,,Final,CCSN,26,24,,24,31,,NCAAB
320600044,2012,"February 29, 2012",American Eagles,Army Black Knights,"20-10, 10-4 Conf","12-18, 5-9 Conf",57,40,,,Final,,23,34,,11,29,,NCAAB
313150257,2012,"November 11, 2011",Richmond Spiders,American Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",66,56,,,Final,,25,41,,29,27,,NCAAB
313200044,2012,"November 16, 2011",American Eagles,Florida Atlantic Owls,"1-2, 1-0 Home","1-3, 0-2 Away",62,56,,,Final,,27,35,,18,38,,NCAAB
313260044,2012,"November 22, 2011",American Eagles,Quinnipiac Bobcats,"3-2, 2-0 Home","2-2, 0-1 Away",74,73,,,Final,,31,43,,37,36,,NCAAB
313330044,2012,"November 29, 2011",American Eagles,Howard Bison,"5-2, 3-0 Home","2-4, 0-4 Away",77,66,,,Final,,32,45,,28,38,,NCAAB
313380044,2012,"December 4, 2011",American Eagles,Saint Joseph's Hawks,"7-2, 5-0 Home","5-3, 1-2 Away",66,60,,,Final,,38,28,,28,32,,NCAAB
313442598,2012,"December 10, 2011",St. Francis (PA) Red Flash,American Eagles,"3-7, 3-3 Home","8-3, 2-3 Away",66,61,,,Final,,25,41,,39,22,,NCAAB
