ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
293200044,2010,"November 16, 2009",American Eagles,Albany Great Danes,"0-2, 0-1 Home","1-2, 1-1 Away",50,51,,,Final,,33,17,,27,24,,NCAAB,21-55,21-53,38.2,39.6,3-14,5-15,21.4,33.3,5-5,4-7,100.0,57.1,37,39,13,9,4,8,2,4,11,11,,,,,10,13,8,4,8,10,24,25,,,0,0,0,0
293250044,2010,"November 21, 2009",American Eagles,Florida Atlantic Owls,"0-4, 0-3 Home","2-1, 1-1 Away",69,81,,,Final,,20,49,,36,45,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293290044,2010,"November 25, 2009",American Eagles,Manhattan Jaspers,"0-6, 0-5 Home","3-2, 1-1 Away",62,69,,,Final,,29,33,,27,42,,NCAAB,21-48,25-63,43.8,39.7,5-13,4-13,38.5,30.8,15-23,15-25,65.2,60.0,47,34,13,14,1,16,7,3,23,6,,,,,18,19,3,13,9,8,35,24,,,0,0,0,0
293350044,2010,"December 1, 2009",American Eagles,Howard Bison,"1-7, 1-5 Home","0-8, 0-4 Away",59,53,,,Final,,24,35,,19,34,,NCAAB,18-39,18-47,46.2,38.3,2-10,3-14,20.0,21.4,21-27,14-20,77.8,70.0,31,26,12,10,4,9,4,3,16,10,,,,,15,24,6,4,8,8,23,15,,,0,0,0,0
293500305,2010,"December 16, 2009",DePaul Blue Demons,American Eagles,"6-4, 4-1 Home","2-8, 1-3 Away",57,62,,,Final,,24,33,,32,30,,NCAAB,24-56,21-49,42.9,42.9,4-15,9-21,26.7,42.9,5-8,11-15,62.5,73.3,29,40,16,16,7,3,3,2,5,12,,,,,13,12,2,10,5,9,22,30,,,0,0,0,0
293540044,2010,"December 20, 2009",American Eagles,UMBC Retrievers,"2-9, 1-6 Home","1-9, 1-5 Away",57,59,,,Final,,32,25,,25,34,,NCAAB,19-54,25-59,35.2,42.4,5-21,3-10,23.8,30.0,14-18,6-10,77.8,60.0,43,32,15,11,3,9,5,1,14,8,,,,,12,17,10,2,17,12,24,18,,,0,0,0,0
293630057,2010,"December 28, 2009",Florida Gators,American Eagles,"9-3, 6-1 Home","2-11, 1-5 Away",76,60,,,Final,,39,37,,18,42,,NCAAB,28-62,19-49,45.2,38.8,6-15,10-24,40.0,41.7,14-22,12-19,63.6,63.2,40,39,15,15,12,4,2,4,8,18,,,,,15,21,23,0,10,8,26,29,,,0,0,0,0
300050171,2010,"January 4, 2010",Columbia Lions,American Eagles,"6-6, 4-1 Home","3-12, 2-6 Away",56,51,,,Final,,24,32,,17,34,,NCAAB,21-43,18-44,48.8,40.9,5-6,6-20,83.3,30.0,9-20,9-17,45.0,52.9,32,35,11,10,11,4,4,1,17,18,,,,,18,18,9,8,9,11,19,19,,,0,0,0,0
300142083,2010,"January 13, 2010",Bucknell Bison,American Eagles,"6-12, 1-1 Conf","3-14, 0-2 Conf",72,68,,,Final/OT,,28,31,13.0,32,27,9.0,NCAAB,25-63,26-63,39.7,41.3,4-13,9-27,30.8,33.3,18-23,7-8,78.3,87.5,39,42,13,16,4,1,5,0,1,11,,,,,8,17,6,8,11,12,24,27,,,0,0,0,0
300210349,2010,"January 20, 2010",Army Black Knights,American Eagles,"12-6, 2-2 Conf","4-15, 1-3 Conf",68,48,,,Final,,29,39,,17,31,,NCAAB,27-50,17-39,54.0,43.6,7-14,5-15,50.0,33.3,7-10,9-14,70.0,64.3,26,27,11,9,7,1,2,1,7,19,,,,,14,13,20,0,6,9,17,17,,,0,0,0,0
