ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400989275,2018,"November 15, 2017",West Virginia Mountaineers,American Eagles,"1-1, 1-0 Home","0-2, 0-2 Away",98.0,64.0,,,Final,,44.0,54.0,,33.0,31.0,,NCAAB,32-63,21-46,50.8,45.7,5-16,9-25,31.3,36.0,29-39,13-20,74.4,65.0,39,26,17,13,14,3,3,3,7,22,,,,,20,23,35,1,16,8,23,18,,,0,1,0,0
400991545,2018,"November 21, 2017",New Hampshire Wildcats,American Eagles,"1-3, 1-1 Home","1-3, 1-3 Away",70.0,74.0,,,Final,ESPN3,32.0,38.0,,46.0,28.0,,NCAAB,17-45,23-54,37.8,42.6,7-23,11-30,30.4,36.7,29-40,17-29,72.5,58.6,36,36,8,11,7,10,1,4,13,9,,,,,18,29,4,19,9,10,27,26,,,0,0,0,0
400990743,2018,"November 29, 2017",St. Francis (PA) Red Flash,American Eagles,"3-3, 2-0 Home","2-4, 1-4 Away",100.0,89.0,,,Final,,52.0,48.0,,39.0,50.0,,NCAAB,36-60,33-59,60.0,55.9,10-23,8-24,43.5,33.3,18-20,15-22,90.0,68.2,33,21,18,21,10,7,0,3,14,12,,,,,22,18,22,0,11,7,22,14,,,0,0,0,0
400989332,2018,"December 6, 2017",Western Illinois Leathernecks,American Eagles,"6-2, 5-1 Home","2-6, 1-6 Away",69.0,56.0,,,Final,,32.0,37.0,,26.0,30.0,,NCAAB,26-46,21-59,56.5,35.6,6-17,6-26,35.3,23.1,11-14,8-11,78.6,72.7,37,25,13,12,5,9,8,1,19,10,,,,,12,15,13,1,3,6,34,19,,,0,0,0,0
400990771,2018,,,,,,,,,,,,,,,,,,NCAAB,22-58,23-58,37.9,39.7,7-22,6-23,31.8,26.1,5-10,7-13,50.0,53.8,41,35,15,14,6,10,2,4,14,9,,,,,13,13,9,7,13,8,28,27,,,0,0,0,0
400991960,2018,"December 29, 2017",Bucknell Bison,American Eagles,"7-7, 1-0 Conf","3-9, 0-1 Conf",84.0,55.0,,,Final,,35.0,49.0,,24.0,31.0,,NCAAB,33-56,20-57,58.9,35.1,4-16,5-24,25.0,20.8,14-25,10-25,56.0,40.0,44,32,17,9,5,7,7,1,10,10,,,,,19,21,35,1,8,10,36,22,,,0,0,0,0
400991962,2018,"January 5, 2018",Navy Midshipmen,American Eagles,"11-5, 2-1 Conf","3-11, 0-3 Conf",70.0,64.0,,,Final,,43.0,27.0,,34.0,30.0,,NCAAB,25-46,25-55,54.3,45.5,11-21,9-27,52.4,33.3,9-18,5-7,50.0,71.4,32,28,19,18,7,7,2,2,18,15,,,,,11,18,17,2,9,9,23,19,,,0,0,0,0
400991964,2018,"January 11, 2018",American Eagles,Loyola (MD) Greyhounds,"4-12, 1-4 Conf","4-12, 2-3 Conf",76.0,65.0,,,Final,,39.0,37.0,,29.0,36.0,,NCAAB,26-46,24-64,56.5,37.5,11-17,4-12,64.7,33.3,13-19,13-21,68.4,61.9,32,36,17,9,8,13,6,1,20,15,,,,,19,16,19,2,3,15,29,21,,,0,0,0,0
400991966,2018,"January 17, 2018",Boston University Terriers,American Eagles,"9-9, 5-2 Conf","5-13, 2-5 Conf",58.0,69.0,,,Final,,24.0,34.0,,29.0,40.0,,NCAAB,25-52,25-52,48.1,48.1,4-14,8-21,28.6,38.1,4-6,11-18,66.7,61.1,34,25,11,15,6,15,2,2,21,12,,,,,17,12,8,12,11,8,23,17,,,0,0,0,0
400991968,2018,"January 22, 2018",American Eagles,Holy Cross Crusaders,"5-15, 2-7 Conf","6-14, 3-6 Conf",57.0,60.0,,,Final,CBSSN,25.0,32.0,,23.0,37.0,,NCAAB,19-48,22-37,39.6,59.5,5-21,6-13,23.8,46.2,14-16,10-17,87.5,58.8,19,31,13,18,13,5,2,8,11,19,,,,,14,15,3,6,5,5,14,26,,,0,0,0,0
400991970,2018,"January 31, 2018",American Eagles,Navy Midshipmen,"5-17, 2-9 Conf","15-9, 6-5 Conf",44.0,61.0,,,Final,,23.0,21.0,,21.0,40.0,,NCAAB,14-45,21-49,31.1,42.9,4-19,0-11,21.1,0.0,12-19,19-24,63.2,79.2,30,34,6,8,5,6,4,2,22,17,,,,,24,19,13,18,11,11,19,23,,,0,1,0,0
400991972,2018,"February 7, 2018",Loyola (MD) Greyhounds,American Eagles,"8-16, 6-7 Conf","5-19, 2-11 Conf",72.0,69.0,,,Final,,32.0,40.0,,25.0,44.0,,NCAAB,25-46,24-52,54.3,46.2,3-8,6-17,37.5,35.3,19-29,15-21,65.5,71.4,34,23,10,9,3,5,5,3,14,9,,,,,20,17,13,0,11,9,23,14,,,0,0,0,0
400991974,2018,"February 14, 2018",American Eagles,Boston University Terriers,"6-20, 3-12 Conf","12-14, 8-7 Conf",60.0,56.0,,,Final,,35.0,25.0,,28.0,28.0,,NCAAB,21-48,21-50,43.8,42.0,9-25,2-14,36.0,14.3,9-13,12-21,69.2,57.1,33,30,15,11,5,8,7,3,16,12,,,,,15,15,9,4,7,7,26,23,,,0,0,0,0
400991976,2018,"February 21, 2018",Holy Cross Crusaders,American Eagles,"11-17, 8-9 Conf","6-22, 3-14 Conf",70.0,64.0,,,Final,,31.0,39.0,,38.0,26.0,,NCAAB,25-48,22-54,52.1,40.7,4-6,13-32,66.7,40.6,16-20,7-9,80.0,77.8,33,23,12,15,6,7,5,4,14,14,,,,,10,18,8,7,7,6,26,17,,,1,0,0,0
400989194,2018,"November 10, 2017",Kansas State Wildcats,American Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",83.0,45.0,,,Final,ESPN3,48.0,35.0,,19.0,26.0,,NCAAB,29-53,17-56,54.7,30.4,12-22,8-31,54.5,25.8,13-21,3-4,61.9,75.0,41,23,22,9,8,9,4,1,17,18,,,,,11,15,45,3,13,8,28,15,,,0,0,0,0
400990719,2018,"November 18, 2017",Wagner Seahawks,American Eagles,"2-1, 1-0 Home","0-3, 0-3 Away",71.0,70.0,,,Final,,35.0,36.0,,32.0,38.0,,NCAAB,20-51,23-52,39.2,44.2,7-15,7-16,46.7,43.8,24-28,17-28,85.7,60.7,40,29,8,7,6,4,4,7,18,13,,,,,25,25,9,7,17,13,23,16,,,0,0,0,0
400988685,2018,"November 25, 2017",American Eagles,VMI Keydets,"2-3, 1-0 Home","2-3, 0-3 Away",69.0,64.0,,,Final,,35.0,34.0,,29.0,35.0,,NCAAB,23-46,24-56,50.0,42.9,7-20,3-19,35.0,15.8,16-24,13-20,66.7,65.0,27,38,13,9,6,8,3,2,12,15,,,,,20,24,13,0,3,12,24,26,,,0,0,0,0
400991958,2018,"December 2, 2017",Maryland-Eastern Shore Hawks,American Eagles,"3-5, 2-0 Home","2-5, 1-5 Away",74.0,70.0,,,Final,,37.0,37.0,,45.0,25.0,,NCAAB,24-61,28-58,39.3,48.3,4-20,9-23,20.0,39.1,22-29,5-12,75.9,41.7,40,35,11,14,7,6,4,5,7,12,,,,,12,22,,,18,11,22,24,,,0,0,0,0
