ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400499532,2014,"November 14, 2013",American Eagles,UMBC Retrievers,"1-1, 1-0 Home","1-2, 0-2 Away",63,61,,,Final/OT,,26,29,8,24,31,6,NCAAB
400498736,2014,"November 23, 2013",Mt. St. Mary's Mountaineers,American Eagles,"1-5, 1-0 Home","1-3, 0-3 Away",68,64,,,Final,,33,35,,27,37,,NCAAB
400498752,2014,"November 30, 2013",St. Francis (PA) Red Flash,American Eagles,"1-6, 1-1 Home","2-4, 1-4 Away",43,75,,,Final,,20,23,,33,42,,NCAAB
400499571,2014,"December 7, 2013",American Eagles,Brown Bears,"3-5, 2-1 Home","6-2, 4-2 Away",67,72,,,Final,,27,40,,39,33,,NCAAB
400499591,2014,"December 22, 2013",San Francisco Dons,American Eagles,"7-5, 6-3 Home","3-7, 1-6 Away",77,69,,,Final,,33,44,,30,39,,NCAAB
400499601,2014,"January 2, 2014",Bucknell Bison,American Eagles,"5-7, 0-1 Conf","5-7, 1-0 Conf",57,67,,,Final,,20,37,,30,37,,NCAAB
400499615,2014,"January 8, 2014",American Eagles,Loyola (MD) Greyhounds,"7-7, 3-0 Conf","6-8, 1-2 Conf",65,51,,,Final,,22,43,,26,25,,NCAAB
400499622,2014,"January 15, 2014",Lehigh Mountain Hawks,American Eagles,"8-10, 1-4 Conf","9-7, 5-0 Conf",63,65,,,Final,,26,37,,31,34,,NCAAB
400499635,2014,"January 22, 2014",American Eagles,Boston University Terriers,"11-7, 7-0 Conf","13-7, 6-1 Conf",86,56,,,Final,,37,49,,27,29,,NCAAB
400499644,2014,"January 29, 2014",American Eagles,Navy Midshipmen,"13-7, 9-0 Conf","7-13, 2-7 Conf",74,52,,,Final,,37,37,,17,35,,NCAAB
400499655,2014,"February 5, 2014",Loyola (MD) Greyhounds,American Eagles,"10-12, 5-6 Conf","14-8, 10-1 Conf",62,58,,,Final,,27,35,,25,33,,NCAAB
400499665,2014,"February 12, 2014",American Eagles,Lehigh Mountain Hawks,"15-9, 11-2 Conf","13-13, 6-7 Conf",64,44,,,Final,,27,37,,20,24,,NCAAB
400499674,2014,"February 19, 2014",Boston University Terriers,American Eagles,"20-8, 13-2 Conf","15-11, 11-4 Conf",71,62,,,Final,,31,40,,32,30,,NCAAB
400499681,2014,"February 26, 2014",Navy Midshipmen,American Eagles,"9-19, 4-13 Conf","17-11, 13-4 Conf",55,64,,,Final,,26,29,,27,37,,NCAAB
400541315,2014,"March 5, 2014",American Eagles,Colgate Raiders,"18-12, 13-5 Conf","13-18, 6-12 Conf",59,50,,,Final,,30,29,,15,35,,NCAAB
400499522,2014,"November 8, 2013",George Mason Patriots,American Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",63,60,,,Final,,38,25,,37,23,,NCAAB
400499545,2014,"November 20, 2013",Ohio State Buckeyes,American Eagles,"4-0, 3-0 Home","1-2, 0-2 Away",63,52,,,Final,BTN,28,35,,23,29,,NCAAB
400499555,2014,"November 26, 2013",Columbia Lions,American Eagles,"4-3, 2-1 Home","1-4, 0-4 Away",61,47,,,Final,,33,28,,20,27,,NCAAB
400499568,2014,"December 4, 2013",American Eagles,Howard Bison,"3-4, 2-0 Home","2-8, 0-6 Away",76,53,,,Final,,36,40,,13,40,,NCAAB
400499583,2014,"December 19, 2013",Saint Mary's Gaels,American Eagles,"9-0, 8-0 Home","3-6, 1-5 Away",59,44,,,Final,,30,29,,23,21,,NCAAB
400499595,2014,"December 29, 2013",Maryland-Eastern Shore Hawks,American Eagles,"2-8, 2-2 Home","4-7, 2-6 Away",58,71,,,Final,,27,31,,39,32,,NCAAB
400499606,2014,"January 5, 2014",Holy Cross Crusaders,American Eagles,"6-8, 0-2 Conf","6-7, 2-0 Conf",54,69,,,Final,,28,26,,34,35,,NCAAB
400499616,2014,"January 11, 2014",Colgate Raiders,American Eagles,"6-9, 0-4 Conf","8-7, 4-0 Conf",62,69,,,Final,,34,28,,26,43,,NCAAB
400499626,2014,"January 18, 2014",American Eagles,Lafayette Leopards,"10-7, 6-0 Conf","4-13, 0-6 Conf",66,61,,,Final,,37,29,,33,28,,NCAAB
400499637,2014,"January 25, 2014",Army Black Knights,American Eagles,"10-9, 6-2 Conf","12-7, 8-0 Conf",74,84,,,Final,,30,44,,32,52,,NCAAB
400499646,2014,"February 1, 2014",American Eagles,Holy Cross Crusaders,"14-7, 10-0 Conf","12-10, 6-4 Conf",63,57,,,Final,,27,36,,25,32,,NCAAB
400499656,2014,"February 8, 2014",American Eagles,Colgate Raiders,"14-9, 10-2 Conf","9-14, 3-9 Conf",60,63,,,Final,,26,34,,33,30,,NCAAB
400499666,2014,"February 15, 2014",Lafayette Leopards,American Eagles,"8-17, 4-10 Conf","15-10, 11-3 Conf",74,62,,,Final,,27,47,,33,29,,NCAAB
400499676,2014,"February 22, 2014",American Eagles,Army Black Knights,"16-11, 12-4 Conf","13-14, 9-7 Conf",58,54,,,Final,,30,28,,16,38,,NCAAB
400499687,2014,"March 1, 2014",American Eagles,Bucknell Bison,"17-12, 13-5 Conf","16-13, 11-7 Conf",51,56,,,Final,,24,27,,27,29,,NCAAB
400541955,2014,"March 8, 2014",American Eagles,Holy Cross Crusaders,"19-12, 13-5 Conf","19-13, 12-6 Conf",57,46,,,Final,CBSSN,22,35,,28,18,,NCAAB
400546924,2014,"March 20, 2014",Wisconsin Badgers,American Eagles,27-7,20-13,75,35,,,Final,truTV,32,43,,22,13,,NCAAB
400543775,2014,"March 12, 2014",Boston University Terriers,American Eagles,"24-10, 15-3 Conf","20-12, 13-5 Conf",36,55,,,Final,CBSSN,16,20,,24,31,,NCAAB
