ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253262681,2006,"November 22, 2005",Wagner Seahawks,American Eagles,"2-0, 2-0 Home","0-2, 0-2 Away",75,59,,,Final,,28,47,,15,44,,NCAAB
253332352,2006,"November 29, 2005",Loyola (MD) Greyhounds,American Eagles,"3-0, 2-0 Home","0-4, 0-4 Away",68,60,,,Final,,44,24,,24,36,,NCAAB
253390044,2006,"December 5, 2005",American Eagles,George Mason Patriots,"0-6, 0-1 Home","4-2, 3-1 Away",35,75,,,Final,,12,23,,37,38,,NCAAB
253440044,2006,"December 10, 2005",American Eagles,Towson Tigers,"2-6, 2-1 Home","3-4, 0-3 Away",74,70,,,Final,,31,43,,30,40,,NCAAB
253570120,2006,"December 23, 2005",Maryland Terrapins,American Eagles,"8-2, 7-1 Home","3-7, 0-6 Away",81,55,,,Final,,43,38,,17,38,,NCAAB
260022598,2006,"January 2, 2006",St. Francis (PA) Red Flash,American Eagles,"2-9, 2-4 Home","4-8, 1-7 Away",52,62,,,Final,,28,24,,29,33,,NCAAB
260090044,2006,"January 9, 2006",American Eagles,Yale Bulldogs,"4-10, 3-3 Home","8-7, 4-6 Away",59,71,,,Final,,31,28,,35,36,,NCAAB
260142142,2006,"January 14, 2006",Colgate Raiders,American Eagles,"7-10, 1-2 Conf","5-11, 1-2 Conf",66,74,,,Final,,19,47,,37,37,,NCAAB
260210107,2006,"January 21, 2006",Holy Cross Crusaders,American Eagles,"10-9, 3-1 Conf","6-12, 2-3 Conf",74,63,,,Final,,36,38,,32,31,,NCAAB
260280044,2006,"January 28, 2006",American Eagles,Lafayette Leopards,"7-13, 3-4 Conf","9-11, 3-4 Conf",74,56,,,Final,,37,37,,20,36,,NCAAB
260392083,2006,"February 8, 2006",Bucknell Bison,American Eagles,"19-3, 10-0 Conf","7-15, 3-6 Conf",74,57,,,Final,,40,34,,26,31,,NCAAB
260460349,2006,"February 15, 2006",Army Black Knights,American Eagles,"5-19, 1-11 Conf","9-15, 5-6 Conf",55,68,,,Final,,27,28,,35,33,,NCAAB
260540044,2006,"February 23, 2006",American Eagles,Navy Midshipmen,"10-16, 6-7 Conf","10-16, 3-10 Conf",65,48,,,Final,,28,37,,19,29,,NCAAB
260620044,2006,"March 3, 2006",American Eagles,Lafayette Leopards,"12-16, 7-7 Conf","11-17, 5-9 Conf",75,62,,,Final,,41,34,,34,28,,NCAAB
253230264,2006,"November 19, 2005",Washington Huskies,American Eagles,"4-0, 4-0 Home","0-1, 0-1 Away",99,82,,,Final,,41,58,,41,41,,NCAAB
253302325,2006,"November 26, 2005",La Salle Explorers,American Eagles,"2-0, 1-0 Home","0-3, 0-3 Away",75,63,,,Final,,34,41,,36,27,,NCAAB
253370195,2006,"December 3, 2005",Ohio Bobcats,American Eagles,"2-0, 2-0 Home","0-5, 0-5 Away",81,50,,,Final,,42,39,,26,24,,NCAAB
253410044,2006,"December 7, 2005",American Eagles,Mt. St. Mary's Mountaineers,"1-6, 1-1 Home","1-5, 0-4 Away",80,60,,,Final,,32,48,,31,29,,NCAAB
253460044,2006,"December 12, 2005",American Eagles,Howard Bison,"3-6, 3-1 Home","1-5, 0-3 Away",72,60,,,Final,,34,38,,36,24,,NCAAB
253630261,2006,"December 29, 2005",Vermont Catamounts,American Eagles,"5-5, 4-1 Home","3-8, 0-7 Away",72,62,,,Final,,38,34,,16,46,,NCAAB
260070044,2006,"January 7, 2006",American Eagles,Lehigh Mountain Hawks,"4-9, 0-1 Conf","8-8, 1-0 Conf",59,70,,,Final,,28,31,,31,39,,NCAAB
260110044,2006,"January 11, 2006",American Eagles,Bucknell Bison,"4-11, 0-2 Conf","11-3, 2-0 Conf",50,58,,,Final,,30,20,,26,32,,NCAAB
260180044,2006,"January 18, 2006",American Eagles,Army Black Knights,"6-11, 2-2 Conf","4-12, 0-4 Conf",65,63,,,Final/2OT,,18,32,15,25,25,13,NCAAB
260252426,2006,"January 25, 2006",Navy Midshipmen,American Eagles,"8-10, 1-4 Conf","6-13, 2-4 Conf",77,68,,,Final,,31,46,,37,31,,NCAAB
260352329,2006,"February 4, 2006",Lehigh Mountain Hawks,American Eagles,"14-9, 7-1 Conf","7-14, 3-5 Conf",65,58,,,Final,,33,32,,32,26,,NCAAB
260430044,2006,"February 12, 2006",American Eagles,Colgate Raiders,"8-15, 4-6 Conf","8-16, 2-8 Conf",72,64,,,Final,,37,35,,32,32,,NCAAB
260490044,2006,"February 18, 2006",American Eagles,Holy Cross Crusaders,"9-16, 5-7 Conf","16-11, 9-3 Conf",62,69,,,Final,,22,40,,34,35,,NCAAB
260560322,2006,"February 25, 2006",Lafayette Leopards,American Eagles,"11-16, 5-9 Conf","11-16, 7-7 Conf",67,77,,,Final,,34,33,,40,37,,NCAAB
260642083,2006,"March 5, 2006",Bucknell Bison,American Eagles,"25-4, 14-0 Conf","12-17, 7-7 Conf",64,50,,,Final,,35,29,,22,28,,NCAAB
