ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401172213,2020,"November 8, 2019",American Eagles,William & Mary Tribe,"0-2, 0-1 Home","2-0, 2-0 Away",70,79,,,Final,,38,32,,36,43,,NCAAB,25-66,28-58,37.9,48.3,9-25,4-13,36.0,30.8,11-13,19-24,84.6,79.2,35,39,10,15,4,7,5,5,13,11,,,,,18,10,,,11,8,24,31,,,1,0,0,0
401172214,2020,"November 16, 2019",St. Francis (PA) Red Flash,American Eagles,"2-2, 1-0 Home","1-3, 1-2 Away",79,76,,,Final,,38,41,,30,46,,NCAAB,29-58,28-57,50.0,49.1,7-13,13-23,53.8,56.5,14-19,7-9,73.7,77.8,30,33,8,12,8,4,0,6,8,12,,,,,11,17,,,10,10,20,23,,,0,0,0,0
401171919,2020,"November 30, 2019",Albany Great Danes,American Eagles,"5-3, 3-1 Home","2-4, 1-3 Away",68,64,,,Final,ESPN+,33,35,,41,23,,NCAAB,22-49,25-67,44.9,37.3,7-17,8-26,41.2,30.8,17-23,6-10,73.9,60.0,32,33,12,16,6,8,7,2,12,11,,,,,11,18,4,19,4,10,28,23,,,0,0,0,0
401170164,2020,"December 7, 2019",George Mason Patriots,American Eagles,"10-1, 7-0 Home","3-5, 1-4 Away",68,53,,,Final,ESPN+,27,41,,30,23,,NCAAB,23-55,21-53,41.8,39.6,3-12,5-19,25.0,26.3,19-25,6-16,76.0,37.5,33,39,6,8,7,5,3,2,8,17,,,,,18,17,22,6,7,12,26,27,,,0,0,0,0
401170977,2020,"December 21, 2019",American Eagles,Stony Brook Seawolves,"4-6, 2-2 Home","8-6, 3-5 Away",74,77,,,Final,,43,31,,29,48,,NCAAB,29-59,29-63,49.2,46.0,10-19,8-17,52.6,47.1,6-10,11-19,60.0,57.9,34,38,18,12,6,8,3,5,16,12,,,,,16,12,14,6,9,14,25,24,,,0,0,0,0
401172218,2020,"January 2, 2020",Colgate Raiders,American Eagles,"10-4, 1-0 Conf","4-8, 0-1 Conf",65,51,,,Final,,35,30,,25,26,,NCAAB,24-59,21-61,40.7,34.4,10-24,4-21,41.7,19.0,7-8,5-9,87.5,55.6,43,36,16,7,3,8,0,0,13,9,,,,,14,12,16,5,9,9,34,27,,,0,0,0,0
401172220,2020,"January 8, 2020",Army Black Knights,American Eagles,"5-9, 0-3 Conf","6-8, 2-1 Conf",60,68,,,Final,,30,30,,38,30,,NCAAB,26-48,24-54,54.2,44.4,6-18,7-21,33.3,33.3,2-8,13-16,25.0,81.3,29,26,15,15,3,8,1,2,19,10,,,,,14,7,5,9,5,6,24,20,,,0,0,0,0
401172222,2020,"January 15, 2020",American Eagles,Bucknell Bison,"7-9, 3-2 Conf","7-11, 3-2 Conf",61,60,,,Final,,27,34,,27,33,,NCAAB,23-51,18-48,45.1,37.5,7-21,7-17,33.3,41.2,8-12,17-20,66.7,85.0,33,28,14,11,9,10,2,3,14,11,,,,,16,14,11,6,8,7,25,21,,,0,0,0,0
401172224,2020,"January 22, 2020",Loyola (MD) Greyhounds,American Eagles,"9-11, 1-6 Conf","9-9, 5-2 Conf",91,93,,,Final/OT,,44,40,7.0,45,39,9.0,NCAAB,32-68,33-70,47.1,47.1,9-23,9-23,39.1,39.1,18-22,18-19,81.8,94.7,35,37,22,18,10,5,5,5,16,15,,,,,18,20,2,13,13,13,22,24,,,0,0,0,0
401172226,2020,"January 27, 2020",American Eagles,Lehigh Mountain Hawks,"10-10, 6-3 Conf","5-16, 2-7 Conf",77,56,,,Final,CBSSN,29,48,,24,32,,NCAAB,23-46,20-56,50.0,35.7,5-12,3-19,41.7,15.8,26-31,13-28,83.9,46.4,41,29,13,8,5,7,4,4,13,8,,,,,22,21,21,6,8,11,33,18,,,0,0,0,0
