ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401172213,2020,"November 8, 2019",American Eagles,William & Mary Tribe,"0-2, 0-1 Home","2-0, 2-0 Away",70,79,,,Final,,38,32,,36,43,,NCAAB
401172214,2020,"November 16, 2019",St. Francis (PA) Red Flash,American Eagles,"2-2, 1-0 Home","1-3, 1-2 Away",79,76,,,Final,,38,41,,30,46,,NCAAB
401171919,2020,"November 30, 2019",Albany Great Danes,American Eagles,"5-3, 3-1 Home","2-4, 1-3 Away",68,64,,,Final,ESPN+,33,35,,41,23,,NCAAB
401170164,2020,"December 7, 2019",George Mason Patriots,American Eagles,"10-1, 7-0 Home","3-5, 1-4 Away",68,53,,,Final,ESPN+,27,41,,30,23,,NCAAB
401170977,2020,"December 21, 2019",American Eagles,Stony Brook Seawolves,"4-6, 2-2 Home","8-6, 3-5 Away",74,77,,,Final,,43,31,,29,48,,NCAAB
401172218,2020,"January 2, 2020",Colgate Raiders,American Eagles,"10-4, 1-0 Conf","4-8, 0-1 Conf",65,51,,,Final,,35,30,,25,26,,NCAAB
401172220,2020,"January 8, 2020",Army Black Knights,American Eagles,"5-9, 0-3 Conf","6-8, 2-1 Conf",60,68,,,Final,,30,30,,38,30,,NCAAB
401172222,2020,"January 15, 2020",American Eagles,Bucknell Bison,"7-9, 3-2 Conf","7-11, 3-2 Conf",61,60,,,Final,,27,34,,27,33,,NCAAB
401172224,2020,"January 22, 2020",Loyola (MD) Greyhounds,American Eagles,"9-11, 1-6 Conf","9-9, 5-2 Conf",91,93,,,Final/OT,,44,40,7,45,39,9,NCAAB
401172226,2020,"January 27, 2020",American Eagles,Lehigh Mountain Hawks,"10-10, 6-3 Conf","5-16, 2-7 Conf",77,56,,,Final,CBSSN,29,48,,24,32,,NCAAB
401172228,2020,"February 5, 2020",Navy Midshipmen,American Eagles,"12-10, 6-5 Conf","11-11, 7-4 Conf",54,62,,,Final,,29,25,,31,31,,NCAAB
401172230,2020,"February 12, 2020",American Eagles,Loyola (MD) Greyhounds,"13-11, 9-4 Conf","12-14, 4-9 Conf",81,76,,,Final,,36,45,,33,43,,NCAAB
401172232,2020,"February 19, 2020",American Eagles,Navy Midshipmen,"14-12, 10-5 Conf","13-13, 7-8 Conf",71,62,,,Final,,23,48,,25,37,,NCAAB
401172234,2020,"February 26, 2020",American Eagles,Lafayette Leopards,"15-13, 11-6 Conf","17-11, 9-8 Conf",79,59,,,Final,,38,41,,25,34,,NCAAB
401172080,2020,"November 5, 2019",Siena Saints,American Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",96,80,,,Final,ESPN+,54,42,,31,49,,NCAAB
401170116,2020,"November 12, 2019",George Washington Colonials,American Eagles,"1-2, 1-1 Home","1-2, 1-1 Away",65,67,,,Final,ESPN+,26,39,,33,34,,NCAAB
401172215,2020,"November 26, 2019",American Eagles,Howard Bison,"2-3, 1-1 Home","0-8, 0-6 Away",86,69,,,Final,,46,40,,34,35,,NCAAB
401172216,2020,"December 3, 2019",American Eagles,UMBC Retrievers,"3-4, 2-1 Home","5-4, 1-2 Away",85,61,,,Final,,42,43,,28,33,,NCAAB
401172217,2020,"December 17, 2019",Mt. St. Mary's Mountaineers,American Eagles,"3-8, 2-2 Home","4-5, 2-4 Away",76,82,,,Final,,25,51,,35,47,,NCAAB
401168392,2020,"December 28, 2019",Georgetown Hoyas,American Eagles,"10-3, 7-2 Home","4-7, 2-5 Away",80,60,,,Final,FS1,41,39,,32,28,,NCAAB
401172219,2020,"January 5, 2020",American Eagles,Boston University Terriers,"5-8, 1-1 Conf","7-8, 1-1 Conf",67,63,,,Final,,23,44,,25,38,,NCAAB
401172221,2020,"January 11, 2020",Lehigh Mountain Hawks,American Eagles,"5-11, 2-2 Conf","6-9, 2-2 Conf",82,73,,,Final,,37,45,,32,41,,NCAAB
401172223,2020,"January 18, 2020",American Eagles,Holy Cross Crusaders,"8-9, 4-2 Conf","2-17, 1-5 Conf",81,69,,,Final,,43,38,,36,33,,NCAAB
401172225,2020,"January 25, 2020",American Eagles,Colgate Raiders,"9-10, 5-3 Conf","16-5, 7-1 Conf",69,79,,,Final,,29,40,,32,47,,NCAAB
401172227,2020,"February 1, 2020",Lafayette Leopards,American Eagles,"14-7, 6-4 Conf","10-11, 6-4 Conf",82,70,,,Final,,35,47,,32,38,,NCAAB
401172229,2020,"February 8, 2020",American Eagles,Army Black Knights,"12-11, 8-4 Conf","11-12, 6-6 Conf",72,62,,,Final,,36,36,,24,38,,NCAAB
401172231,2020,"February 15, 2020",Bucknell Bison,American Eagles,"10-17, 6-8 Conf","13-12, 9-5 Conf",72,68,,,Final,,35,37,,30,38,,NCAAB
401172233,2020,"February 23, 2020",Boston University Terriers,American Eagles,"17-12, 11-5 Conf","14-13, 10-6 Conf",64,60,,,Final,,26,38,,40,20,,NCAAB
401172235,2020,"February 29, 2020",Holy Cross Crusaders,American Eagles,"3-28, 2-16 Conf","16-13, 12-6 Conf",47,90,,,Final,,16,31,,43,47,,NCAAB
401211654,2020,"March 5, 2020",American Eagles,Bucknell Bison,"16-14, 12-6 Conf","14-19, 8-10 Conf",59,64,AMER -5.0,139,Final,,29,30,,30,34,,NCAAB
