ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263180044,2007,"November 14, 2006",American Eagles,Morgan State Bears,"2-0, 1-0 Home","0-2, 0-2 Away",97,84,,,Final,,50,47,,40,44,,NCAAB
263240044,2007,"November 20, 2006",American Eagles,Loyola (MD) Greyhounds,"3-1, 2-0 Home","2-2, 2-2 Away",81,74,,,Final,,41,40,,26,48,,NCAAB
263310116,2007,"November 27, 2006",Mt. St. Mary's Mountaineers,American Eagles,"1-4, 1-1 Home","4-2, 2-2 Away",46,59,,,Final,,17,29,,29,30,,NCAAB
263380044,2007,"December 4, 2006",American Eagles,Longwood Lancers,"6-2, 4-0 Home","3-6, 1-4 Away",60,49,,,Final,,35,25,,19,30,,NCAAB
263430043,2007,"December 9, 2006",Yale Bulldogs,American Eagles,"2-6, 2-2 Home","7-3, 3-3 Away",70,53,,,Final,,28,42,,29,24,,NCAAB
263620258,2007,"December 28, 2006",Virginia Cavaliers,American Eagles,"8-3, 7-1 Home","7-5, 3-5 Away",91,70,,,Final,,42,49,,19,51,,NCAAB
270020044,2007,"January 2, 2007",American Eagles,St. Francis (PA) Red Flash,"8-6, 5-0 Home","4-9, 1-6 Away",73,63,,,Final,,33,40,,44,19,,NCAAB
270092083,2007,"January 9, 2007",Bucknell Bison,American Eagles,"8-7, 2-0 Conf","8-8, 0-2 Conf",66,60,,,Final,,28,38,,27,33,,NCAAB
270170349,2007,"January 17, 2007",Army Black Knights,American Eagles,"12-7, 2-2 Conf","9-9, 1-3 Conf",60,55,,,Final,,17,43,,23,32,,NCAAB
270240044,2007,"January 24, 2007",American Eagles,Navy Midshipmen,"10-10, 2-4 Conf","11-10, 1-5 Conf",55,46,,,Final,,22,33,,16,30,,NCAAB
270310107,2007,"January 31, 2007",Holy Cross Crusaders,American Eagles,"17-6, 8-0 Conf","11-11, 3-5 Conf",58,47,,,Final,,22,36,,25,22,,NCAAB
270370044,2007,"February 6, 2007",American Eagles,Bucknell Bison,"11-13, 3-7 Conf","15-8, 9-1 Conf",66,69,,,Final,,37,29,,36,33,,NCAAB
270450044,2007,"February 14, 2007",American Eagles,Army Black Knights,"13-13, 5-7 Conf","13-13, 3-8 Conf",64,49,,,Final,,26,38,,24,25,,NCAAB
270540044,2007,"February 23, 2007",American Eagles,Lafayette Leopards,"15-13, 7-7 Conf","9-20, 3-11 Conf",78,67,,,Final,,36,42,,29,38,,NCAAB
263142217,2007,"November 10, 2006",Fairfield Stags,American Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",54,59,,,Final/2OT,,21,23,10,26,18,15,NCAAB
263210257,2007,"November 17, 2006",Richmond Spiders,American Eagles,"2-0, 2-0 Home","2-1, 1-1 Away",61,50,,,Final,,26,35,,20,30,,NCAAB
263292752,2007,"November 25, 2006",Xavier Musketeers,American Eagles,"4-1, 3-0 Home","3-2, 1-2 Away",86,68,,,Final,,35,51,,33,35,,NCAAB
263330044,2007,"November 29, 2006",American Eagles,NJIT Highlanders,"5-2, 3-0 Home","2-4, 1-3 Away",75,50,,,Final,,36,39,,32,18,,NCAAB
263400047,2007,"December 6, 2006",Howard Bison,American Eagles,"4-5, 3-2 Home","7-2, 3-2 Away",75,85,,,Final,,24,51,,45,40,,NCAAB
263570120,2007,"December 23, 2006",Maryland Terrapins,American Eagles,"11-2, 9-1 Home","7-4, 3-4 Away",66,54,,,Final,,37,29,,31,23,,NCAAB
263642344,2007,"December 30, 2006",Longwood Lancers,American Eagles,"6-10, 5-2 Home","7-6, 3-6 Away",81,79,,,Final/OT,,38,30,13,39,29,11,NCAAB
270062329,2007,"January 6, 2007",Lehigh Mountain Hawks,American Eagles,"6-11, 1-0 Conf","8-7, 0-1 Conf",51,49,,,Final,,25,26,,26,23,,NCAAB
270130044,2007,"January 13, 2007",American Eagles,Colgate Raiders,"9-8, 1-2 Conf","6-10, 1-2 Conf",70,48,,,Final,,38,32,,18,30,,NCAAB
270200044,2007,"January 20, 2007",American Eagles,Holy Cross Crusaders,"9-10, 1-4 Conf","14-6, 5-0 Conf",64,69,,,Final/OT,,24,34,6,29,29,11,NCAAB
270270322,2007,"January 27, 2007",Lafayette Leopards,American Eagles,"8-14, 2-5 Conf","11-10, 3-4 Conf",59,73,,,Final,,28,31,,32,41,,NCAAB
270340044,2007,"February 3, 2007",American Eagles,Lehigh Mountain Hawks,"11-12, 3-6 Conf","10-14, 5-3 Conf",54,56,,,Final,,22,32,,24,32,,NCAAB
270422142,2007,"February 11, 2007",Colgate Raiders,American Eagles,"9-15, 4-7 Conf","12-13, 4-7 Conf",58,64,,,Final/OT,,23,28,7,22,29,13,NCAAB
270512426,2007,"February 20, 2007",Navy Midshipmen,American Eagles,"14-14, 4-9 Conf","14-13, 6-7 Conf",60,71,,,Final,,18,42,,27,44,,NCAAB
270590044,2007,"February 28, 2007",American Eagles,Colgate Raiders,"16-13, 7-7 Conf","10-19, 5-9 Conf",59,44,,,Final,,24,35,,20,24,,NCAAB
270630107,2007,"March 4, 2007",Holy Cross Crusaders,American Eagles,"24-8, 13-1 Conf","16-14, 7-7 Conf",55,53,,,Final,,21,34,,26,27,,NCAAB
