ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283220044,2009,"November 17, 2008",American Eagles,St. Francis (PA) Red Flash,"1-1, 1-0 Home","0-2, 0-2 Away",67,46,,,Final,,31,36,,19,27,,NCAAB
283270294,2009,"November 22, 2008",Jacksonville Dolphins,American Eagles,"0-3, 0-2 Home","3-1, 2-1 Away",67,75,,,Final,,20,47,,31,44,,NCAAB
283342217,2009,"November 29, 2008",Fairfield Stags,American Eagles,"3-3, 2-0 Home","4-2, 3-2 Away",82,73,,,Final,,40,42,,40,33,,NCAAB
283410046,2009,"December 6, 2008",Georgetown Hoyas,American Eagles,"5-1, 4-0 Home","4-4, 3-3 Away",73,49,,,Final,,40,33,,12,37,,NCAAB
283552378,2009,"December 20, 2008",UMBC Retrievers,American Eagles,"5-5, 3-2 Home","5-5, 4-4 Away",61,74,,,Final,,17,44,,39,35,,NCAAB
283642363,2009,"December 29, 2008",Manhattan Jaspers,American Eagles,"7-4, 4-2 Home","6-6, 5-5 Away",48,60,,,Final,,20,28,,32,28,,NCAAB
290050044,2009,"January 5, 2009",American Eagles,Columbia Lions,"8-6, 3-1 Home","4-9, 1-4 Away",62,50,,,Final,,26,36,,23,27,,NCAAB
290140044,2009,"January 14, 2009",American Eagles,Bucknell Bison,"10-6, 2-0 Conf","3-13, 0-2 Conf",69,55,,,Final,,40,29,,24,31,,NCAAB
290240107,2009,"January 24, 2009",Holy Cross Crusaders,American Eagles,"9-11, 4-1 Conf","11-7, 3-1 Conf",71,62,,,Final,,36,35,,24,38,,NCAAB
290310044,2009,"January 31, 2009",American Eagles,Lafayette Leopards,"13-7, 5-1 Conf","6-15, 2-5 Conf",78,65,,,Final,,39,39,,43,22,,NCAAB
290382329,2009,"February 7, 2009",Lehigh Mountain Hawks,American Eagles,"13-9, 3-5 Conf","15-7, 7-1 Conf",58,66,,,Final,,24,34,,28,38,,NCAAB
290450044,2009,"February 14, 2009",American Eagles,Colgate Raiders,"17-7, 9-1 Conf","9-15, 5-6 Conf",69,44,,,Final,,33,36,,20,24,,NCAAB
290520044,2009,"February 21, 2009",American Eagles,Holy Cross Crusaders,"19-7, 11-1 Conf","14-13, 9-3 Conf",56,50,,,Final,,19,37,,18,32,,NCAAB
290590322,2009,"February 28, 2009",Lafayette Leopards,American Eagles,"8-21, 4-10 Conf","21-7, 13-1 Conf",68,75,,,Final/OT,,24,36,8,29,31,15,NCAAB
290670044,2009,"March 8, 2009",American Eagles,Army Black Knights,"23-7, 13-1 Conf","11-19, 6-8 Conf",61,60,,,Final,,27,34,,34,26,,NCAAB
283190201,2009,"November 14, 2008",Oklahoma Sooners,American Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",83,54,,,Final,,47,36,,24,30,,NCAAB
283240047,2009,"November 19, 2008",Howard Bison,American Eagles,"1-2, 1-1 Home","2-1, 1-1 Away",63,65,,,Final,,37,26,,30,35,,NCAAB
283302619,2009,"November 25, 2008",Stony Brook Seawolves,American Eagles,"1-3, 1-2 Home","4-1, 3-1 Away",53,56,,,Final,,26,27,,29,27,,NCAAB
283360044,2009,"December 1, 2008",American Eagles,Mt. St. Mary's Mountaineers,"4-3, 1-1 Home","3-2, 2-2 Away",52,57,,,Final,,24,28,,17,40,,NCAAB
283520045,2009,"December 17, 2008",George Washington Colonials,American Eagles,"5-2, 4-0 Home","4-5, 3-4 Away",63,50,,,Final,,31,32,,23,27,,NCAAB
283570120,2009,"December 22, 2008",Maryland Terrapins,American Eagles,"8-2, 6-0 Home","5-6, 4-5 Away",67,51,,,Final,,35,32,,27,24,,NCAAB
290020044,2009,"January 2, 2009",American Eagles,Brown Bears,"7-6, 2-1 Home","5-7, 1-6 Away",68,53,,,Final,,33,35,,24,29,,NCAAB
290100044,2009,"January 10, 2009",American Eagles,Lehigh Mountain Hawks,"9-6, 1-0 Conf","10-5, 0-1 Conf",76,66,,,Final/OT,,28,36,12,31,33,2,NCAAB
290172142,2009,"January 17, 2009",Colgate Raiders,American Eagles,"5-11, 1-2 Conf","11-6, 3-0 Conf",49,79,,,Final,,20,29,,40,39,,NCAAB
290282426,2009,"January 28, 2009",Navy Midshipmen,American Eagles,"14-7, 3-3 Conf","12-7, 4-1 Conf",67,68,,,Final,,33,34,,43,25,,NCAAB
290350044,2009,"February 4, 2009",American Eagles,Army Black Knights,"14-7, 6-1 Conf","7-14, 3-4 Conf",58,34,,,Final,,31,27,,17,17,,NCAAB
290422083,2009,"February 11, 2009",Bucknell Bison,American Eagles,"5-19, 2-8 Conf","16-7, 8-1 Conf",50,52,,,Final,,23,27,,28,24,,NCAAB
290490349,2009,"February 18, 2009",Army Black Knights,American Eagles,"8-17, 4-7 Conf","18-7, 10-1 Conf",36,58,,,Final,,14,22,,33,25,,NCAAB
290560044,2009,"February 25, 2009",American Eagles,Navy Midshipmen,"20-7, 12-1 Conf","18-10, 7-6 Conf",64,59,,,Final,,36,28,,33,26,,NCAAB
290630044,2009,"March 4, 2009",American Eagles,Lafayette Leopards,"22-7, 13-1 Conf","8-22, 4-10 Conf",78,56,,,Final,,41,37,,30,26,,NCAAB
294000024,2009,"March 19, 2009",Villanova Wildcats,American Eagles,27-7,24-8,80,67,,,Final,,31,49,,41,26,,NCAAB
290720044,2009,"March 13, 2009",American Eagles,Holy Cross Crusaders,"24-7, 13-1 Conf","18-14, 11-3 Conf",73,57,,,Final,,28,45,,18,39,,NCAAB
