ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253252124,2006,"November 21, 2005",Chaminade Silverswords,Michigan State Spartans,"0-1, 0-1 Home","1-1, 1-1 Away",67,89,,,Final,,34,33,,40,49,,NCAAB
253270127,2006,"November 23, 2005",Michigan State Spartans,Arizona Wildcats,"2-2, 1-1 Home","1-2, 1-1 Away",74,71,,,Final/OT,,37,23,14,23,37,11,NCAAB
253340127,2006,"November 30, 2005",Michigan State Spartans,Georgia Tech Yellow Jackets,"4-2, 3-1 Home","2-2, 0-1 Away",88,86,,,Final,,42,46,,32,54,,NCAAB
253400127,2006,"December 6, 2005",Michigan State Spartans,Boston College Eagles,"6-2, 5-1 Home","6-1, 1-1 Away",77,70,,,Final,,26,51,,27,43,,NCAAB
253500127,2006,"December 16, 2005",Michigan State Spartans,Cleveland State Vikings,"8-2, 7-1 Home","2-5, 0-3 Away",83,75,,,Final,,40,43,,46,29,,NCAAB
253552739,2006,"December 21, 2005",Green Bay Phoenix,Michigan State Spartans,"4-7, 3-2 Home","10-2, 2-1 Away",69,98,,,Final,,35,34,,44,54,,NCAAB
253650127,2006,"December 31, 2005",Michigan State Spartans,Coppin State Eagles,"12-2, 10-1 Home","0-11, 0-9 Away",78,54,,,Final,,32,46,,25,29,,NCAAB
260080275,2006,"January 8, 2006",Wisconsin Badgers,Michigan State Spartans,"12-2, 2-0 Conf","12-4, 0-2 Conf",82,63,,,Final,,36,46,,26,37,,NCAAB
260150194,2006,"January 15, 2006",Ohio State Buckeyes,Michigan State Spartans,"12-2, 2-2 Conf","14-4, 2-2 Conf",59,62,,,Final/2OT,,25,21,13,29,17,16,NCAAB
260250130,2006,"January 25, 2006",Michigan Wolverines,Michigan State Spartans,"14-3, 4-2 Conf","15-5, 3-3 Conf",72,67,,,Final,,32,40,,39,28,,NCAAB
260350077,2006,"February 4, 2006",Northwestern Wildcats,Michigan State Spartans,"10-10, 3-6 Conf","17-5, 5-3 Conf",66,77,,,Final,,29,37,,33,44,,NCAAB
260420135,2006,"February 11, 2006",Minnesota Golden Gophers,Michigan State Spartans,"12-9, 3-7 Conf","18-6, 6-4 Conf",69,55,,,Final,,31,38,,25,30,,NCAAB
260490127,2006,"February 18, 2006",Michigan State Spartans,Michigan Wolverines,"19-7, 7-5 Conf","17-7, 7-6 Conf",90,71,,,Final,,39,51,,28,43,,NCAAB
260570084,2006,"February 26, 2006",Indiana Hoosiers,Michigan State Spartans,"15-10, 7-7 Conf","19-9, 7-7 Conf",78,71,,,Final,,43,35,,31,40,,NCAAB
