ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
274000017,2007,"March 15, 2007",Marquette Golden Eagles,Michigan State Spartans,"24-10, 18-4 Home","23-11, 1-10 Away",49,61,,,Final,,18,31,,30,31,,NCAAB
263130127,2007,"November 9, 2006",Michigan State Spartans,Youngstown State Penguins,"2-0, 2-0 Home","1-1, 1-1 Away",86,61,,,Final,,40,46,,22,39,,NCAAB
263200127,2007,"November 16, 2006",Michigan State Spartans,Texas Longhorns,"4-0, 4-0 Home","2-1, 0-1 Away",63,61,,,Final,,36,27,,40,21,,NCAAB
263250127,2007,"November 21, 2006",Michigan State Spartans,Vermont Catamounts,"5-1, 5-0 Home","2-3, 2-2 Away",66,46,,,Final,,39,27,,19,27,,NCAAB
263330103,2007,"November 29, 2006",Boston College Eagles,Michigan State Spartans,"3-2, 3-1 Home","6-2, 0-2 Away",65,58,,,Final,,26,39,,18,40,,NCAAB
263400127,2007,"December 6, 2006",Michigan State Spartans,Purdue Fort Wayne Mastodons,"8-2, 8-0 Home","3-6, 2-3 Away",80,43,,,Final,,39,41,,24,19,,NCAAB
263500127,2007,"December 16, 2006",Michigan State Spartans,Chicago State Cougars,"10-2, 10-0 Home","4-9, 3-8 Away",69,61,,,Final,,31,38,,23,38,,NCAAB
263570127,2007,"December 23, 2006",Michigan State Spartans,Green Bay Phoenix,"12-2, 12-0 Home","5-6, 1-6 Away",76,64,,,Final,,36,40,,28,36,,NCAAB
270042294,2007,"January 4, 2007",Iowa Hawkeyes,Michigan State Spartans,"9-6, 1-0 Conf","13-3, 0-1 Conf",62,60,,,Final,,32,30,,28,32,,NCAAB
270100127,2007,"January 10, 2007",Michigan State Spartans,Northwestern Wildcats,"14-4, 1-2 Conf","10-6, 0-3 Conf",66,45,,,Final,,32,34,,22,23,,NCAAB
270200213,2007,"January 20, 2007",Penn State Nittany Lions,Michigan State Spartans,"10-8, 1-4 Conf","16-4, 3-2 Conf",64,91,,,Final,,23,41,,45,46,,NCAAB
270270194,2007,"January 27, 2007",Ohio State Buckeyes,Michigan State Spartans,"18-3, 6-1 Conf","17-5, 4-3 Conf",66,64,,,Final,,43,23,,23,41,,NCAAB
270340127,2007,"February 3, 2007",Michigan State Spartans,Ohio State Buckeyes,"17-7, 4-5 Conf","20-3, 8-1 Conf",54,63,,,Final,,21,33,,26,37,,NCAAB
270440127,2007,"February 13, 2007",Michigan State Spartans,Michigan Wolverines,"18-8, 5-6 Conf","17-9, 5-6 Conf",59,44,,,Final,,24,35,,23,21,,NCAAB
270510127,2007,"February 20, 2007",Michigan State Spartans,Wisconsin Badgers,"20-8, 7-6 Conf","26-3, 12-2 Conf",64,55,,,Final,,29,35,,30,25,,NCAAB
270580130,2007,"February 27, 2007",Michigan Wolverines,Michigan State Spartans,"20-10, 8-7 Conf","21-9, 8-7 Conf",67,56,,,Final,,33,34,,28,28,,NCAAB
270670127,2007,"March 8, 2007",Michigan State Spartans,Northwestern Wildcats,"22-10, 8-8 Conf","13-18, 2-14 Conf",62,57,,,Final,,32,30,,23,34,,NCAAB
263120127,2007,"November 8, 2006",Michigan State Spartans,Brown Bears,"1-0, 1-0 Home","0-1, 0-1 Away",45,34,,,Final,,26,19,,16,18,,NCAAB
263160127,2007,"November 12, 2006",Michigan State Spartans,The Citadel Bulldogs,"3-0, 3-0 Home","1-1, 0-1 Away",73,41,,,Final,,29,44,,21,20,,NCAAB
263210120,2007,"November 17, 2006",Maryland Terrapins,Michigan State Spartans,"5-0, 4-0 Home","4-1, 0-1 Away",62,60,,,Final,,32,30,,25,35,,NCAAB
263290127,2007,"November 25, 2006",Michigan State Spartans,Oakland Golden Grizzlies,"6-1, 6-0 Home","4-3, 2-2 Away",71,53,,,Final,,40,31,,13,40,,NCAAB
263370127,2007,"December 3, 2006",Michigan State Spartans,Bradley Braves,"7-2, 7-0 Home","5-3, 0-2 Away",82,53,,,Final,,29,53,,21,32,,NCAAB
263430127,2007,"December 9, 2006",Michigan State Spartans,BYU Cougars,"9-2, 9-0 Home","5-3, 1-3 Away",76,61,,,Final,,36,40,,30,31,,NCAAB
263530127,2007,"December 19, 2006",Michigan State Spartans,Belmont Bruins,"11-2, 11-0 Home","7-4, 3-3 Away",67,58,,,Final,,29,38,,32,26,,NCAAB
263640127,2007,"December 30, 2006",Michigan State Spartans,Loyola (MD) Greyhounds,"13-2, 13-0 Home","5-6, 3-5 Away",74,61,,,Final,,36,38,,34,27,,NCAAB
