ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303200127,2011,"November 16, 2010",Michigan State Spartans,South Carolina Gamecocks,"2-0, 2-0 Home","1-1, 0-1 Away",82,73,,,Final,ESPN,42,40,,25,48,,NCAAB
303270127,2011,"November 23, 2010",Michigan State Spartans,Uconn Huskies,3-1,4-0,67,70,,,Final,ESPN,34,33,,34,36,,NCAAB
303320127,2011,"November 28, 2010",Michigan State Spartans,Tennessee Tech Golden Eagles,"5-1, 3-0 Home","0-3, 0-3 Away",73,55,,,Final,BTN,32,41,,20,35,,NCAAB
303380127,2011,"December 4, 2010",Michigan State Spartans,Bowling Green Falcons,"6-2, 4-0 Home","1-7, 0-4 Away",74,39,,,Final,,25,49,,19,20,,NCAAB
303450127,2011,"December 11, 2010",Oakland Golden Grizzlies,Michigan State Spartans,"5-5, 2-1 Home","7-3, 2-1 Away",76,77,,,Final,FOXCS,35,41,,39,38,,NCAAB
303560127,2011,"December 22, 2010",Michigan State Spartans,Texas Longhorns,"8-4, 5-1 Home","10-2, 1-1 Away",55,67,,,Final,ESPN2,30,25,,31,36,,NCAAB
310030077,2011,"January 3, 2011",Northwestern Wildcats,Michigan State Spartans,"9-3, 0-2 Conf","10-4, 2-0 Conf",62,65,,,Final,BTN,31,31,,35,30,,NCAAB
310110127,2011,"January 11, 2011",Michigan State Spartans,Wisconsin Badgers,"11-5, 3-1 Conf","12-4, 2-2 Conf",64,61,,,Final/OT,ESPN,20,33,11,23,30,8,NCAAB
310180356,2011,"January 18, 2011",Illinois Fighting Illini,Michigan State Spartans,"14-5, 4-2 Conf","12-6, 4-2 Conf",71,62,,,Final,ESPN,41,30,,37,25,,NCAAB
310270127,2011,"January 27, 2011",Michigan State Spartans,Michigan Wolverines,"12-8, 4-4 Conf","12-9, 2-6 Conf",57,61,,,Final,ESPN,27,30,,33,28,,NCAAB
310332294,2011,"February 2, 2011",Iowa Hawkeyes,Michigan State Spartans,"9-13, 2-8 Conf","13-9, 5-5 Conf",72,52,,,Final,BTN,41,31,,20,32,,NCAAB
310410127,2011,"February 10, 2011",Michigan State Spartans,Penn State Nittany Lions,"14-10, 6-6 Conf","12-11, 5-7 Conf",75,57,,,Final,BTN,41,34,,21,36,,NCAAB
310500127,2011,"February 19, 2011",Michigan State Spartans,Illinois Fighting Illini,"15-11, 7-7 Conf","17-10, 7-7 Conf",61,57,,,Final,ESPN,25,36,,26,31,,NCAAB
310580127,2011,"February 27, 2011",Michigan State Spartans,Purdue Boilermakers,"16-12, 8-8 Conf","24-5, 13-3 Conf",47,67,,,Final,ESPN,24,23,,33,34,,NCAAB
310640130,2011,"March 5, 2011",Michigan Wolverines,Michigan State Spartans,"19-12, 9-9 Conf","17-13, 9-9 Conf",70,63,,,Final,CBS,33,37,,25,38,,NCAAB
310702509,2011,"March 11, 2011",Purdue Boilermakers,Michigan State Spartans,"25-7, 14-4 Conf","19-13, 9-9 Conf",56,74,,,Final,BTN,23,33,,37,37,,NCAAB
303160127,2011,"November 12, 2010",Michigan State Spartans,Eastern Michigan Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",96,66,,,Final,BTN,49,47,,33,33,,NCAAB
303262124,2011,"November 22, 2010",Chaminade Silverswords,Michigan State Spartans,,"3-0, 1-0 Away",74,82,,,Final,ESPNU,39,35,,39,43,,NCAAB
303280264,2011,"November 24, 2010",Washington Huskies,Michigan State Spartans,3-2,4-1,71,76,,,Final,ESPN2,44,27,,34,42,,NCAAB
303350150,2011,"December 1, 2010",Duke Blue Devils,Michigan State Spartans,"7-0, 4-0 Home","5-2, 1-1 Away",84,79,,,Final,ESPN,38,46,,34,45,,NCAAB
303410183,2011,"December 7, 2010",Syracuse Orange,Michigan State Spartans,9-0,6-3,72,58,,,Final,ESPN,38,34,,29,29,,NCAAB
303520127,2011,"December 18, 2010",Michigan State Spartans,Prairie View A&M Panthers,"8-3, 5-0 Home","2-10, 0-8 Away",90,51,,,Final,BTN,42,48,,27,24,,NCAAB
303650127,2011,"December 31, 2010",Michigan State Spartans,Minnesota Golden Gophers,"9-4, 1-0 Conf","11-3, 0-2 Conf",71,62,,,Final,BTN,22,49,,28,34,,NCAAB
310080213,2011,"January 8, 2011",Penn State Nittany Lions,Michigan State Spartans,"9-6, 2-2 Conf","10-5, 2-1 Conf",66,62,,,Final,BTN,31,35,,36,26,,NCAAB
310150127,2011,"January 15, 2011",Michigan State Spartans,Northwestern Wildcats,"12-5, 4-1 Conf","11-5, 2-4 Conf",71,67,,,Final/OT,BTN,18,42,11,23,37,7,NCAAB
310222509,2011,"January 22, 2011",Purdue Boilermakers,Michigan State Spartans,"17-3, 6-1 Conf","12-7, 4-3 Conf",86,76,,,Final,ESPN,41,45,,31,45,,NCAAB
310300127,2011,"January 30, 2011",Michigan State Spartans,Indiana Hoosiers,"13-8, 5-4 Conf","11-11, 2-7 Conf",84,83,,,Final/OT,BTN,40,39,5,43,36,4,NCAAB
310370275,2011,"February 6, 2011",Wisconsin Badgers,Michigan State Spartans,"17-5, 7-3 Conf","13-10, 5-6 Conf",82,56,,,Final,CBS,43,39,,25,31,,NCAAB
310460194,2011,"February 15, 2011",Ohio State Buckeyes,Michigan State Spartans,"25-1, 12-1 Conf","14-11, 6-7 Conf",71,61,,,Final,ESPN,35,36,,34,27,,NCAAB
