ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
300780127,2010,"March 19, 2010",Michigan State Spartans,New Mexico State Aggies,25-8,22-12,70,67,,,Final,,42,28,,29,38,,NCAAB,20-53,23-57,37.7,40.4,7-19,8-21,36.8,38.1,23-33,13-22,69.7,59.1,43,48,16,8,5,7,4,3,9,11,,,,,22,22,16,2,14,15,26,25,,,1,2,0,0
300800120,2010,"March 21, 2010",Maryland Terrapins,Michigan State Spartans,24-9,26-8,83,85,,,Final,,39,44,,48,37,,NCAAB,29-66,32-58,43.9,55.2,9-19,10-17,47.4,58.8,16-20,11-14,80.0,78.6,27,49,20,18,8,3,0,5,6,19,,,,,14,19,1,16,10,13,14,29,,,0,0,0,0
300850127,2010,"March 26, 2010",Michigan State Spartans,Northern Iowa Panthers,27-8,30-5,59,52,,,Final,,22,37,,29,23,,NCAAB,19-44,17-44,43.2,38.6,7-19,4-16,36.8,25.0,14-19,14-21,73.7,66.7,33,32,15,4,8,6,3,3,10,10,,,,,19,13,7,7,6,4,26,22,,,0,0,0,0
300870127,2010,"March 28, 2010",Michigan State Spartans,Tennessee Volunteers,28-8,28-9,70,69,,,Final,,39,31,,41,28,,NCAAB,24-52,24-47,46.2,51.1,6-18,7-16,33.3,43.8,16-21,14-21,76.2,66.7,30,30,12,11,8,6,8,3,11,10,,,,,20,15,8,6,13,10,14,17,,,0,0,0,0
293210127,2010,"November 17, 2009",Michigan State Spartans,Gonzaga Bulldogs,"2-0, 2-0 Home","1-1, 0-1 Away",75,71,,,Final,,30,45,,35,36,,NCAAB,25-57,25-70,43.9,35.7,3-11,4-18,27.3,22.2,22-31,17-21,71.0,81.0,45,46,15,12,6,9,5,3,20,11,,,,,22,24,4,13,13,15,31,23,,,0,0,0,0
293260127,2010,"November 22, 2009",Michigan State Spartans,Valparaiso Crusaders,"4-0, 4-0 Home","1-3, 0-3 Away",90,60,,,Final,,46,44,,28,32,,NCAAB,32-58,21-64,55.2,32.8,7-17,4-23,41.2,17.4,19-27,14-21,70.4,66.7,48,39,22,12,5,7,8,1,13,9,,,,,16,18,32,0,14,15,31,16,,,0,0,0,0
293320113,2010,"November 28, 2009",UMass Minutemen,Michigan State Spartans,2-4,5-1,68,106,,,Final,,38,30,,55,51,,NCAAB,21-55,41-70,38.2,58.6,7-24,14-22,29.2,63.6,19-25,10-16,76.0,62.5,34,43,8,27,3,6,4,2,16,11,,,,,15,21,6,46,11,13,21,26,,,0,0,0,0
293380127,2010,"December 4, 2009",Michigan State Spartans,Wofford Terriers,"6-2, 5-0 Home","4-5, 1-5 Away",72,60,,,Final,,31,41,,26,34,,NCAAB,30-55,23-63,54.5,36.5,6-15,8-26,40.0,30.8,6-9,6-10,66.7,60.0,46,28,21,15,1,10,6,1,19,8,,,,,13,9,18,5,13,11,30,12,,,0,0,0,0
293440127,2010,"December 10, 2009",Michigan State Spartans,Oakland Golden Grizzlies,"8-2, 6-0 Home","4-5, 2-4 Away",88,57,,,Final,,44,44,,21,36,,NCAAB,36-64,20-58,56.3,34.5,4-13,5-20,30.8,25.0,12-18,12-16,66.7,75.0,42,33,20,9,12,6,2,2,12,18,,,,,18,16,35,0,13,12,28,18,,,0,0,0,0
293560251,2010,"December 22, 2009",Texas Longhorns,Michigan State Spartans,"11-0, 7-0 Home","9-3, 1-2 Away",79,68,,,Final,,34,45,,37,31,,NCAAB,32-57,23-52,56.1,44.2,7-16,6-15,43.8,40.0,8-19,16-20,42.1,80.0,37,39,20,12,9,8,4,0,17,22,,,,,22,18,12,8,9,8,23,23,,,0,0,0,0
