ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401123435,2019,"March 21, 2019",Michigan State Spartans,Bradley Braves,29-6,20-15,76,65,MSU -18.0,135.0,Final,CBS,34,42,,35,30,,NCAAB,23-54,22-52,42.6,42.3,5-19,9-21,26.3,42.9,25-26,12-18,96.2,66.7,36,26,9,12,3,3,5,3,9,10,,,,,18,22,11,6,8,3,28,23,,,0,0,0,0
401123439,2019,"March 23, 2019",Michigan State Spartans,Minnesota Golden Gophers,30-6,22-14,70,50,MSU -10.5,138.0,Final,CBS,33,37,,19,31,,NCAAB,28-49,18-59,57.1,30.5,6-15,2-22,40.0,9.1,8-11,12-14,72.7,85.7,45,19,16,7,4,10,3,1,22,6,,,,,18,13,23,2,11,7,34,12,,,0,0,0,0
401123389,2019,"March 29, 2019",Michigan State Spartans,LSU Tigers,31-6,28-7,80,63,MSU -6.0,149.0,Final,CBS,40,40,,28,35,,NCAAB,31-66,24-61,47.0,39.3,13-32,6-21,40.6,28.6,5-8,9-14,62.5,64.3,41,34,22,8,4,4,6,0,7,9,,,,,10,10,18,0,15,14,26,20,,,0,0,0,0
401123387,2019,"March 31, 2019",Duke Blue Devils,Michigan State Spartans,32-6,32-6,67,68,DUKE -2.5,149.0,Final,CBS,30,37,,34,34,,NCAAB,26-57,30-70,45.6,42.9,7-21,6-19,33.3,31.6,8-13,2-6,61.5,33.3,42,31,14,18,4,11,9,3,17,7,,,,,9,11,9,7,13,11,29,20,,,0,0,0,0
401082471,2019,"November 11, 2018",Michigan State Spartans,Florida Gulf Coast Eagles,"1-1, 1-0 Home","1-2, 0-2 Away",106,82,,,Final,BTN,59,47,,35,47,,NCAAB,41-77,28-62,53.2,45.2,8-23,8-19,34.8,42.1,16-23,18-27,69.6,66.7,49,25,33,22,10,10,6,3,16,14,,,,,22,17,27,4,20,7,29,18,,,1,0,0,0
401082473,2019,"November 18, 2018",Michigan State Spartans,Tennessee Tech Golden Eagles,"3-1, 3-0 Home","0-5, 0-4 Away",101,33,MSU -34.0,152.0,Final,BTN,42,59,,14,19,,NCAAB,37-67,15-51,55.2,29.4,14-33,1-10,42.4,10.0,13-18,2-9,72.2,22.2,47,27,25,8,8,6,5,2,8,19,,,,,12,22,68,0,14,7,33,20,,,0,0,0,0
401100456,2019,"November 23, 2018",Texas Longhorns,Michigan State Spartans,5-1,5-1,68,78,TEX -7.0,150.0,Final,FOX,44,24,,36,42,,NCAAB,22-64,26-51,34.4,51.0,9-34,12-20,26.5,60.0,15-19,14-18,78.9,77.8,23,42,11,17,12,4,6,3,10,24,,,,,19,18,19,12,10,13,13,29,,,0,0,0,0
401082476,2019,"November 30, 2018",Rutgers Scarlet Knights,Michigan State Spartans,"5-2, 0-1 Conf","6-2, 1-0 Conf",67,78,MSU -8.0,134.0,Final,BTN,37,30,,39,39,,NCAAB,24-65,27-58,36.9,46.6,8-26,5-16,30.8,31.3,11-16,19-25,68.8,76.0,36,40,6,11,3,5,2,3,7,7,,,,,19,16,8,14,15,13,21,27,,,0,0,0,0
401082477,2019,"December 8, 2018",Florida Gators,Michigan State Spartans,"5-4, 3-1 Home","8-2, 2-1 Away",59,63,MSU -2.0,140.0,Final,CBS,27,32,,35,28,,NCAAB,23-63,26-51,36.5,51.0,6-24,4-15,25.0,26.7,7-12,7-8,58.3,87.5,33,36,7,14,7,5,3,3,9,15,,,,,12,11,5,12,16,9,17,27,,,0,0,0,0
401082479,2019,"December 21, 2018",Michigan State Spartans,Oakland Golden Grizzlies,"10-2, 6-0 Home","4-9, 1-6 Away",99,69,MSU -24.0,158.0,Final,BTN,45,54,,32,37,,NCAAB,38-65,26-65,58.5,40.0,13-30,13-23,43.3,56.5,10-12,4-8,83.3,50.0,37,32,27,11,7,4,6,1,7,13,,,,,14,18,32,0,7,11,30,21,,,0,0,0,0
401082481,2019,"January 2, 2019",Michigan State Spartans,Northwestern Wildcats,"12-2, 3-0 Conf","9-5, 0-3 Conf",81,55,MSU -12.0,137.0,Final,BTN,52,29,,32,23,,NCAAB,34-58,22-64,58.6,34.4,5-12,3-18,41.7,16.7,8-15,8-12,53.3,66.7,48,25,28,16,4,4,7,2,14,8,,,,,18,20,32,4,9,7,39,18,,,0,0,0,0
401082483,2019,"January 8, 2019",Michigan State Spartans,Purdue Boilermakers,"14-2, 5-0 Conf","9-6, 2-2 Conf",77,59,MSU -7.0,152.0,Final,ESPN2,39,38,,26,33,,NCAAB,26-58,20-64,44.8,31.3,9-27,7-31,33.3,22.6,16-19,12-22,84.2,54.5,47,34,20,12,5,7,7,2,14,9,,,,,22,17,19,7,18,19,29,15,,,0,0,0,0
401082485,2019,"January 17, 2019",Nebraska Cornhuskers,Michigan State Spartans,"13-5, 3-4 Conf","16-2, 7-0 Conf",64,70,MSU -1.5,148.0,Final,FS1,28,36,,33,37,,NCAAB,22-67,24-55,32.8,43.6,5-26,6-20,19.2,30.0,15-19,16-18,78.9,88.9,38,42,11,13,9,5,2,4,9,15,,,,,19,19,4,12,16,10,22,32,,,0,0,0,0
401082408,2019,"January 24, 2019",Iowa Hawkeyes,Michigan State Spartans,"16-4, 5-4 Conf","18-2, 9-0 Conf",67,82,MSU -4.5,157.0,Final,FS1,35,32,,31,51,,NCAAB,27-70,27-51,38.6,52.9,5-24,8-19,20.8,42.1,8-8,20-21,100.0,95.2,26,42,13,16,9,3,0,2,7,19,,,,,16,13,8,19,12,11,14,31,,,0,0,0,0
401082382,2019,"February 2, 2019",Michigan State Spartans,Indiana Hoosiers,"18-4, 9-2 Conf","13-9, 4-7 Conf",75,79,MSU -14.0,138.0,Final/OT,ESPN,31,35,9.0,28,38,13.0,NCAAB,29-64,28-72,45.3,38.9,9-21,10-20,42.9,50.0,8-22,13-19,36.4,68.4,40,48,23,21,7,3,14,7,10,13,,,,,19,21,6,4,14,20,26,28,,,0,0,0,0
401082487,2019,"February 9, 2019",Michigan State Spartans,Minnesota Golden Gophers,"19-5, 10-3 Conf","16-8, 6-7 Conf",79,55,MSU -13.5,142.0,Final,ESPN,35,44,,24,31,,NCAAB,31-60,18-49,51.7,36.7,6-15,5-14,40.0,35.7,11-16,14-23,68.8,60.9,38,33,27,14,6,1,2,1,9,16,,,,,18,14,28,1,11,10,27,23,,,0,0,0,0
401082489,2019,"February 17, 2019",Michigan State Spartans,Ohio State Buckeyes,"21-5, 12-3 Conf","16-9, 6-8 Conf",62,44,MSU -12.5,132.0,Final,CBS,25,37,,31,13,,NCAAB,21-55,18-56,38.2,32.1,10-26,4-15,38.5,26.7,10-12,4-9,83.3,44.4,37,39,17,9,7,7,8,2,10,15,,,,,15,18,18,9,7,12,30,27,,,0,0,0,0
401082467,2019,"February 24, 2019",Michigan Wolverines,Michigan State Spartans,"24-4, 13-4 Conf","23-5, 14-3 Conf",70,77,MICH -4.0,133.0,Final,CBS,37,33,,39,38,,NCAAB,23-58,24-48,39.7,50.0,7-26,5-20,26.9,25.0,17-20,24-30,85.0,80.0,31,33,6,15,3,5,2,3,9,6,,,,,18,16,6,10,12,8,19,25,,,0,0,0,0
