ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303190195,2011,"November 15, 2010",Ohio Bobcats,Oakland Golden Grizzlies,"1-1, 1-1 Home","1-1, 1-1 Away",66,78,,,Final,,24,42,,35,43,,NCAAB
303272750,2011,"November 23, 2010",Wright State Raiders,Oakland Golden Grizzlies,"3-1, 3-0 Home","1-3, 1-3 Away",82,79,,,Final,,36,46,,41,38,,NCAAB
303312046,2011,"November 27, 2010",Austin Peay Governors,Oakland Golden Grizzlies,3-4,3-3,70,78,,,Final/OT,,35,31,4,32,34,12,NCAAB
303382473,2011,"December 4, 2010",Oakland Golden Grizzlies,UMKC Kangaroos,"5-3, 2-0 Conf","4-3, 0-2 Conf",99,62,,,Final,,60,39,,27,35,,NCAAB
303450127,2011,"December 11, 2010",Oakland Golden Grizzlies,Michigan State Spartans,"5-5, 2-1 Home","7-3, 2-1 Away",76,77,,,Final,FOXCS,35,41,,39,38,,NCAAB
303520130,2011,"December 18, 2010",Michigan Wolverines,Oakland Golden Grizzlies,"9-2, 8-0 Home","6-6, 2-5 Away",69,51,,,Final,ESPN3,29,40,,21,30,,NCAAB
303552473,2011,"December 21, 2010",Oakland Golden Grizzlies,Valparaiso Crusaders,"7-7, 3-2 Home","9-4, 3-3 Away",102,103,,,Final,,52,50,,45,58,,NCAAB
303622113,2011,"December 28, 2010",Centenary Gentlemen,Oakland Golden Grizzlies,"0-14, 0-3 Conf","8-8, 3-0 Conf",71,98,,,Final,,39,32,,51,47,,NCAAB
310062473,2011,"January 6, 2011",Oakland Golden Grizzlies,IUPUI Jaguars,"10-8, 5-0 Conf","8-9, 2-2 Conf",85,71,,,Final,FOXCS,50,35,,31,40,,NCAAB
310152870,2011,"January 15, 2011",Purdue Fort Wayne Mastodons,Oakland Golden Grizzlies,"11-6, 5-2 Conf","12-8, 7-0 Conf",68,86,,,Final,,32,36,,35,51,,NCAAB
310222449,2011,"January 22, 2011",North Dakota State Bison,Oakland Golden Grizzlies,"9-10, 3-6 Conf","14-8, 9-0 Conf",76,83,,,Final,,28,48,,34,49,,NCAAB
310292473,2011,"January 29, 2011",Oakland Golden Grizzlies,Centenary Gentlemen,"16-8, 11-0 Conf","0-23, 0-11 Conf",100,70,,,Final,,44,56,,36,34,,NCAAB
310360085,2011,"February 5, 2011",IUPUI Jaguars,Oakland Golden Grizzlies,"15-10, 9-3 Conf","17-9, 12-1 Conf",100,88,,,Final,,41,59,,40,48,,NCAAB
310482473,2011,"February 17, 2011",Oakland Golden Grizzlies,North Dakota State Bison,"19-9, 14-1 Conf","13-13, 7-9 Conf",71,69,,,Final,,38,33,,37,32,,NCAAB
310550140,2011,"February 24, 2011",UMKC Kangaroos,Oakland Golden Grizzlies,"16-12, 9-8 Conf","21-9, 16-1 Conf",90,103,,,Final,,40,50,,48,55,,NCAAB
310642473,2011,"March 5, 2011",Oakland Golden Grizzlies,Southern Utah Thunderbirds,"23-9, 17-1 Conf","11-19, 7-11 Conf",82,66,,,Final,,46,36,,34,32,,NCAAB
303160277,2011,"November 12, 2010",West Virginia Mountaineers,Oakland Golden Grizzlies,"1-0, 1-0 Home","0-1, 0-1 Away",95,71,,,Final,,55,40,,31,40,,NCAAB
303252509,2011,"November 21, 2010",Purdue Boilermakers,Oakland Golden Grizzlies,"3-0, 3-0 Home","1-2, 1-2 Away",82,67,,,Final,,45,37,,41,26,,NCAAB
303302473,2011,"November 26, 2010",Oakland Golden Grizzlies,Southern Jaguars,2-3,1-6,105,53,,,Final,,50,55,,24,29,,NCAAB
303362473,2011,"December 2, 2010",Oakland Golden Grizzlies,Southern Utah Thunderbirds,"4-3, 1-0 Conf","2-5, 0-1 Conf",81,65,,,Final,,31,50,,24,41,,NCAAB
303420356,2011,"December 8, 2010",Illinois Fighting Illini,Oakland Golden Grizzlies,"9-1, 6-0 Home","5-4, 1-4 Away",74,63,,,Final,,24,50,,28,35,,NCAAB
303482633,2011,"December 14, 2010",Tennessee Volunteers,Oakland Golden Grizzlies,"7-1, 4-1 Home","6-5, 2-4 Away",82,89,,,Final,ESPNU,50,32,,39,50,,NCAAB
303542473,2011,"December 20, 2010",Oakland Golden Grizzlies,Rochester College Warriors,"7-6, 3-1 Home",,103,79,,,Final,,54,49,,34,45,,NCAAB
