ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400587394,2015,"November 17, 2014",Eastern Michigan Eagles,Oakland Golden Grizzlies,"2-0, 2-0 Home","0-2, 0-2 Away",89,77,,,Final,,39,50,,36,41,,NCAAB
400589093,2015,"November 24, 2014",Oakland Golden Grizzlies,Western Carolina Catamounts,"0-4, 0-2 Home","2-2, 1-2 Away",79,88,,,Final/2OT,,30,34,15,42,22,24,NCAAB
400595206,2015,"November 26, 2014",Oakland Golden Grizzlies,Georgia State Panthers,"1-5, 1-3 Home","4-2, 1-2 Away",78,83,,,Final,ESPN3,38,40,,47,36,,NCAAB
400597809,2015,"December 3, 2014",Oakland Golden Grizzlies,Rochester College Warriors,"3-5, 3-3 Home",,84,52,,,Final,ESPN3,34,50,,25,27,,NCAAB
400595413,2015,"December 14, 2014",Michigan State Spartans,Oakland Golden Grizzlies,"7-3, 4-0 Home","4-6, 1-3 Away",87,61,,,Final,ESPNU,44,43,,31,30,,NCAAB
400587862,2015,"December 20, 2014",Pittsburgh Panthers,Oakland Golden Grizzlies,"8-3, 5-0 Home","4-8, 1-5 Away",81,77,,,Final/OT,,33,39,9,34,38,5,NCAAB
400595431,2015,"December 27, 2014",Maryland Terrapins,Oakland Golden Grizzlies,"12-1, 9-1 Home","4-10, 1-7 Away",72,56,,,Final,BTN,37,35,,19,37,,NCAAB
400597734,2015,"January 8, 2015",Cleveland State Vikings,Oakland Golden Grizzlies,"9-8, 3-0 Conf","5-11, 1-1 Conf",65,61,,,Final,ESPN3,34,31,,30,31,,NCAAB
400597773,2015,"January 15, 2015",Oakland Golden Grizzlies,Green Bay Phoenix,"6-12, 2-2 Conf","14-4, 3-1 Conf",69,66,,,Final,ESPN3,40,29,,35,31,,NCAAB
400597801,2015,"January 22, 2015",Oakland Golden Grizzlies,Milwaukee Panthers,"8-12, 3-2 Conf","7-13, 2-4 Conf",66,53,,,Final,ESPN3,28,38,,29,24,,NCAAB
400597812,2015,"January 28, 2015",Oakland Golden Grizzlies,Wright State Raiders,"10-12, 5-2 Conf","11-11, 3-5 Conf",84,76,,,Final/OT,ESPN3,28,34,22,33,29,14,NCAAB
400597790,2015,"February 4, 2015",UIC Flames,Oakland Golden Grizzlies,"5-19, 1-8 Conf","12-12, 7-2 Conf",77,91,,,Final,ESPN3,40,37,,41,50,,NCAAB
400597803,2015,"February 10, 2015",Milwaukee Panthers,Oakland Golden Grizzlies,"10-15, 5-6 Conf","12-14, 7-4 Conf",84,67,,,Final,,31,53,,27,40,,NCAAB
400597815,2015,"February 18, 2015",Wright State Raiders,Oakland Golden Grizzlies,"11-16, 3-10 Conf","14-14, 9-4 Conf",67,76,,,Final,ESPN3,33,34,,43,33,,NCAAB
400597816,2015,"February 25, 2015",Oakland Golden Grizzlies,Youngstown State Penguins,"16-14, 11-4 Conf","11-19, 2-13 Conf",82,71,,,Final,ESPN3,36,46,,33,38,,NCAAB
