ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
320742473,2012,"March 14, 2012",Oakland Golden Grizzlies,Bowling Green Falcons,"18-15, 9-6 Home","16-16, 4-11 Away",86,69,,,Final,,36,50,,31,38,,NCAAB
320772473,2012,"March 17, 2012",Oakland Golden Grizzlies,Buffalo Bulls,"19-15, 9-6 Home","20-11, 7-7 Away",84,76,,,Final,,46,38,,44,32,,NCAAB
320802473,2012,"March 20, 2012",Oakland Golden Grizzlies,Rice Owls,"20-15, 9-6 Home","19-16, 6-6 Away",77,70,,,Final,,48,29,,30,40,,NCAAB
313200008,2012,"November 16, 2011",Arkansas Razorbacks,Oakland Golden Grizzlies,"2-0, 2-0 Home","0-2, 0-2 Away",91,68,,,Final,,55,36,,27,41,,NCAAB
313260248,2012,"November 22, 2011",Houston Cougars,Oakland Golden Grizzlies,"3-1, 2-1 Home","2-2, 2-2 Away",74,76,,,Final,,39,35,,43,33,,NCAAB
313322473,2012,"November 28, 2011",Oakland Golden Grizzlies,Tennessee Volunteers,"4-2, 2-0 Home","3-3, 1-1 Away",89,81,,,Final,ESPNU,39,50,,32,49,,NCAAB
313372473,2012,"December 3, 2011",Oakland Golden Grizzlies,UMKC Kangaroos,"6-2, 2-0 Conf","4-5, 1-1 Conf",86,73,,,Final,,47,39,,36,37,,NCAAB
313442473,2012,"December 10, 2011",Oakland Golden Grizzlies,Michigan Wolverines,"6-4, 4-2 Home","7-2, 1-1 Away",80,90,,,Final,FOXCS,32,48,,32,58,,NCAAB
313512674,2012,"December 17, 2011",Valparaiso Crusaders,Oakland Golden Grizzlies,"7-4, 5-1 Home","8-4, 3-2 Away",80,82,,,Final,,37,43,,35,47,,NCAAB
313572473,2012,"December 23, 2011",Oakland Golden Grizzlies,Western Michigan Broncos,"8-6, 5-3 Home","5-7, 1-4 Away",76,91,,,Final,,27,49,,45,46,,NCAAB
313642571,2012,"December 30, 2011",South Dakota State Jackrabbits,Oakland Golden Grizzlies,"12-4, 4-0 Conf","8-8, 2-2 Conf",76,64,,,Final,,34,42,,32,32,,NCAAB
320052473,2012,"January 5, 2012",Oakland Golden Grizzlies,Western Illinois Leathernecks,"8-10, 2-4 Conf","8-5, 3-2 Conf",61,71,,,Final,,33,28,,33,38,,NCAAB
320142870,2012,"January 14, 2012",Purdue Fort Wayne Mastodons,Oakland Golden Grizzlies,"9-8, 3-5 Conf","10-10, 4-4 Conf",86,96,,,Final,,44,42,,48,48,,NCAAB
320210198,2012,"January 21, 2012",Oral Roberts Golden Eagles,Oakland Golden Grizzlies,"18-4, 10-0 Conf","11-11, 5-5 Conf",93,86,,,Final,FOXCS,45,48,,46,40,,NCAAB
320282473,2012,"January 28, 2012",Oakland Golden Grizzlies,North Dakota State Bison,"12-12, 6-6 Conf","14-7, 7-4 Conf",75,78,,,Final,,37,38,,41,37,,NCAAB
320352710,2012,"February 4, 2012",Western Illinois Leathernecks,Oakland Golden Grizzlies,"13-9, 7-6 Conf","13-13, 7-7 Conf",70,74,,,Final/2OT,,23,27,20,30,20,24,NCAAB
320462473,2012,"February 15, 2012",Oakland Golden Grizzlies,Southern Utah Thunderbirds,"15-13, 9-7 Conf","13-14, 8-9 Conf",76,68,,,Final/OT,,36,29,11,27,38,3,NCAAB
