ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263162473,2007,"November 12, 2006",Oakland Golden Grizzlies,Green Bay Phoenix,"2-0, 2-0 Home","0-1, 0-1 Away",74,57,,,Final,,41,33,,23,34,,NCAAB
263220111,2007,"November 18, 2006",Northeastern Huskies,Oakland Golden Grizzlies,"0-3, 0-1 Home","3-1, 1-0 Away",52,67,,,Final,,25,27,,30,37,,NCAAB
263262184,2007,"November 22, 2006",Duquesne Dukes,Oakland Golden Grizzlies,"2-2, 2-2 Home","4-2, 2-1 Away",53,67,,,Final,,16,37,,30,37,,NCAAB
263332132,2007,"November 29, 2006",Cincinnati Bearcats,Oakland Golden Grizzlies,"5-1, 5-1 Home","4-4, 2-3 Away",68,61,,,Final,,29,39,,33,28,,NCAAB
263392199,2007,"December 5, 2006",Eastern Michigan Eagles,Oakland Golden Grizzlies,"1-5, 1-2 Home","6-4, 3-3 Away",54,66,,,Final,,23,31,,37,29,,NCAAB
263480008,2007,"December 14, 2006",Arkansas Razorbacks,Oakland Golden Grizzlies,"8-1, 7-0 Home","6-6, 3-5 Away",91,57,,,Final,,44,47,,27,30,,NCAAB
263530269,2007,"December 19, 2006",Marquette Golden Eagles,Oakland Golden Grizzlies,"11-2, 9-2 Home","6-8, 3-7 Away",80,62,,,Final,,40,40,,36,26,,NCAAB
270042473,2007,"January 4, 2007",Oakland Golden Grizzlies,IUPUI Jaguars,"8-8, 1-0 Conf","6-8, 0-1 Conf",62,57,,,Final,,35,27,,24,33,,NCAAB
270112674,2007,"January 11, 2007",Valparaiso Crusaders,Oakland Golden Grizzlies,"6-10, 1-2 Conf","9-9, 2-0 Conf",76,81,,,Final,,30,46,,27,54,,NCAAB
270182473,2007,"January 18, 2007",Oakland Golden Grizzlies,Southern Utah Thunderbirds,"11-9, 4-0 Conf","11-8, 1-3 Conf",77,69,,,Final,,36,41,,26,43,,NCAAB
270250198,2007,"January 25, 2007",Oral Roberts Golden Eagles,Oakland Golden Grizzlies,"14-7, 6-0 Conf","12-10, 5-1 Conf",73,63,,,Final,,34,39,,29,34,,NCAAB
270340085,2007,"February 3, 2007",IUPUI Jaguars,Oakland Golden Grizzlies,"10-12, 3-5 Conf","14-10, 7-1 Conf",60,70,,,Final,,27,33,,34,36,,NCAAB
270412473,2007,"February 10, 2007",Oakland Golden Grizzlies,Valparaiso Crusaders,"15-11, 8-2 Conf","13-13, 6-5 Conf",64,61,,,Final,,32,32,,32,29,,NCAAB
270480253,2007,"February 17, 2007",Southern Utah Thunderbirds,Oakland Golden Grizzlies,"16-11, 6-6 Conf","15-13, 8-4 Conf",87,85,,,Final/OT,,40,39,8,44,35,6,NCAAB
270552473,2007,"February 24, 2007",Oakland Golden Grizzlies,Oral Roberts Golden Eagles,"17-13, 10-4 Conf","20-10, 12-2 Conf",85,84,,,Final/OT,,39,35,11,36,38,10,NCAAB
270642473,2007,"March 5, 2007",Oakland Golden Grizzlies,UMKC Kangaroos,"19-13, 10-4 Conf","12-20, 6-8 Conf",83,79,,,Final,,32,51,,40,39,,NCAAB
263142473,2007,"November 10, 2006",Oakland Golden Grizzlies,Defiance Yellow Jackets,"1-0, 0-0 Conf",,81,42,,,Final,,40,41,,13,29,,NCAAB
263212473,2007,"November 17, 2006",Oakland Golden Grizzlies,UMass Minutemen,"2-1, 2-1 Home","2-0, 1-0 Away",56,65,,,Final,,24,32,,40,25,,NCAAB
263230221,2007,"November 19, 2006",Pittsburgh Panthers,Oakland Golden Grizzlies,"5-0, 5-0 Home","3-2, 1-1 Away",66,55,,,Final,,29,37,,33,22,,NCAAB
263290127,2007,"November 25, 2006",Michigan State Spartans,Oakland Golden Grizzlies,"6-1, 6-0 Home","4-3, 2-2 Away",71,53,,,Final,,40,31,,13,40,,NCAAB
263362473,2007,"December 2, 2006",Oakland Golden Grizzlies,Milwaukee Panthers,"5-4, 3-1 Home","2-7, 0-4 Away",76,70,,,Final,,38,38,,28,42,,NCAAB
