ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253142473,2006,"November 10, 2005",Oakland Golden Grizzlies,Saint Peter's Peacocks,"1-1, 1-0 Home","0-2, 0-2 Away",72,69,,,Final,,33,39,,39,30,,NCAAB
253302473,2006,"November 26, 2005",Oakland Golden Grizzlies,Duquesne Dukes,"3-1, 3-0 Home","0-2, 0-1 Away",77,53,,,Final,,37,40,,19,34,,NCAAB
253402473,2006,"December 6, 2005",Oakland Golden Grizzlies,Miami (Oh) Redhawks,"4-2, 3-1 Home","4-1, 2-1 Away",66,78,,,Final,,31,35,,38,40,,NCAAB
253530269,2006,"December 19, 2005",Marquette Golden Eagles,Oakland Golden Grizzlies,"8-3, 7-1 Home","4-4, 1-2 Away",90,69,,,Final,,44,46,,32,37,,NCAAB
253572473,2006,"December 23, 2005",Oakland Golden Grizzlies,Spring Arbor Cougars,"5-5, 0-0 Conf",,90,74,,,Final,,41,49,,37,37,,NCAAB
253640142,2006,"December 30, 2005",Missouri Tigers,Oakland Golden Grizzlies,"6-4, 6-1 Home","5-7, 1-5 Away",74,58,,,Final,,36,38,,32,26,,NCAAB
260042473,2006,"January 4, 2006",Oakland Golden Grizzlies,IUPUI Jaguars,"5-9, 0-2 Conf","7-6, 2-0 Conf",81,82,,,Final,,42,39,,37,45,,NCAAB
260092473,2006,"January 9, 2006",Oakland Golden Grizzlies,Southern Utah Thunderbirds,"6-10, 1-3 Conf","3-13, 2-2 Conf",73,76,,,Final,,43,30,,45,31,,NCAAB
260162710,2006,"January 16, 2006",Western Illinois Leathernecks,Oakland Golden Grizzlies,"5-11, 1-4 Conf","7-11, 2-4 Conf",64,76,,,Final,,22,42,,31,45,,NCAAB
260212473,2006,"January 21, 2006",Oakland Golden Grizzlies,Centenary Gentlemen,"7-13, 2-6 Conf","4-14, 2-5 Conf",66,75,,,Final,,25,41,,29,46,,NCAAB
260282473,2006,"January 28, 2006",Oakland Golden Grizzlies,Western Illinois Leathernecks,"9-13, 4-6 Conf","6-15, 2-8 Conf",68,64,,,Final,,24,44,,25,39,,NCAAB
260402473,2006,"February 9, 2006",Oakland Golden Grizzlies,Oral Roberts Golden Eagles,"9-15, 4-8 Conf","15-9, 10-2 Conf",53,90,,,Final,,18,35,,40,50,,NCAAB
