ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400506588,2014,"November 12, 2013",UCLA Bruins,Oakland Golden Grizzlies,"2-0, 2-0 Home","0-2, 0-2 Away",91,60,,,Final,PAC12,44,47,,24,36,,NCAAB
400506796,2014,"November 17, 2013",Gonzaga Bulldogs,Oakland Golden Grizzlies,"3-0, 3-0 Home","0-4, 0-4 Away",82,67,,,Final,ROOT,39,43,,30,37,,NCAAB
400519176,2014,"November 24, 2013",St. Francis (BKN) Terriers,Oakland Golden Grizzlies,3-3,0-6,68,62,,,Final,,29,39,,20,42,,NCAAB
400507086,2014,"November 30, 2013",Oakland Golden Grizzlies,Rochester College Warriors,"1-7, 1-0 Home",,86,51,,,Final,,38,48,,23,28,,NCAAB
400507091,2014,"December 10, 2013",Indiana Hoosiers,Oakland Golden Grizzlies,"8-2, 7-0 Home","2-8, 0-8 Away",81,54,,,Final,ESPN2,50,31,,30,24,,NCAAB
400500026,2014,"December 16, 2013",Oakland Golden Grizzlies,Illinois State Redbirds,"3-9, 3-1 Home","5-5, 2-3 Away",90,75,,,Final,,40,50,,38,37,,NCAAB
400498796,2014,"December 22, 2013",Oakland Golden Grizzlies,Robert Morris Colonials,"4-10, 4-2 Home","5-8, 2-7 Away",100,94,,,Final,,52,48,,35,59,,NCAAB
400507106,2014,"January 2, 2014",Wright State Raiders,Oakland Golden Grizzlies,"9-7, 1-0 Conf","5-11, 0-1 Conf",76,64,,,Final,,30,46,,28,36,,NCAAB
400507113,2014,"January 8, 2014",Oakland Golden Grizzlies,Milwaukee Panthers,"6-12, 1-2 Conf","12-5, 2-1 Conf",75,84,,,Final,,38,37,,42,42,,NCAAB
400506613,2014,"January 16, 2014",Cleveland State Vikings,Oakland Golden Grizzlies,"11-8, 3-2 Conf","7-13, 2-3 Conf",86,76,,,Final,,39,47,,37,39,,NCAAB
