ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222570038,2002,"September 14, 2002",Colorado Buffaloes,USC Trojans,"1-2, 1-2 Home","2-0, 1-0 Away",3,40,,,Final,,0,0,3,0,,14,6,0,20,,NCAAF
222710030,2002,"September 28, 2002",USC Trojans,Oregon State Beavers,"3-1, 1-0 Conf","4-1, 0-1 Conf",22,0,,,Final,,0,13,6,3,,0,0,0,0,,NCAAF
222850030,2002,"October 12, 2002",USC Trojans,California Golden Bears,"4-2, 2-1 Conf","4-3, 1-2 Conf",30,28,,,Final,,3,14,7,6,,14,7,0,7,,NCAAF
222992483,2002,"October 26, 2002",Oregon Ducks,USC Trojans,"6-2, 2-2 Conf","6-2, 4-1 Conf",33,44,,,Final,ABC,13,6,0,14,,14,0,20,10,,NCAAF
223200030,2002,"November 16, 2002",USC Trojans,Arizona State Sun Devils,"8-2, 6-1 Conf","7-5, 4-3 Conf",34,13,,,Final,,10,10,0,14,,3,7,3,0,,NCAAF
222450030,2002,"September 02, 2002",USC Trojans,Auburn Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",24,17,,,Final,,7,7,3,7,,7,7,0,3,,NCAAF
222642306,2002,"September 21, 2002",Kansas State Wildcats,USC Trojans,"4-0, 4-0 Home","2-1, 1-1 Away",27,20,,,Final,,0,12,7,8,,0,6,0,14,,NCAAF
222780265,2002,"October 05, 2002",Washington State Cougars,USC Trojans,"5-1, 2-0 Conf","3-2, 1-1 Conf",30,27,,,Final/OT,,10,0,7,10,3.0,7,0,7,13,0.0,NCAAF
222920030,2002,"October 19, 2002",USC Trojans,Washington Huskies,"5-2, 3-1 Conf","4-3, 1-2 Conf",41,21,,,Final,ABC,7,10,17,7,,7,0,0,14,,NCAAF
223130024,2002,"November 09, 2002",Stanford Cardinal,USC Trojans,"2-7, 1-5 Conf","7-2, 5-1 Conf",17,49,,,Final,ABC,7,3,0,7,,14,7,14,14,,NCAAF
223270026,2002,"November 23, 2002",UCLA Bruins,USC Trojans,"7-4, 4-3 Conf","9-2, 7-1 Conf",21,52,,,Final,ABC,0,7,0,14,,21,7,14,10,,NCAAF
223340030,2002,"November 30, 2002",USC Trojans,Notre Dame Fighting Irish,"10-2, 6-0 Home","10-2, 5-1 Away",44,13,,,Final,ABC,0,17,13,14,,6,7,0,0,,NCAAF
230020030,2002,"January 02, 2003",USC Trojans,Iowa Hawkeyes,"11-2, 7-0 Home","11-2, 5-1 Away",38,17,,,Final,,7,3,14,14,,10,0,0,7,,NCAAF
