ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401114207,2019,"September 07, 2019",USC Trojans,Stanford Cardinal,"2-0, 1-0 Conf","1-1, 0-1 Conf",45,20,USC -3.5,44,Final,ESPN,3,21,7,14,,7,13,0,0,,NCAAF,23,23,492,335,377,237,115,98,8-93,7-60,1,1,26:31,33:29,5-9,4-11,1-1,0-2,28-33,22-36,11.4,6.6,0,1,28,30,4.1,3.3,1,0,,,,,,,,,,,,,,,,,,
401114220,2019,"September 20, 2019",USC Trojans,Utah Utes,"3-1, 2-0 Conf","3-1, 0-1 Conf",30,23,UTAH -3.5,54,Final,FS1,14,0,7,9,,7,3,7,6,,NCAAF,16,27,381,457,368,210,13,247,11-117,16-120,2,1,21:48,38:12,5-10,5-13,0-0,1-2,23-32,22-30,11.5,7.0,1,0,22,49,0.6,5.0,1,1,,,,,,,,,,,,,,,,,,
401114222,2019,"October 12, 2019",Notre Dame Fighting Irish,USC Trojans,"5-1, 4-0 Home","3-3, 0-3 Away",30,27,ND -10.5,59,Final,NBC,0,17,3,10,,3,0,10,14,,NCAAF,25,25,473,426,165,255,308,171,5-45,2-20,0,0,31:24,28:36,9-17,5-12,0-1,0-0,17-32,24-35,5.2,7.3,0,0,48,35,6.4,4.9,0,0,,,,,,,,,,,,,,,,,,
401114188,2019,"October 25, 2019",Colorado Buffaloes,USC Trojans,"3-5, 1-4 Conf","5-3, 4-1 Conf",31,35,USC -10.5,64,Final,ESPN2,3,14,14,0,,7,7,7,14,,NCAAF,25,30,520,518,324,406,196,112,13-109,5-50,0,1,34:07,25:53,5-14,6-12,1-2,0-0,27-43,30-44,7.5,9.2,0,1,34,26,5.8,4.3,0,0,,,,,,,,,,,,,,,,,,
401114160,2019,"November 09, 2019",Arizona State Sun Devils,USC Trojans,"5-4, 2-4 Conf","6-4, 5-2 Conf",26,31,USC -4.0,55,Final,ABC,7,6,7,6,,28,0,3,0,,NCAAF,18,23,339,547,292,477,47,70,9-82,11-93,3,2,28:26,31:34,7-14,6-14,1-1,1-2,28-44,33-45,6.6,10.6,2,1,21,28,2.2,2.5,1,1,,,,,,,,,,,,,,,,,,
401114218,2019,"August 31, 2019",USC Trojans,Fresno State Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",31,23,USC -14.5,50,Final,ESPN,14,3,14,0,,3,7,3,10,,NCAAF,25,22,447,462,272,256,175,206,4-35,6-51,4,3,28:01,31:59,6-13,5-16,0-1,2-2,31-42,19-39,6.5,6.6,2,1,36,40,4.9,5.2,2,2,,,,,,,,,,,,,,,,,,
401114219,2019,"September 14, 2019",BYU Cougars,USC Trojans,"2-1, 1-1 Home","2-1, 0-1 Away",30,27,USC -4.5,58,Final/OT,ABC,10,7,0,10,3.0,7,10,0,10,0.0,NCAAF,21,22,430,452,299,281,131,171,5-39,5-44,0,3,27:28,32:32,7-16,6-17,0-1,2-2,21-34,24-34,8.8,8.3,0,3,40,45,3.3,3.8,0,0,,,,,,,,,,,,,,,,,,
401114221,2019,"September 28, 2019",Washington Huskies,USC Trojans,"4-1, 1-1 Conf","3-2, 2-1 Conf",28,14,WASH -12.0,60,Final,FOX,14,3,11,0,,0,7,7,0,,NCAAF,16,18,373,375,180,163,193,212,7-44,8-80,1,3,28:51,31:09,3-12,4-13,1-1,1-2,16-26,19-32,6.9,5.1,0,3,35,33,5.5,6.4,1,0,,,,,,,,,,,,,,,,,,
401114169,2019,"October 19, 2019",USC Trojans,Arizona Wildcats,"4-3, 3-1 Conf","4-3, 2-2 Conf",41,14,USC -10.5,69,Final,PAC12,10,7,10,14,,0,0,0,14,,NCAAF,16,22,448,385,247,247,201,138,10-100,5-31,1,3,29:58,30:02,7-15,5-16,0-0,1-2,21-30,23-38,8.2,6.5,0,1,36,37,5.6,3.7,1,2,,,,,,,,,,,,,,,,,,
401114198,2019,"November 02, 2019",USC Trojans,Oregon Ducks,"5-4, 4-2 Conf","8-1, 6-0 Conf",24,56,ORE -3.5,61,Final,FOX,10,7,0,7,,0,28,14,14,,NCAAF,31,30,355,405,264,266,91,139,8-92,12-157,4,1,31:13,28:47,9-16,6-9,0-1,0-0,32-57,23-29,4.6,9.2,3,1,25,34,3.6,4.1,1,0,,,,,,,,,,,,,,,,,,
