ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401114207,2019,"September 07, 2019",USC Trojans,Stanford Cardinal,"2-0, 1-0 Conf","1-1, 0-1 Conf",45,20,USC -3.5,44,Final,ESPN,3,21,7,14,,7,13,0,0,,NCAAF
401114220,2019,"September 20, 2019",USC Trojans,Utah Utes,"3-1, 2-0 Conf","3-1, 0-1 Conf",30,23,UTAH -3.5,54,Final,FS1,14,0,7,9,,7,3,7,6,,NCAAF
401114222,2019,"October 12, 2019",Notre Dame Fighting Irish,USC Trojans,"5-1, 4-0 Home","3-3, 0-3 Away",30,27,ND -10.5,59,Final,NBC,0,17,3,10,,3,0,10,14,,NCAAF
401114188,2019,"October 25, 2019",Colorado Buffaloes,USC Trojans,"3-5, 1-4 Conf","5-3, 4-1 Conf",31,35,USC -10.5,64,Final,ESPN2,3,14,14,0,,7,7,7,14,,NCAAF
401114160,2019,"November 09, 2019",Arizona State Sun Devils,USC Trojans,"5-4, 2-4 Conf","6-4, 5-2 Conf",26,31,USC -4.0,55,Final,ABC,7,6,7,6,,28,0,3,0,,NCAAF
401114218,2019,"August 31, 2019",USC Trojans,Fresno State Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",31,23,USC -14.5,50,Final,ESPN,14,3,14,0,,3,7,3,10,,NCAAF
401114219,2019,"September 14, 2019",BYU Cougars,USC Trojans,"2-1, 1-1 Home","2-1, 0-1 Away",30,27,USC -4.5,58,Final/OT,ABC,10,7,0,10,3.0,7,10,0,10,0.0,NCAAF
401114221,2019,"September 28, 2019",Washington Huskies,USC Trojans,"4-1, 1-1 Conf","3-2, 2-1 Conf",28,14,WASH -12.0,60,Final,FOX,14,3,11,0,,0,7,7,0,,NCAAF
401114169,2019,"October 19, 2019",USC Trojans,Arizona Wildcats,"4-3, 3-1 Conf","4-3, 2-2 Conf",41,14,USC -10.5,69,Final,PAC12,10,7,10,14,,0,0,0,14,,NCAAF
401114198,2019,"November 02, 2019",USC Trojans,Oregon Ducks,"5-4, 4-2 Conf","8-1, 6-0 Conf",24,56,ORE -3.5,61,Final,FOX,10,7,0,7,,0,28,14,14,,NCAAF
401114181,2019,"November 16, 2019",California Golden Bears,USC Trojans,"5-5, 2-5 Conf","7-4, 6-2 Conf",17,41,USC -4.0,48,Final,FS1,7,3,0,7,,10,7,17,7,,NCAAF
401114217,2019,"November 23, 2019",USC Trojans,UCLA Bruins,"8-4, 7-2 Conf","4-7, 4-4 Conf",52,35,USC -14.0,66,Final,ABC,10,14,14,14,,7,7,14,7,,NCAAF
401136253,2019,"December 27, 2019",Iowa Hawkeyes,USC Trojans,10-3,8-5,49,24,USC -1.0,55,Final,FS1,7,21,7,14,,7,10,7,0,,NCAAF
