ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401012736,2018,"September 08, 2018",Stanford Cardinal,USC Trojans,"2-0, 1-0 Conf","1-1, 0-1 Conf",17,3,STAN -5.5,54.0,Final,FOX,7,7,3,0,,0,0,3,0,,NCAAF
401012748,2018,"September 21, 2018",USC Trojans,Washington State Cougars,"2-2, 1-1 Conf","3-1, 0-1 Conf",39,36,USC -4.5,51.0,Final,ESPN,7,10,7,15,,3,21,6,6,,NCAAF
401012765,2018,"October 13, 2018",USC Trojans,Colorado Buffaloes,"4-2, 3-1 Conf","5-1, 2-1 Conf",31,20,USC -7.0,58.0,Final,FS1,0,21,7,3,,0,7,0,13,,NCAAF
401012776,2018,"October 27, 2018",USC Trojans,Arizona State Sun Devils,"4-4, 3-3 Conf","4-4, 2-3 Conf",35,38,USC -3.0,54.0,Final,ABC/ESPN2,7,7,14,7,,14,10,7,7,,NCAAF
401012787,2018,"November 10, 2018",USC Trojans,California Golden Bears,"5-5, 4-4 Conf","6-4, 3-4 Conf",14,15,USC -4.5,47.0,Final,ESPN,0,14,0,0,,0,0,15,0,,NCAAF
401012678,2018,"September 01, 2018",USC Trojans,UNLV Rebels,"1-0, 1-0 Home","0-1, 0-1 Away",43,21,USC -25.5,64.0,Final,PAC12,6,13,0,24,,7,7,0,7,,NCAAF
401012739,2018,"September 15, 2018",Texas Longhorns,USC Trojans,"2-1, 2-0 Home","1-2, 0-2 Away",37,14,TEX -3.0,48.0,Final,FOX,3,13,21,0,,14,0,0,0,,NCAAF
401012753,2018,"September 29, 2018",Arizona Wildcats,USC Trojans,"2-3, 1-1 Conf","3-2, 2-1 Conf",20,24,USC -3.5,63.0,Final,ESPN2,0,0,7,13,,7,10,7,0,,NCAAF
401012770,2018,"October 20, 2018",Utah Utes,USC Trojans,"5-2, 3-2 Conf","4-3, 3-2 Conf",41,28,UTAH -6.5,,Final,PAC12,7,13,14,7,,14,0,0,14,,NCAAF
401012783,2018,"November 03, 2018",Oregon State Beavers,USC Trojans,"2-7, 1-5 Conf","5-4, 4-3 Conf",21,38,,,Final,FS1,0,14,7,0,,7,14,7,10,,NCAAF
401012791,2018,"November 17, 2018",UCLA Bruins,USC Trojans,"3-8, 3-5 Conf","5-6, 4-5 Conf",34,27,USC -3.0,55.0,Final,FOX,14,7,0,13,,10,14,3,0,,NCAAF
401012800,2018,"November 24, 2018",USC Trojans,Notre Dame Fighting Irish,"5-7, 3-3 Home","12-0, 4-0 Away",17,24,ND -14.0,55.0,Final,ABC,7,3,0,7,,0,7,10,7,,NCAAF
