ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401012736,2018,"September 08, 2018",Stanford Cardinal,USC Trojans,"2-0, 1-0 Conf","1-1, 0-1 Conf",17,3,STAN -5.5,54.0,Final,FOX,7,7,3,0,,0,0,3,0,,NCAAF,13,20,342,332,183,218,159,114,7-50,4-35,0,3,30:43,29:17,4-13,8-17,0-0,0-1,16-28,17-36,6.5,6.1,0,2,29,37,5.5,3.1,0,1,,,,,,,,,,,,,,,,,,
401012748,2018,"September 21, 2018",USC Trojans,Washington State Cougars,"2-2, 1-1 Conf","3-1, 0-1 Conf",39,36,USC -4.5,51.0,Final,ESPN,7,10,7,15,,3,21,6,6,,NCAAF,23,24,354,435,241,344,113,91,8-65,11-118,0,0,24:11,35:49,3-9,7-16,0-0,3-3,17-26,37-52,9.3,6.6,0,0,31,24,3.6,3.8,0,0,,,,,,,,,,,,,,,,,,
401012765,2018,"October 13, 2018",USC Trojans,Colorado Buffaloes,"4-2, 3-1 Conf","5-1, 2-1 Conf",31,20,USC -7.0,58.0,Final,FS1,0,21,7,3,,0,7,0,13,,NCAAF,16,17,334,265,283,170,51,95,13-123,8-81,3,1,25:09,34:51,2-10,7-23,0-0,2-4,18-35,26-47,8.1,3.6,2,1,26,37,2.0,2.6,1,0,,,,,,,,,,,,,,,,,,
401012776,2018,"October 27, 2018",USC Trojans,Arizona State Sun Devils,"4-4, 3-3 Conf","4-4, 2-3 Conf",35,38,USC -3.0,54.0,Final,ABC/ESPN2,7,7,14,7,,14,10,7,7,,NCAAF,19,20,420,449,271,166,149,283,7-73,5-48,1,1,27:45,32:15,2-11,8-15,1-2,0-0,21-30,14-24,9.0,6.9,0,0,33,44,4.5,6.4,1,1,,,,,,,,,,,,,,,,,,
401012787,2018,"November 10, 2018",USC Trojans,California Golden Bears,"5-5, 4-4 Conf","6-4, 3-4 Conf",14,15,USC -4.5,47.0,Final,ESPN,0,14,0,0,,0,0,15,0,,NCAAF,18,11,277,207,180,93,97,114,5-55,4-35,2,1,32:47,27:13,7-17,5-16,1-2,1-1,21-34,14-26,5.3,3.6,1,0,38,32,2.6,3.6,1,1,,,,,,,,,,,,,,,,,,
401012678,2018,"September 01, 2018",USC Trojans,UNLV Rebels,"1-0, 1-0 Home","0-1, 0-1 Away",43,21,USC -25.5,64.0,Final,PAC12,6,13,0,24,,7,7,0,7,,NCAAF,23,17,501,405,282,97,219,308,6-58,4-35,0,1,31:06,28:54,7-16,5-15,0-0,1-2,21-35,12-27,8.1,3.6,0,0,38,43,5.8,7.2,0,1,,,,,,,,,,,,,,,,,,
401012739,2018,"September 15, 2018",Texas Longhorns,USC Trojans,"2-1, 2-0 Home","1-2, 0-2 Away",37,14,TEX -3.0,48.0,Final,FOX,3,13,21,0,,14,0,0,0,,NCAAF,25,16,394,317,234,322,160,-5,7-46,10-99,1,1,34:38,25:22,10-19,6-15,1-1,0-2,16-34,30-48,6.9,6.7,0,1,48,16,3.3,-0.3,1,0,,,,,,,,,,,,,,,,,,
401012753,2018,"September 29, 2018",Arizona Wildcats,USC Trojans,"2-3, 1-1 Conf","3-2, 2-1 Conf",20,24,USC -3.5,63.0,Final,ESPN2,0,0,7,13,,7,10,7,0,,NCAAF,20,17,330,450,232,197,98,253,8-80,18-169,1,3,27:09,32:51,4-16,5-16,2-3,1-2,16-33,16-24,7.0,8.2,1,0,37,47,2.6,5.4,0,3,,,,,,,,,,,,,,,,,,
401012770,2018,"October 20, 2018",Utah Utes,USC Trojans,"5-2, 3-2 Conf","4-3, 3-2 Conf",41,28,UTAH -6.5,,Final,PAC12,7,13,14,7,,14,0,0,14,,NCAAF,27,10,541,205,341,132,200,73,7-69,2-20,2,2,34:48,25:12,5-14,3-14,1-2,1-2,22-30,12-23,11.4,5.7,0,2,51,31,3.9,2.4,2,0,,,,,,,,,,,,,,,,,,
401012783,2018,"November 03, 2018",Oregon State Beavers,USC Trojans,"2-7, 1-5 Conf","5-4, 4-3 Conf",21,38,,,Final,FS1,0,14,7,0,,7,14,7,10,,NCAAF,24,25,332,509,301,177,31,332,4-28,6-52,0,1,29:11,30:49,9-19,8-14,1-3,2-2,31-46,14-26,6.5,6.8,0,0,32,44,1.0,7.5,0,1,,,,,,,,,,,,,,,,,,
