ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540030,2010,"September 11, 2010",USC Trojans,Virginia Cavaliers,"2-0, 1-0 Home","1-1, 0-1 Away",17,14,,,Final,,0,14,0,3,,0,7,0,7,,NCAAF
302680265,2010,"September 25, 2010",Washington State Cougars,USC Trojans,"1-3, 0-1 Conf","4-0, 1-0 Conf",16,50,,,Final,,7,6,0,3,,21,7,15,7,,NCAAF
302820024,2010,"October 09, 2010",Stanford Cardinal,USC Trojans,"5-1, 2-1 Conf","4-2, 1-2 Conf",37,35,,,Final,ABC,7,7,7,16,,7,7,7,14,,NCAAF
303030030,2010,"October 30, 2010",USC Trojans,Oregon Ducks,"5-3, 2-3 Conf","8-0, 5-0 Conf",32,53,,,Final,ABC,10,7,15,0,,8,21,14,10,,NCAAF
303170012,2010,"November 13, 2010",Arizona Wildcats,USC Trojans,"7-3, 4-3 Conf","7-3, 4-3 Conf",21,24,,,Final,ABC,0,14,0,7,,14,7,3,0,,NCAAF
303310030,2010,"November 27, 2010",USC Trojans,Notre Dame Fighting Irish,"7-5, 3-3 Home","7-5, 2-2 Away",16,20,,,Final,ABC,3,0,10,3,,0,13,0,7,,NCAAF
302450062,2010,"September 02, 2010",Hawai'i Rainbow Warriors,USC Trojans,"0-1, 0-1 Home","1-0, 1-0 Away",36,49,,,Final,ESPN,3,13,7,13,,14,13,15,7,,NCAAF
302610135,2010,"September 18, 2010",Minnesota Golden Gophers,USC Trojans,"1-2, 0-0 Conf","3-0, 0-0 Conf",21,32,,,Final,ESPN,7,0,7,7,,7,6,6,13,,NCAAF
302750030,2010,"October 02, 2010",USC Trojans,Washington Huskies,"4-1, 1-1 Conf","2-2, 1-0 Conf",31,32,,,Final,ESPN2,7,14,7,3,,3,17,3,9,,NCAAF
302890030,2010,"October 16, 2010",USC Trojans,California Golden Bears,"5-2, 2-2 Conf","3-3, 1-2 Conf",48,14,,,Final,,14,28,3,3,,0,0,7,7,,NCAAF
303100030,2010,"November 06, 2010",USC Trojans,Arizona State Sun Devils,"6-3, 3-3 Conf","4-5, 2-4 Conf",34,33,,,Final,,0,14,15,5,,7,0,14,12,,NCAAF
303240204,2010,"November 20, 2010",Oregon State Beavers,USC Trojans,"5-5, 4-3 Conf","7-4, 4-4 Conf",36,7,,,Final,ABC,3,17,3,13,,0,0,7,0,,NCAAF
303380026,2010,"December 04, 2010",UCLA Bruins,USC Trojans,"4-8, 2-7 Conf","8-5, 5-4 Conf",14,28,,,Final,,7,0,0,7,,7,7,0,14,,NCAAF
