ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530030,2000,"September 09, 2000",USC Trojans,Colorado Buffaloes,,,17,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202740204,2000,"September 30, 2000",Oregon State Beavers,USC Trojans,"3-0, 0-0 Conf",,31,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202880030,2000,"October 14, 2000",USC Trojans,Oregon Ducks,,,17,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203020030,2000,"October 28, 2000",USC Trojans,California Golden Bears,,,16,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203160030,2000,"November 11, 2000",USC Trojans,Washington State Cougars,,,27,33,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202400213,2000,"August 27, 2000",Penn State Nittany Lions,USC Trojans,,,5,29,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202670023,2000,"September 23, 2000",San Jose State Spartans,USC Trojans,,,24,34,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202810030,2000,"October 07, 2000",USC Trojans,Arizona Wildcats,,,15,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202950024,2000,"October 21, 2000",Stanford Cardinal,USC Trojans,,,32,30,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203090009,2000,"November 04, 2000",Arizona State Sun Devils,USC Trojans,,,38,44,,,Final/2OT,,N,U,L,L,,N,U,L,L,,NCAAF
203230026,2000,"November 18, 2000",UCLA Bruins,USC Trojans,,,35,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203300030,2000,"November 25, 2000",USC Trojans,Notre Dame Fighting Irish,,"9-2, 0-0 Conf",21,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
