ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490030,2003,"September 06, 2003",USC Trojans,BYU Cougars,"2-0, 0-0 Conf","1-1, 0-0 Conf",35,18,,,Final,ABCR,21,0,0,14,,0,5,7,6,,NCAAF
232700025,2003,"September 27, 2003",California Golden Bears,USC Trojans,"3-3, 1-0 Conf","3-1, 0-1 Conf",34,31,,,Final/3OT,,7,14,0,3,10.0,7,0,14,3,7.0,NCAAF
232840030,2003,"October 11, 2003",USC Trojans,Stanford Cardinal,"5-1, 2-1 Conf","2-2, 0-2 Conf",44,21,,,Final,,13,28,0,3,,0,14,0,7,,NCAAF
232980264,2003,"October 25, 2003",Washington Huskies,USC Trojans,"4-4, 2-2 Conf","7-1, 3-1 Conf",23,43,,,Final,ABCR,7,7,3,6,,14,6,9,14,,NCAAF
233190012,2003,"November 15, 2003",Arizona Wildcats,USC Trojans,"2-9, 1-6 Conf","9-1, 5-1 Conf",0,45,,,Final,,0,0,0,0,,14,21,10,0,,NCAAF
232420002,2003,"August 30, 2003",Auburn Tigers,USC Trojans,"0-1, 0-1 Home","1-0, 1-0 Away",0,23,,,Final,,0,0,0,0,,10,0,6,7,,NCAAF
232560030,2003,"September 13, 2003",USC Trojans,Hawai'i Rainbow Warriors,"3-0, 2-0 Home","1-1, 0-1 Away",61,32,,,Final,,3,28,21,9,,3,3,7,19,,NCAAF
232770009,2003,"October 04, 2003",Arizona State Sun Devils,USC Trojans,"2-3, 0-2 Conf","4-1, 1-1 Conf",17,37,,,Final,ABCR,7,3,7,0,,7,3,14,13,,NCAAF
232910087,2003,"October 18, 2003",Notre Dame Fighting Irish,USC Trojans,"2-4, 1-2 Home","6-1, 3-1 Away",14,45,,,Final,,14,0,0,0,,21,7,10,7,,NCAAF
233050030,2003,"November 01, 2003",USC Trojans,Washington State Cougars,"8-1, 4-1 Conf","7-2, 4-1 Conf",43,16,,,Final,ABCR,3,12,14,14,,0,10,0,6,,NCAAF
233260030,2003,"November 22, 2003",USC Trojans,UCLA Bruins,"10-1, 6-1 Conf","6-6, 4-4 Conf",47,22,,,Final,ABCR,14,19,14,0,,0,2,7,13,,NCAAF
233400030,2003,"December 06, 2003",USC Trojans,Oregon State Beavers,"11-1, 7-1 Conf","7-5, 4-4 Conf",52,28,,,Final,ABCR,14,14,21,3,,7,7,7,7,,NCAAF
240010030,2003,"January 01, 2004",USC Trojans,Michigan Wolverines,"12-1, 7-0 Home","10-3, 3-3 Away",28,14,,,Final,ABCR,7,7,14,0,,0,0,7,7,,NCAAF
