ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869101,2016,"September 10, 2016",USC Trojans,Utah State Aggies,"1-1, 1-0 Home","1-1, 0-1 Away",45,7,,,Final,PAC12,7,14,10,14,,0,0,7,0,,NCAAF,29,13,422,253,244,204,178,49,5-51,5-38,1,1,32:36,27:24,7-13,6-16,2-2,1-3,28-37,25-39,6.6,5.2,1,1,44,26,4.0,1.9,0,0,,,,,,,,,,,,,,,,,,
400869118,2016,"September 23, 2016",Utah Utes,USC Trojans,"4-0, 1-0 Conf","1-3, 0-2 Conf",31,27,,,Final,FS1,7,3,7,14,,7,10,7,3,,NCAAF,30,22,456,466,270,253,186,213,5-43,7-49,1,3,37:39,22:21,5-13,6-10,4-4,0-0,21-34,18-26,7.9,9.7,0,0,47,33,4.0,6.5,1,3,,,,,,,,,,,,,,,,,,
400869132,2016,"October 08, 2016",USC Trojans,Colorado Buffaloes,"3-3, 2-2 Conf","4-2, 2-1 Conf",21,17,,,Final,PAC12,7,7,0,7,,0,0,7,10,,NCAAF,28,20,548,371,358,275,190,96,2-22,5-26,4,1,32:18,27:42,7-14,6-17,1-2,1-2,25-37,28-44,9.7,6.3,1,1,43,29,4.4,3.3,3,0,,,,,,,,,,,,,,,,,,
400869145,2016,"October 27, 2016",USC Trojans,California Golden Bears,"5-3, 4-2 Conf","4-4, 2-3 Conf",45,24,,,Final,ESPN,14,14,14,3,,0,10,7,7,,NCAAF,31,29,629,475,231,333,398,142,13-125,7-65,3,2,31:51,28:09,6-10,3-12,1-1,2-4,18-25,34-53,9.2,6.3,1,1,48,30,8.3,4.7,2,1,,,,,,,,,,,,,,,,,,
400869157,2016,"November 12, 2016",Washington Huskies,USC Trojans,"9-1, 6-1 Conf","7-3, 6-2 Conf",13,26,,,Final,FOX,3,3,7,0,,3,14,0,9,,NCAAF,13,21,276,400,259,287,17,113,3-35,6-40,2,2,27:23,32:37,6-17,7-13,2-2,0-1,17-37,23-33,7.0,8.7,2,2,27,36,0.6,3.1,0,0,,,,,,,,,,,,,,,,,,
400868969,2016,"September 03, 2016",Alabama Crimson Tide,USC Trojans,1-0,0-1,52,6,,,Final,ABC,0,17,21,14,,3,0,3,0,,NCAAF,15,11,465,194,223,130,242,64,4-29,6-46,2,1,30:43,29:17,6-15,4-18,1-1,0-2,12-18,18-37,12.4,3.5,1,1,45,30,5.4,2.1,1,0,,,,,,,,,,,,,,,,,,
400869110,2016,"September 17, 2016",Stanford Cardinal,USC Trojans,"2-0, 1-0 Conf","1-2, 0-1 Conf",27,10,,,Final,ABC,7,10,10,0,,3,0,7,0,,NCAAF,17,17,404,353,102,236,302,117,3-35,8-56,1,1,34:14,25:46,6-13,4-12,1-1,0-1,8-14,23-35,7.3,6.7,1,1,48,26,6.3,4.5,0,0,,,,,,,,,,,,,,,,,,
400869126,2016,"October 01, 2016",USC Trojans,Arizona State Sun Devils,"2-3, 1-2 Conf","4-1, 1-1 Conf",41,20,,,Final,FOX,7,20,14,0,,6,0,0,14,,NCAAF,23,16,523,303,366,228,157,75,7-68,5-75,0,1,29:33,30:27,3-13,6-17,1-2,0-1,24-36,19-37,10.2,6.2,0,1,33,33,4.8,2.3,0,0,,,,,,,,,,,,,,,,,,
400869136,2016,"October 15, 2016",Arizona Wildcats,USC Trojans,"2-5, 0-4 Conf","4-3, 3-2 Conf",14,48,,,Final,FOX,7,0,0,7,,14,20,7,7,,NCAAF,19,25,343,574,142,254,201,320,4-35,8-98,4,0,24:36,35:24,6-14,7-14,0-2,0-1,11-26,22-35,5.5,7.3,2,0,44,43,4.6,7.4,2,0,,,,,,,,,,,,,,,,,,
400869152,2016,"November 05, 2016",USC Trojans,Oregon Ducks,"6-3, 5-2 Conf","3-6, 1-5 Conf",45,20,,,Final,ESPN,17,7,14,7,,6,0,7,7,,NCAAF,28,19,579,288,309,203,270,85,13-129,7-43,1,0,34:51,25:09,9-14,5-16,0-0,1-2,28-41,20-37,7.5,5.5,1,0,40,30,6.8,2.8,0,0,,,,,,,,,,,,,,,,,,
