ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520183,2012,"September 08, 2012",Syracuse Orange,USC Trojans,0-2,2-0,29,42,,,Final,ABC/ESPN2,0,3,13,13,,0,14,7,21,,NCAAF
322660030,2012,"September 22, 2012",USC Trojans,California Golden Bears,"3-1, 1-1 Conf","1-3, 0-1 Conf",27,9,,,Final,PAC12,7,10,0,10,,0,3,6,0,,NCAAF
322870264,2012,"October 13, 2012",Washington Huskies,USC Trojans,"3-3, 1-2 Conf","5-1, 3-1 Conf",14,24,,,Final,FOX,7,0,7,0,,10,14,0,0,,NCAAF
323010012,2012,"October 27, 2012",Arizona Wildcats,USC Trojans,"5-3, 2-3 Conf","6-2, 4-2 Conf",39,36,,,Final,ABC/ESPN2,10,3,13,13,,0,21,7,8,,NCAAF
323150030,2012,"November 10, 2012",USC Trojans,Arizona State Sun Devils,"7-3, 5-3 Conf","5-5, 3-4 Conf",38,17,,,Final,PAC12,7,7,14,10,,7,7,3,0,,NCAAF
322450030,2012,"September 01, 2012",USC Trojans,Hawai'i Rainbow Warriors,"1-0, 1-0 Home","0-1, 0-1 Away",49,10,,,Final,,20,15,7,7,,0,0,10,0,,NCAAF
322590024,2012,"September 15, 2012",Stanford Cardinal,USC Trojans,"3-0, 1-0 Conf","2-1, 0-1 Conf",21,14,,,Final,FOX,7,0,7,7,,7,7,0,0,,NCAAF
322780254,2012,"October 04, 2012",Utah Utes,USC Trojans,"2-3, 0-2 Conf","4-1, 2-1 Conf",28,38,,,Final,ESPN,14,7,0,7,,7,17,0,14,,NCAAF
322940030,2012,"October 20, 2012",USC Trojans,Colorado Buffaloes,"6-1, 4-1 Conf","1-6, 1-3 Conf",50,6,,,Final,PAC12,19,14,7,10,,3,3,0,0,,NCAAF
323080030,2012,"November 03, 2012",USC Trojans,Oregon Ducks,"6-3, 4-3 Conf","9-0, 6-0 Conf",51,62,,,Final,FOX,3,21,14,13,,14,20,14,14,,NCAAF
323220026,2012,"November 17, 2012",UCLA Bruins,USC Trojans,"9-2, 6-2 Conf","7-4, 5-4 Conf",38,28,,,Final,FOX,17,7,7,7,,0,14,6,8,,NCAAF
323290030,2012,"November 24, 2012",USC Trojans,Notre Dame Fighting Irish,"7-5, 4-2 Home","12-0, 5-0 Away",13,22,,,Final,ABC,0,10,0,3,,10,6,3,3,,NCAAF
323660059,2012,"December 31, 2012",Georgia Tech Yellow Jackets,USC Trojans,7-7,7-6,21,7,,,Final,CBS,0,7,7,7,,0,7,0,0,,NCAAF
