ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520183,2012,"September 08, 2012",Syracuse Orange,USC Trojans,0-2,2-0,29,42,,,Final,ABC/ESPN2,0,3,13,13,,0,14,7,21,,NCAAF,27,17,455,445,322,187,133,258,5-40,12-82,2,1,29:14,30:46,8-17,6-12,2-2,1-3,30-46,23-30,7.0,6.2,2,1,41,33,3.2,7.8,0,0,,,,,,,,,,,,,,,,,,
322660030,2012,"September 22, 2012",USC Trojans,California Golden Bears,"3-1, 1-1 Conf","1-3, 0-1 Conf",27,9,,,Final,PAC12,7,10,0,10,,0,3,6,0,,NCAAF,29,21,488,250,192,173,296,77,7-65,7-54,3,2,31:23,28:13,5-12,3-14,1-2,1-2,22-34,18-34,5.6,5.1,2,2,40,36,7.4,2.1,1,0,,,,,,,,,,,,,,,,,,
322870264,2012,"October 13, 2012",Washington Huskies,USC Trojans,"3-3, 1-2 Conf","5-1, 3-1 Conf",14,24,,,Final,FOX,7,0,7,0,,10,14,0,0,,NCAAF,14,15,299,371,198,167,101,204,6-50,10-70,4,1,27:39,31:40,3-12,2-12,0-1,0-1,20-28,10-20,7.1,8.4,2,1,30,40,3.4,5.1,2,0,,,,,,,,,,,,,,,,,,
323010012,2012,"October 27, 2012",Arizona Wildcats,USC Trojans,"5-3, 2-3 Conf","6-2, 4-2 Conf",39,36,,,Final,ABC/ESPN2,10,3,13,13,,0,21,7,8,,NCAAF,30,28,588,618,369,493,219,125,14-129,13-117,1,5,29:48,40:47,6-17,5-11,0-1,0-2,27-51,31-49,7.2,10.1,1,2,43,26,5.1,4.8,0,3,,,,,,,,,,,,,,,,,,
323150030,2012,"November 10, 2012",USC Trojans,Arizona State Sun Devils,"7-3, 5-3 Conf","5-5, 3-4 Conf",38,17,,,Final,PAC12,7,7,14,10,,7,7,3,0,,NCAAF,23,15,447,250,222,179,225,71,4-30,7-49,5,4,36:21,23:16,7-16,6-16,2-2,1-3,20-33,20-33,6.7,5.4,3,3,43,35,5.2,2.0,2,1,,,,,,,,,,,,,,,,,,
322450030,2012,"September 01, 2012",USC Trojans,Hawai'i Rainbow Warriors,"1-0, 1-0 Home","0-1, 0-1 Away",49,10,,,Final,,20,15,7,7,,0,0,10,0,,NCAAF,20,19,475,264,394,208,81,56,8-74,9-83,1,4,27:18,31:57,4-14,7-16,4-6,0-0,26-41,24-39,9.6,5.3,0,2,23,32,3.5,1.8,1,2,,,,,,,,,,,,,,,,,,
322590024,2012,"September 15, 2012",Stanford Cardinal,USC Trojans,"3-0, 1-0 Conf","2-1, 0-1 Conf",21,14,,,Final,FOX,7,0,7,7,,7,7,0,0,,NCAAF,22,15,417,280,215,254,202,26,10-83,8-79,2,3,31:42,27:45,5-14,0-12,0-0,3-5,15-32,20-41,6.7,6.2,2,2,37,27,5.5,1.0,0,1,,,,,,,,,,,,,,,,,,
322780254,2012,"October 04, 2012",Utah Utes,USC Trojans,"2-3, 0-2 Conf","4-1, 2-1 Conf",28,38,,,Final,ESPN,14,7,0,7,,7,17,0,14,,NCAAF,15,22,304,432,209,303,95,129,13-122,14-100,2,2,26:55,32:45,3-12,5-11,2-2,0-0,23-38,23-30,5.5,10.1,1,0,22,32,4.3,4.0,1,2,,,,,,,,,,,,,,,,,,
322940030,2012,"October 20, 2012",USC Trojans,Colorado Buffaloes,"6-1, 4-1 Conf","1-6, 1-3 Conf",50,6,,,Final,PAC12,19,14,7,10,,3,3,0,0,,NCAAF,22,25,458,351,340,248,118,103,10-90,4-46,2,6,22:36,36:46,2-6,6-16,0-0,2-5,23-25,23-43,13.6,5.8,0,3,23,42,5.1,2.5,2,3,,,,,,,,,,,,,,,,,,
323080030,2012,"November 03, 2012",USC Trojans,Oregon Ducks,"6-3, 4-3 Conf","9-0, 6-0 Conf",51,62,,,Final,FOX,3,21,14,13,,14,20,14,14,,NCAAF,31,37,615,730,484,304,131,426,3-25,10-79,3,1,30:44,27:49,8-13,7-11,2-3,2-2,35-54,20-23,9.0,13.2,2,0,26,60,5.0,7.1,1,1,,,,,,,,,,,,,,,,,,
