ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530030,2011,"September 10, 2011",USC Trojans,Utah Utes,"2-0, 1-0 Conf","1-1, 0-1 Conf",23,14,,,Final,NBCSN,10,0,7,6,,0,7,7,0,,NCAAF
312670009,2011,"September 24, 2011",Arizona State Sun Devils,USC Trojans,"3-1, 1-0 Conf","3-1, 1-1 Conf",43,22,,,Final,ESPN,7,14,7,15,,3,6,13,0,,NCAAF
312860025,2011,"October 13, 2011",California Golden Bears,USC Trojans,"3-3, 0-3 Conf","5-1, 3-1 Conf",9,30,,,Final,ESPN,0,0,9,0,,3,17,3,7,,NCAAF
313020030,2011,"October 29, 2011",USC Trojans,Stanford Cardinal,"6-2, 3-2 Conf","8-0, 6-0 Conf",48,56,,,Final/3OT,,3,3,14,14,14.0,7,3,14,10,22.0,NCAAF
313160030,2011,"November 12, 2011",USC Trojans,Washington Huskies,"8-2, 5-2 Conf","6-4, 4-3 Conf",40,17,,,Final,FX,7,16,14,3,,0,3,7,7,,NCAAF
312460030,2011,"September 03, 2011",USC Trojans,Minnesota Golden Gophers,"1-0, 1-0 Home","0-1, 0-1 Away",19,17,,,Final,ABC/ESPN3/ESPN2,6,13,0,0,,0,3,7,7,,NCAAF
312600030,2011,"September 17, 2011",USC Trojans,Syracuse Orange,"3-0, 3-0 Home","2-1, 0-1 Away",38,17,,,Final,FX,7,10,14,7,,3,0,7,7,,NCAAF
312740030,2011,"October 01, 2011",USC Trojans,Arizona Wildcats,"4-1, 2-1 Conf","1-4, 0-3 Conf",48,41,,,Final,,17,10,7,14,,0,12,15,14,,NCAAF
312950087,2011,"October 22, 2011",Notre Dame Fighting Irish,USC Trojans,"4-3, 2-2 Home","6-1, 2-1 Away",17,31,,,Final,NBC,0,10,0,7,,14,3,7,7,,NCAAF
313080038,2011,"November 04, 2011",Colorado Buffaloes,USC Trojans,"1-9, 0-6 Conf","7-2, 4-2 Conf",17,42,,,Final,ESPN/ESPN3D,7,3,0,7,,7,21,7,7,,NCAAF
313232483,2011,"November 19, 2011",Oregon Ducks,USC Trojans,"9-2, 7-1 Conf","9-2, 6-2 Conf",35,38,,,Final,ABCR,0,7,13,15,,7,14,17,0,,NCAAF
313300030,2011,"November 26, 2011",USC Trojans,UCLA Bruins,"10-2, 7-2 Conf","6-6, 5-4 Conf",50,0,,,Final,,14,15,14,7,,0,0,0,0,,NCAAF
