ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530030,2011,"September 10, 2011",USC Trojans,Utah Utes,"2-0, 1-0 Conf","1-1, 0-1 Conf",23,14,,,Final,NBCSN,10,0,7,6,,0,7,7,0,,NCAAF,23,19,416,319,269,266,152,81,6-54,8-43,3,1,20:36,16:19,6-15,5-15,1-2,1-3,20-32,23-46,8.3,5.2,1,0,39,25,3.9,3.2,2,1,,,,,,,,,,,,,,,,,,
312670009,2011,"September 24, 2011",Arizona State Sun Devils,USC Trojans,"3-1, 1-0 Conf","3-1, 1-1 Conf",43,22,,,Final,ESPN,7,14,7,15,,3,6,13,0,,NCAAF,23,22,392,402,226,237,169,175,5-48,10-87,0,4,15:09,21:02,6-12,1-9,0-1,1-2,25-32,21-33,7.0,6.9,0,2,36,33,4.7,5.3,0,2,,,,,,,,,,,,,,,,,,
312860025,2011,"October 13, 2011",California Golden Bears,USC Trojans,"3-3, 0-3 Conf","5-1, 3-1 Conf",9,30,,,Final,ESPN,0,0,9,0,,3,17,3,7,,NCAAF,18,18,329,313,324,195,35,118,7-68,5-30,5,2,16:40,19:07,6-15,6-15,0-3,0-1,25-43,19-35,6.8,5.6,3,0,26,37,1.3,3.2,2,2,,,,,,,,,,,,,,,,,,
313020030,2011,"October 29, 2011",USC Trojans,Stanford Cardinal,"6-2, 3-2 Conf","8-0, 6-0 Conf",48,56,,,Final/3OT,,3,3,14,14,14.0,7,3,14,10,22.0,NCAAF,25,29,432,516,284,350,148,186,3-35,11-91,2,1,15:25,21:15,4-12,6-15,0-0,1-1,28-45,29-40,6.3,8.3,1,1,23,48,6.4,3.9,1,0,,,,,,,,,,,,,,,,,,
313160030,2011,"November 12, 2011",USC Trojans,Washington Huskies,"8-2, 5-2 Conf","6-4, 4-3 Conf",40,17,,,Final,FX,7,16,14,3,,0,3,7,7,,NCAAF,21,13,426,244,182,233,252,46,11-78,12-91,0,0,20:28,15:03,7-15,2-13,2-2,1-1,18-28,21-31,6.2,6.4,0,0,40,24,6.3,1.9,0,0,,,,,,,,,,,,,,,,,,
312460030,2011,"September 03, 2011",USC Trojans,Minnesota Golden Gophers,"1-0, 1-0 Home","0-1, 0-1 Away",19,17,,,Final,ABC/ESPN3/ESPN2,6,13,0,0,,0,3,7,7,,NCAAF,24,20,371,302,304,204,67,110,8-75,8-44,1,1,19:44,16:19,6-12,6-14,0-2,1-1,34-45,14-26,6.8,7.4,0,1,28,34,2.4,3.2,1,0,,,,,,,,,,,,,,,,,,
312600030,2011,"September 17, 2011",USC Trojans,Syracuse Orange,"3-0, 3-0 Home","2-1, 0-1 Away",38,17,,,Final,FX,7,10,14,7,,3,0,7,7,,NCAAF,28,17,501,331,336,271,175,73,7-70,6-65,1,1,20:06,15:42,10-14,8-15,0-0,0-1,27-40,26-38,8.2,6.8,0,0,33,21,5.3,3.5,1,1,,,,,,,,,,,,,,,,,,
312740030,2011,"October 01, 2011",USC Trojans,Arizona Wildcats,"4-1, 2-1 Conf","1-4, 0-3 Conf",48,41,,,Final,,17,10,7,14,,0,12,15,14,,NCAAF,26,37,582,554,468,433,114,129,3-26,9-68,1,2,15:50,20:03,7-10,6-12,1-2,1-1,32-39,41-53,12.0,8.0,1,2,25,33,4.6,3.9,0,0,,,,,,,,,,,,,,,,,,
312950087,2011,"October 22, 2011",Notre Dame Fighting Irish,USC Trojans,"4-3, 2-2 Home","6-1, 2-1 Away",17,31,,,Final,NBC,0,10,0,7,,14,3,7,7,,NCAAF,17,29,267,443,226,224,41,219,5-48,2-25,3,0,12:07,24:21,5-13,7-15,1-1,1-2,27-43,24-35,5.3,6.4,1,0,14,44,2.9,5.0,2,0,,,,,,,,,,,,,,,,,,
313080038,2011,"November 04, 2011",Colorado Buffaloes,USC Trojans,"1-9, 0-6 Conf","7-2, 4-2 Conf",17,42,,,Final,ESPN/ESPN3D,7,3,0,7,,7,21,7,7,,NCAAF,19,31,384,561,253,325,134,243,7-68,5-43,0,1,16:10,19:39,5-14,6-11,0-0,2-2,17-37,25-39,6.8,8.2,0,1,25,33,5.4,7.4,0,0,,,,,,,,,,,,,,,,,,
313232483,2011,"November 19, 2011",Oregon Ducks,USC Trojans,"9-2, 7-1 Conf","9-2, 6-2 Conf",35,38,,,Final,ABCR,0,7,13,15,,7,14,17,0,,NCAAF,26,23,474,462,285,328,209,139,3-25,6-25,2,3,14:38,22:27,9-17,7-13,0-1,0-0,23-35,26-34,7.6,9.5,0,1,47,38,4.4,3.7,2,2,,,,,,,,,,,,,,,,,,
313300030,2011,"November 26, 2011",USC Trojans,UCLA Bruins,"10-2, 7-2 Conf","6-6, 5-4 Conf",50,0,,,Final,,14,15,14,7,,0,0,0,0,,NCAAF,25,21,572,385,429,285,149,124,5-52,7-75,0,1,17:14,18:53,5-8,3-12,1-1,0-3,35-42,21-33,10.1,7.9,0,1,19,36,7.8,3.4,0,0,,,,,,,,,,,,,,,,,,
