ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510030,2001,"September 08, 2001",USC Trojans,Kansas State Wildcats,"1-1, 1-1 Home","1-0, 1-0 Away",6,10,,,Final,,0,0,6,0,,3,7,0,0,,NCAAF
212720030,2001,"September 29, 2001",USC Trojans,Stanford Cardinal,"1-3, 0-2 Conf","3-0, 2-0 Conf",16,21,,,Final,,0,0,10,6,,7,14,0,0,,NCAAF
212860030,2001,"October 13, 2001",USC Trojans,Arizona State Sun Devils,"2-4, 1-3 Conf","3-2, 0-2 Conf",48,17,,,Final,,0,21,14,13,,3,7,7,0,,NCAAF
213000012,2001,"October 27, 2001",Arizona Wildcats,USC Trojans,"3-5, 0-5 Conf","3-5, 2-3 Conf",34,41,,,Final,,10,3,14,7,,3,28,0,10,,NCAAF
213140025,2001,"November 10, 2001",California Golden Bears,USC Trojans,"0-9, 0-7 Conf","5-5, 4-3 Conf",14,55,,,Final,,7,0,7,0,,7,21,10,17,,NCAAF
212440030,2001,"September 01, 2001",USC Trojans,San Jose State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",21,10,,,Final,,7,7,0,7,,0,3,0,7,,NCAAF
212652483,2001,"September 22, 2001",Oregon Ducks,USC Trojans,"3-0, 1-0 Conf","1-2, 0-1 Conf",24,22,,,Final,,7,7,7,3,,3,3,7,9,,NCAAF
212790264,2001,"October 06, 2001",Washington Huskies,USC Trojans,"4-0, 2-0 Conf","1-4, 0-3 Conf",27,24,,,Final,,7,0,7,13,,0,14,3,7,,NCAAF
212930087,2001,"October 20, 2001",Notre Dame Fighting Irish,USC Trojans,"3-3, 3-1 Home","2-5, 0-3 Away",27,16,,,Final,,3,7,7,10,,7,6,3,0,,NCAAF
213070030,2001,"November 03, 2001",USC Trojans,Oregon State Beavers,"4-5, 3-3 Conf","3-5, 2-4 Conf",16,13,,,Final/OT,,7,0,3,0,6.0,0,3,7,0,3.0,NCAAF
213210030,2001,"November 17, 2001",USC Trojans,UCLA Bruins,"6-5, 5-3 Conf","6-4, 3-4 Conf",27,0,,,Final,,14,3,7,3,,0,0,0,0,,NCAAF
213590254,2001,"December 25, 2001",Utah Utes,USC Trojans,"8-4, 6-0 Home","6-6, 2-4 Away",10,6,,,Final,,7,3,0,0,,0,0,6,0,,NCAAF
