ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332500030,2013,"September 07, 2013",USC Trojans,Washington State Cougars,"1-1, 0-1 Conf","1-1, 1-0 Conf",7,10,,,Final,FS1,0,7,0,0,,0,7,0,3,,NCAAF,14,12,193,222,54,215,139,7,3-19,8-87,2,3,32:10,27:40,3-13,5-15,1-2,0-0,11-21,26-38,2.6,5.7,2,2,42,22,3.3,0.3,0,1,,,,,,,,,,,,,,,,,,
332640030,2013,"September 21, 2013",USC Trojans,Utah State Aggies,"3-1, 2-1 Home","2-2, 1-2 Away",17,14,,,Final,ABC/ESPN2,7,7,0,3,,0,7,7,0,,NCAAF,17,13,282,285,164,179,118,106,8-58,11-89,1,0,32:01,27:32,3-13,5-17,1-1,1-3,13-26,21-40,6.3,4.5,0,0,39,27,3.0,3.9,1,0,,,,,,,,,,,,,,,,,,
332830030,2013,"October 10, 2013",USC Trojans,Arizona Wildcats,"4-2, 1-2 Conf","3-2, 0-2 Conf",38,31,,,Final,FS1,14,14,3,7,,0,10,7,14,,NCAAF,27,25,546,508,297,363,249,145,7-50,5-52,0,0,33:20,25:57,6-13,8-17,0-0,0-0,15-30,28-44,9.9,8.3,0,0,45,33,5.5,4.4,0,0,,,,,,,,,,,,,,,,,,
332990030,2013,"October 26, 2013",USC Trojans,Utah Utes,"5-3, 2-2 Conf","4-4, 1-4 Conf",19,3,,,Final,PAC12,7,9,3,0,,3,0,0,0,,NCAAF,14,13,260,201,230,130,30,71,4-20,2-15,0,4,32:13,27:47,3-15,6-17,1-1,2-4,21-32,12-31,7.2,4.2,0,3,30,38,1.0,1.9,0,1,,,,,,,,,,,,,,,,,,
333130025,2013,"November 09, 2013",California Golden Bears,USC Trojans,"1-9, 0-7 Conf","7-3, 4-2 Conf",28,62,,,Final,FOX,0,14,7,7,,21,20,14,7,,NCAAF,30,20,483,499,293,243,190,256,6-60,7-71,0,0,32:26,32:08,6-17,5-9,1-4,0-0,37-53,17-22,5.5,11.0,0,0,43,29,4.4,8.8,0,0,,,,,,,,,,,,,,,,,,
333270038,2013,"November 23, 2013",Colorado Buffaloes,USC Trojans,"4-7, 1-7 Conf","9-3, 6-2 Conf",29,47,,,Final,PAC12,0,0,7,22,,9,14,14,10,,NCAAF,18,20,312,449,188,206,124,243,3-35,3-25,2,1,26:18,32:59,3-11,8-16,0-1,0-0,17-33,20-30,5.7,6.9,1,0,31,41,4.0,5.9,1,1,,,,,,,,,,,,,,,,,,
332410062,2013,"August 29, 2013",Hawai'i Rainbow Warriors,USC Trojans,"0-1, 0-1 Home","1-0, 1-0 Away",13,30,,,Final,CBSSN,0,5,0,8,,3,17,0,10,,NCAAF,15,23,231,364,208,172,23,192,4-48,9-75,4,2,26:05,47:10,4-18,3-14,1-2,1-2,16-41,15-29,5.1,5.9,4,1,31,45,0.7,4.3,0,1,,,,,,,,,,,,,,,,,,
332570030,2013,"September 14, 2013",USC Trojans,Boston College Eagles,"2-1, 1-1 Home","2-1, 0-1 Away",35,7,,,Final,PAC12,7,7,7,14,,0,0,0,7,,NCAAF,21,12,521,184,264,83,257,101,10-100,1-5,0,0,36:36,23:24,5-10,4-13,0-0,0-1,17-19,11-24,13.9,3.5,0,0,43,26,6.0,3.9,0,0,,,,,,,,,,,,,,,,,,
332710009,2013,"September 28, 2013",Arizona State Sun Devils,USC Trojans,"3-1, 1-1 Conf","3-2, 0-2 Conf",62,41,,,Final,ESPN2,7,13,28,14,,7,7,7,20,,NCAAF,25,22,612,542,351,295,261,247,4-50,6-54,1,4,26:05,33:08,5-11,4-14,0-0,1-3,24-35,20-30,10.0,9.8,1,3,35,37,7.5,6.7,0,1,,,,,,,,,,,,,,,,,,
332920087,2013,"October 19, 2013",Notre Dame Fighting Irish,USC Trojans,"5-2, 4-1 Home","4-3, 1-2 Away",14,10,,,Final,NBC,7,7,0,0,,7,3,0,0,,NCAAF,17,18,300,330,166,201,134,129,6-38,11-95,1,1,28:42,31:18,4-14,2-13,0-1,0-2,14-25,20-34,6.6,5.9,0,1,40,31,3.4,4.2,1,0,,,,,,,,,,,,,,,,,,
