ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500030,2013,"September 07, 2013",USC Trojans,Washington State Cougars,"1-1, 0-1 Conf","1-1, 1-0 Conf",7,10,,,Final,FS1,0,7,0,0,,0,7,0,3,,NCAAF
332640030,2013,"September 21, 2013",USC Trojans,Utah State Aggies,"3-1, 2-1 Home","2-2, 1-2 Away",17,14,,,Final,ABC/ESPN2,7,7,0,3,,0,7,7,0,,NCAAF
332830030,2013,"October 10, 2013",USC Trojans,Arizona Wildcats,"4-2, 1-2 Conf","3-2, 0-2 Conf",38,31,,,Final,FS1,14,14,3,7,,0,10,7,14,,NCAAF
332990030,2013,"October 26, 2013",USC Trojans,Utah Utes,"5-3, 2-2 Conf","4-4, 1-4 Conf",19,3,,,Final,PAC12,7,9,3,0,,3,0,0,0,,NCAAF
333130025,2013,"November 09, 2013",California Golden Bears,USC Trojans,"1-9, 0-7 Conf","7-3, 4-2 Conf",28,62,,,Final,FOX,0,14,7,7,,21,20,14,7,,NCAAF
333270038,2013,"November 23, 2013",Colorado Buffaloes,USC Trojans,"4-7, 1-7 Conf","9-3, 6-2 Conf",29,47,,,Final,PAC12,0,0,7,22,,9,14,14,10,,NCAAF
332410062,2013,"August 29, 2013",Hawai'i Rainbow Warriors,USC Trojans,"0-1, 0-1 Home","1-0, 1-0 Away",13,30,,,Final,CBSSN,0,5,0,8,,3,17,0,10,,NCAAF
332570030,2013,"September 14, 2013",USC Trojans,Boston College Eagles,"2-1, 1-1 Home","2-1, 0-1 Away",35,7,,,Final,PAC12,7,7,7,14,,0,0,0,7,,NCAAF
332710009,2013,"September 28, 2013",Arizona State Sun Devils,USC Trojans,"3-1, 1-1 Conf","3-2, 0-2 Conf",62,41,,,Final,ESPN2,7,13,28,14,,7,7,7,20,,NCAAF
332920087,2013,"October 19, 2013",Notre Dame Fighting Irish,USC Trojans,"5-2, 4-1 Home","4-3, 1-2 Away",14,10,,,Final,NBC,7,7,0,0,,7,3,0,0,,NCAAF
333050204,2013,"November 01, 2013",Oregon State Beavers,USC Trojans,"6-3, 4-2 Conf","6-3, 3-2 Conf",14,31,,,Final,ESPN2,0,14,0,0,,14,7,10,0,,NCAAF
333200030,2013,"November 16, 2013",USC Trojans,Stanford Cardinal,"8-3, 5-2 Conf","8-2, 6-2 Conf",20,17,,,Final,ABC,14,3,0,3,,7,3,7,0,,NCAAF
333550030,2013,"December 21, 2013",USC Trojans,Fresno State Bulldogs,10-4,11-2,45,20,,,Final,ABC,14,21,3,7,,6,0,7,7,,NCAAF
333340030,2013,"November 30, 2013",USC Trojans,UCLA Bruins,"9-4, 6-3 Conf","9-3, 6-3 Conf",14,35,,,Final,ABC,0,7,7,0,,7,7,14,7,,NCAAF
