ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292550194,2009,"September 12, 2009",Ohio State Buckeyes,USC Trojans,"1-1, 0-0 Conf","2-0, 0-0 Conf",15,18,,,Final,ESPN,7,3,5,0,,7,3,0,8,,NCAAF,10,18,265,313,181,205,88,118,5-19,4-30,1,1,16:53,19:47,4-13,6-16,0-1,3-4,11-25,15-32,7.1,6.1,1,1,30,40,2.9,3.0,0,0,,,,,,,,,,,,,,,,,,
292690030,2009,"September 26, 2009",USC Trojans,Washington State Cougars,"3-1, 1-1 Conf","1-3, 0-2 Conf",27,6,,,Final,,20,0,0,7,,0,0,0,6,,NCAAF,14,18,403,229,254,186,156,85,13-115,8-42,2,3,14:27,22:09,3-9,6-18,0-2,2-2,13-22,16-31,11.2,4.6,0,1,29,46,5.4,1.8,2,2,,,,,,,,,,,,,,,,,,
292900087,2009,"October 17, 2009",Notre Dame Fighting Irish,USC Trojans,"4-2, 3-1 Home","5-1, 3-1 Away",27,34,,,Final,NBC,7,0,7,13,,7,6,14,7,,NCAAF,27,21,367,501,309,398,82,121,4-38,8-70,0,1,19:11,17:29,5-14,6-13,2-3,0-0,25-44,19-29,6.5,13.1,0,1,31,33,2.6,3.7,0,0,,,,,,,,,,,,,,,,,,
293042483,2009,"October 31, 2009",Oregon Ducks,USC Trojans,"7-1, 5-0 Conf","6-2, 3-2 Conf",47,20,,,Final,ABC,10,14,17,6,,3,14,3,0,,NCAAF,31,17,613,327,222,199,391,140,9-53,6-30,1,1,19:00,17:40,8-15,4-14,1-1,2-2,19-31,21-38,7.2,4.9,0,1,49,29,8.0,4.8,1,0,,,,,,,,,,,,,,,,,,
293180030,2009,"November 14, 2009",USC Trojans,Stanford Cardinal,"7-3, 4-3 Conf","7-3, 6-2 Conf",21,55,,,Final,,0,7,14,0,,14,7,7,27,,NCAAF,17,24,334,469,207,144,138,325,2-19,4-40,4,1,14:20,22:20,6-12,8-11,0-2,1-1,21-31,12-22,6.3,6.5,3,0,27,50,5.1,6.5,1,1,,,,,,,,,,,,,,,,,,
292480030,2009,"September 05, 2009",USC Trojans,San Jose State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",56,3,,,Final,,0,28,14,14,,3,0,0,0,,NCAAF,22,8,620,121,287,152,342,9,9-72,7-20,2,2,19:49,16:21,2-9,1-16,1-1,1-1,19-23,15-30,12.1,3.7,0,0,45,31,7.6,0.3,2,2,,,,,,,,,,,,,,,,,,
292620264,2009,"September 19, 2009",Washington Huskies,USC Trojans,"2-1, 1-0 Conf","2-1, 0-1 Conf",16,13,,,Final,ABC,7,3,0,6,,10,0,0,3,,NCAAF,20,16,293,360,270,110,56,250,10-69,8-75,0,3,20:24,15:23,7-15,0-10,0-0,0-1,21-35,13-22,6.8,5.0,0,1,33,33,1.7,7.6,0,2,,,,,,,,,,,,,,,,,,
292760025,2009,"October 03, 2009",California Golden Bears,USC Trojans,"3-2, 0-2 Conf","4-1, 2-1 Conf",3,30,,,Final,ABC,0,0,0,3,,10,10,3,7,,NCAAF,17,20,285,457,212,291,86,174,3-25,5-55,2,1,14:12,22:34,5-16,6-15,0-2,1-3,15-40,20-35,5.0,8.1,1,1,25,42,3.4,4.1,1,0,,,,,,,,,,,,,,,,,,
292970030,2009,"October 24, 2009",USC Trojans,Oregon State Beavers,"6-1, 3-1 Conf","4-3, 2-2 Conf",42,36,,,Final,ABC,7,14,14,7,,6,3,14,13,,NCAAF,22,22,429,482,202,354,227,153,5-60,9-85,2,1,16:57,19:38,6-9,7-15,0-0,1-1,15-25,30-43,8.1,7.7,2,0,33,34,6.9,4.5,0,1,,,,,,,,,,,,,,,,,,
293110009,2009,"November 07, 2009",Arizona State Sun Devils,USC Trojans,"4-5, 2-4 Conf","7-2, 4-2 Conf",9,14,,,Final,ABC,0,3,6,0,,0,7,7,0,,NCAAF,23,12,347,258,280,117,81,146,9-75,9-98,4,1,20:02,16:05,5-18,2-13,2-3,0-1,23-50,7-22,5.3,5.1,3,1,33,33,2.5,4.4,1,0,,,,,,,,,,,,,,,,,,
