ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550194,2009,"Sat, Sep 12",Ohio State Buckeyes,USC Trojans,"1-1, 0-0 Conf","2-0, 0-0 Conf",15,18,NULL,NULL,Final,ESPN,7,3,5,0,NULL,7,3,0,8,NULL,NCAAF
292690030,2009,"Sat, Sep 26",USC Trojans,Washington State Cougars,"3-1, 1-1 Conf","1-3, 0-2 Conf",27,6,NULL,NULL,Final,NULL,20,0,0,7,NULL,0,0,0,6,NULL,NCAAF
292900087,2009,"Sat, Oct 17",Notre Dame Fighting Irish,USC Trojans,"4-2, 3-1 Home","5-1, 3-1 Away",27,34,NULL,NULL,Final,NBC,7,0,7,13,NULL,7,6,14,7,NULL,NCAAF
293042483,2009,"Sat, Oct 31",Oregon Ducks,USC Trojans,"7-1, 5-0 Conf","6-2, 3-2 Conf",47,20,NULL,NULL,Final,ABC,10,14,17,6,NULL,3,14,3,0,NULL,NCAAF
293180030,2009,"Sat, Nov 14",USC Trojans,Stanford Cardinal,"7-3, 4-3 Conf","7-3, 6-2 Conf",21,55,NULL,NULL,Final,NULL,0,7,14,0,NULL,14,7,7,27,NULL,NCAAF
292480030,2009,"Sat, Sep 5",USC Trojans,San Jose State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",56,3,NULL,NULL,Final,NULL,0,28,14,14,NULL,3,0,0,0,NULL,NCAAF
292620264,2009,"Sat, Sep 19",Washington Huskies,USC Trojans,"2-1, 1-0 Conf","2-1, 0-1 Conf",16,13,NULL,NULL,Final,ABC,7,3,0,6,NULL,10,0,0,3,NULL,NCAAF
292760025,2009,"Sat, Oct 3",California Golden Bears,USC Trojans,"3-2, 0-2 Conf","4-1, 2-1 Conf",3,30,NULL,NULL,Final,ABC,0,0,0,3,NULL,10,10,3,7,NULL,NCAAF
292970030,2009,"Sat, Oct 24",USC Trojans,Oregon State Beavers,"6-1, 3-1 Conf","4-3, 2-2 Conf",42,36,NULL,NULL,Final,ABC,7,14,14,7,NULL,6,3,14,13,NULL,NCAAF
293110009,2009,"Sat, Nov 7",Arizona State Sun Devils,USC Trojans,"4-5, 2-4 Conf","7-2, 4-2 Conf",9,14,NULL,NULL,Final,ABC,0,3,6,0,NULL,0,7,7,0,NULL,NCAAF
293320030,2009,"Sat, Nov 28",USC Trojans,UCLA Bruins,"8-3, 5-3 Conf","6-6, 3-6 Conf",28,7,NULL,NULL,Final,NULL,7,0,7,14,NULL,0,0,0,7,NULL,NCAAF
293390030,2009,"Sat, Dec 5",USC Trojans,Arizona Wildcats,"8-4, 5-4 Conf","8-4, 6-3 Conf",17,21,NULL,NULL,Final,ABC,0,7,7,3,NULL,7,7,0,7,NULL,NCAAF
293600030,2009,"Sat, Dec 26",USC Trojans,Boston College Eagles,9-4,8-5,24,13,NULL,NULL,Final,ESPN,7,7,3,7,NULL,0,13,0,0,NULL,NCAAF
