ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550194,2009,"September 12, 2009",Ohio State Buckeyes,USC Trojans,"1-1, 0-0 Conf","2-0, 0-0 Conf",15,18,,,Final,ESPN,7,3,5,0,,7,3,0,8,,NCAAF
292690030,2009,"September 26, 2009",USC Trojans,Washington State Cougars,"3-1, 1-1 Conf","1-3, 0-2 Conf",27,6,,,Final,,20,0,0,7,,0,0,0,6,,NCAAF
292900087,2009,"October 17, 2009",Notre Dame Fighting Irish,USC Trojans,"4-2, 3-1 Home","5-1, 3-1 Away",27,34,,,Final,NBC,7,0,7,13,,7,6,14,7,,NCAAF
293042483,2009,"October 31, 2009",Oregon Ducks,USC Trojans,"7-1, 5-0 Conf","6-2, 3-2 Conf",47,20,,,Final,ABC,10,14,17,6,,3,14,3,0,,NCAAF
293180030,2009,"November 14, 2009",USC Trojans,Stanford Cardinal,"7-3, 4-3 Conf","7-3, 6-2 Conf",21,55,,,Final,,0,7,14,0,,14,7,7,27,,NCAAF
292480030,2009,"September 05, 2009",USC Trojans,San Jose State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",56,3,,,Final,,0,28,14,14,,3,0,0,0,,NCAAF
292620264,2009,"September 19, 2009",Washington Huskies,USC Trojans,"2-1, 1-0 Conf","2-1, 0-1 Conf",16,13,,,Final,ABC,7,3,0,6,,10,0,0,3,,NCAAF
292760025,2009,"October 03, 2009",California Golden Bears,USC Trojans,"3-2, 0-2 Conf","4-1, 2-1 Conf",3,30,,,Final,ABC,0,0,0,3,,10,10,3,7,,NCAAF
292970030,2009,"October 24, 2009",USC Trojans,Oregon State Beavers,"6-1, 3-1 Conf","4-3, 2-2 Conf",42,36,,,Final,ABC,7,14,14,7,,6,3,14,13,,NCAAF
293110009,2009,"November 07, 2009",Arizona State Sun Devils,USC Trojans,"4-5, 2-4 Conf","7-2, 4-2 Conf",9,14,,,Final,ABC,0,3,6,0,,0,7,7,0,,NCAAF
293320030,2009,"November 28, 2009",USC Trojans,UCLA Bruins,"8-3, 5-3 Conf","6-6, 3-6 Conf",28,7,,,Final,,7,0,7,14,,0,0,0,7,,NCAAF
293390030,2009,"December 05, 2009",USC Trojans,Arizona Wildcats,"8-4, 5-4 Conf","8-4, 6-3 Conf",17,21,,,Final,ABC,0,7,7,3,,7,7,0,7,,NCAAF
293600030,2009,"December 26, 2009",USC Trojans,Boston College Eagles,9-4,8-5,24,13,,,Final,ESPN,7,7,3,7,,0,13,0,0,,NCAAF
