ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400935260,2017,"September 09, 2017",USC Trojans,Stanford Cardinal,"2-0, 1-0 Conf","1-1, 0-1 Conf",42,24,,,Final,FOX,14,14,0,14,,7,10,0,7,,NCAAF
400935279,2017,"September 23, 2017",California Golden Bears,USC Trojans,"3-1, 0-1 Conf","4-0, 2-0 Conf",20,30,,,Final,ABC,3,10,0,7,,3,10,0,17,,NCAAF
400935290,2017,"October 07, 2017",USC Trojans,Oregon State Beavers,"5-1, 3-1 Conf","1-5, 0-3 Conf",38,10,,,Final,PAC12,14,7,7,10,,0,3,0,7,,NCAAF
400934578,2017,"October 21, 2017",Notre Dame Fighting Irish,USC Trojans,"6-1, 3-1 Home","6-2, 1-2 Away",49,14,,,Final,NBC,14,14,14,7,,0,0,14,0,,NCAAF
400935311,2017,"November 04, 2017",USC Trojans,Arizona Wildcats,"8-2, 6-1 Conf","6-3, 4-2 Conf",49,35,,,Final,ESPN,7,14,7,21,,0,6,14,15,,NCAAF
400935323,2017,"November 18, 2017",USC Trojans,UCLA Bruins,"10-2, 8-1 Conf","5-6, 3-5 Conf",28,23,,,Final,ABC,14,0,7,7,,7,0,7,9,,NCAAF
400935252,2017,"September 02, 2017",USC Trojans,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",49,31,,,Final,PAC12,7,7,7,28,,7,7,7,10,,NCAAF
400934511,2017,"September 16, 2017",USC Trojans,Texas Longhorns,"3-0, 3-0 Home","1-2, 0-1 Away",27,24,,,Final/2OT,FOX,0,14,0,3,10.0,0,7,3,7,7.0,NCAAF
400935284,2017,"September 29, 2017",Washington State Cougars,USC Trojans,"5-0, 2-0 Conf","4-1, 2-1 Conf",30,27,,,Final,ESPN,3,14,3,10,,7,10,3,7,,NCAAF
400935297,2017,"October 14, 2017",USC Trojans,Utah Utes,"6-1, 4-1 Conf","4-2, 1-2 Conf",28,27,,,Final,ABC,7,0,7,14,,7,14,0,6,,NCAAF
400935306,2017,"October 28, 2017",Arizona State Sun Devils,USC Trojans,"4-4, 3-2 Conf","7-2, 5-1 Conf",17,48,,,Final,ESPN,3,7,7,0,,14,17,7,10,,NCAAF
400935319,2017,"November 11, 2017",Colorado Buffaloes,USC Trojans,"5-6, 2-6 Conf","9-2, 7-1 Conf",24,38,,,Final,FOX,0,0,14,10,,0,20,10,8,,NCAAF
400953404,2017,"December 29, 2017",Ohio State Buckeyes,USC Trojans,12-2,11-3,24,7,,,Final,ESPN,7,17,0,0,,0,7,0,0,,NCAAF
400955149,2017,"December 01, 2017",USC Trojans,Stanford Cardinal,"11-2, 8-1 Conf","9-4, 7-2 Conf",31,28,,,Final,ESPN,7,10,7,7,,0,14,7,7,,NCAAF
