ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272580158,2007,"September 15, 2007",Nebraska Cornhuskers,USC Trojans,"2-1, 1-1 Home","2-0, 1-0 Away",31,49,,,Final,ABC,7,3,0,21,,7,14,21,7,,NCAAF
272720264,2007,"September 29, 2007",Washington Huskies,USC Trojans,"2-3, 0-2 Conf","4-0, 2-0 Conf",24,27,,,Final,,0,14,0,10,,0,17,7,3,,NCAAF
272860030,2007,"October 13, 2007",USC Trojans,Arizona Wildcats,"5-1, 3-1 Conf","2-5, 1-3 Conf",20,13,,,Final,ABC,7,3,0,10,,0,10,3,0,,NCAAF
273002483,2007,"October 27, 2007",Oregon Ducks,USC Trojans,"7-1, 4-1 Conf","6-2, 3-2 Conf",24,17,,,Final,,7,3,7,7,,0,3,7,7,,NCAAF
273140025,2007,"November 10, 2007",California Golden Bears,USC Trojans,"6-4, 3-4 Conf","8-2, 5-2 Conf",17,24,,,Final,,7,3,7,0,,7,7,3,7,,NCAAF
272440030,2007,"September 01, 2007",USC Trojans,Idaho Vandals,"1-0, 1-0 Home","0-1, 0-1 Away",38,10,,,Final,,14,7,17,0,,0,3,0,7,,NCAAF
272650030,2007,"September 22, 2007",USC Trojans,Washington State Cougars,"3-0, 1-0 Conf","2-2, 0-1 Conf",47,14,,,Final,ABC,14,13,13,7,,7,0,7,0,,NCAAF
272790030,2007,"October 06, 2007",USC Trojans,Stanford Cardinal,"4-1, 2-1 Conf","2-3, 1-3 Conf",23,24,,,Final,,3,6,7,7,,0,0,7,17,,NCAAF
272930087,2007,"October 20, 2007",Notre Dame Fighting Irish,USC Trojans,"1-7, 0-4 Home","6-1, 3-0 Away",0,38,,,Final,,0,0,0,0,,7,10,14,7,,NCAAF
273070030,2007,"November 03, 2007",USC Trojans,Oregon State Beavers,"7-2, 4-2 Conf","5-4, 3-3 Conf",24,3,,,Final,,3,21,0,0,,0,3,0,0,,NCAAF
273260009,2007,"November 22, 2007",Arizona State Sun Devils,USC Trojans,"9-2, 6-2 Conf","9-2, 6-2 Conf",24,44,,,Final,ESPN,14,3,0,7,,17,10,17,0,,NCAAF
273350030,2007,"December 01, 2007",USC Trojans,UCLA Bruins,"10-2, 7-2 Conf","6-6, 5-4 Conf",24,7,,,Final,ABC,7,10,0,7,,0,7,0,0,,NCAAF
280010030,2007,"January 01, 2008",USC Trojans,Illinois Fighting Illini,"11-2, 6-1 Home","9-4, 4-2 Away",49,17,,,Final,,14,7,14,14,,0,3,7,7,,NCAAF
