ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272580158,2007,"September 15, 2007",Nebraska Cornhuskers,USC Trojans,"2-1, 1-1 Home","2-0, 1-0 Away",31,49,,,Final,ABC,7,3,0,21,,7,14,21,7,,NCAAF,28,22,420,457,408,144,31,313,6-45,9-97,2,1,18:00,17:11,8-17,5-10,0-0,1-1,36-54,19-30,7.2,4.8,2,0,28,38,1.1,8.2,0,1,,,,,,,,,,,,,,,,,,
272720264,2007,"September 29, 2007",Washington Huskies,USC Trojans,"2-3, 0-2 Conf","4-0, 2-0 Conf",24,27,,,Final,,0,14,0,10,,0,17,7,3,,NCAAF,15,20,190,460,96,246,100,224,9-64,16-161,2,3,15:12,21:02,4-13,7-16,0-1,0-0,13-28,20-37,3.2,6.4,1,2,33,39,3.0,5.7,1,1,,,,,,,,,,,,,,,,,,
272860030,2007,"October 13, 2007",USC Trojans,Arizona Wildcats,"5-1, 3-1 Conf","2-5, 1-3 Conf",20,13,,,Final,ABC,7,3,0,10,,0,10,3,0,,NCAAF,19,13,276,255,144,238,146,22,5-35,8-55,2,3,20:26,16:14,7-17,3-14,1-1,0-1,19-31,30-43,4.2,5.4,2,0,43,16,3.4,1.4,0,3,,,,,,,,,,,,,,,,,,
273002483,2007,"October 27, 2007",Oregon Ducks,USC Trojans,"7-1, 4-1 Conf","6-2, 3-2 Conf",24,17,,,Final,,7,3,7,7,,0,3,7,7,,NCAAF,22,18,339,378,160,283,182,101,1-5,6-80,2,3,17:41,18:59,9-16,8-18,0-1,2-3,16-25,26-42,6.3,6.6,0,2,47,33,3.9,3.1,2,1,,,,,,,,,,,,,,,,,,
273140025,2007,"November 10, 2007",California Golden Bears,USC Trojans,"6-4, 3-4 Conf","8-2, 5-2 Conf",17,24,,,Final,,7,3,7,0,,7,7,3,7,,NCAAF,25,19,399,368,214,129,200,239,6-50,8-40,3,2,18:21,18:19,4-13,7-14,0-0,0-0,13-29,11-20,6.9,6.5,2,0,45,48,4.4,5.0,1,2,,,,,,,,,,,,,,,,,,
272440030,2007,"September 01, 2007",USC Trojans,Idaho Vandals,"1-0, 1-0 Home","0-1, 0-1 Away",38,10,,,Final,,14,7,17,0,,0,3,0,7,,NCAAF,24,14,420,253,217,176,214,98,3-25,6-55,3,2,19:54,16:46,8-17,4-17,2-3,2-2,22-34,16-35,6.1,4.4,2,0,43,32,5.0,3.1,1,2,,,,,,,,,,,,,,,,,,
272650030,2007,"September 22, 2007",USC Trojans,Washington State Cougars,"3-0, 1-0 Conf","2-2, 0-1 Conf",47,14,,,Final,ABC,14,13,13,7,,7,0,7,0,,NCAAF,28,15,509,247,316,199,197,64,8-61,5-35,2,1,20:22,16:18,8-11,8-18,1-1,1-2,31-39,21-43,8.0,4.3,2,1,34,27,5.8,2.4,0,0,,,,,,,,,,,,,,,,,,
272790030,2007,"October 06, 2007",USC Trojans,Stanford Cardinal,"4-1, 2-1 Conf","2-3, 1-3 Conf",23,24,,,Final,,3,6,7,7,,0,0,7,17,,NCAAF,19,16,459,235,393,171,95,86,8-80,7-65,5,1,19:28,17:12,7-19,5-17,1-3,2-2,24-41,11-30,8.9,5.0,4,1,38,39,2.5,2.2,1,0,,,,,,,,,,,,,,,,,,
272930087,2007,"October 20, 2007",Notre Dame Fighting Irish,USC Trojans,"1-7, 0-4 Home","6-1, 3-0 Away",0,38,,,Final,,0,0,0,0,,7,10,14,7,,NCAAF,10,24,165,462,157,235,48,227,3-35,8-52,3,1,25:02,18:15,4-17,5-14,0-1,0-1,17-33,21-38,3.5,6.2,1,0,30,36,1.6,6.3,2,1,,,,,,,,,,,,,,,,,,
273070030,2007,"November 03, 2007",USC Trojans,Oregon State Beavers,"7-2, 4-2 Conf","5-4, 3-3 Conf",24,3,,,Final,,3,21,0,0,,0,3,0,0,,NCAAF,16,12,287,176,220,136,100,91,4-41,4-22,2,1,18:16,18:24,5-16,3-17,1-1,1-3,20-34,11-28,5.5,3.0,0,1,36,37,2.8,2.5,2,0,,,,,,,,,,,,,,,,,,
