ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400757014,2015,"September 12, 2015",USC Trojans,Idaho Vandals,"2-0, 2-0 Home","0-2, 0-1 Away",59,9,,,Final,PAC12,21,17,14,7,,0,3,6,0,,NCAAF
400757037,2015,"September 26, 2015",Arizona State Sun Devils,USC Trojans,"2-2, 0-1 Conf","3-1, 1-1 Conf",14,42,,,Final,ESPN,0,0,7,7,,7,28,0,7,,NCAAF
400757053,2015,"October 17, 2015",Notre Dame Fighting Irish,USC Trojans,"6-1, 5-0 Home","3-3, 1-1 Away",41,31,,,Final,NBC,21,3,0,17,,10,14,7,0,,NCAAF
400757063,2015,"October 31, 2015",California Golden Bears,USC Trojans,"5-3, 2-3 Conf","5-3, 3-2 Conf",21,27,,,Final,FOX,7,0,7,7,,0,10,17,0,,NCAAF
400757073,2015,"November 13, 2015",Colorado Buffaloes,USC Trojans,"4-7, 1-6 Conf","7-3, 5-2 Conf",24,27,,,Final,ESPN2,7,10,0,7,,3,3,14,7,,NCAAF
400757088,2015,"November 28, 2015",USC Trojans,UCLA Bruins,"8-4, 6-3 Conf","8-4, 5-4 Conf",40,21,,,Final,ABC/ESPN2,3,17,13,7,,7,7,7,0,,NCAAF
400756884,2015,"September 05, 2015",USC Trojans,Arkansas State Red Wolves,"1-0, 1-0 Home","0-1, 0-1 Away",55,6,,,Final,PAC12,14,14,14,13,,0,0,6,0,,NCAAF
400757026,2015,"September 19, 2015",USC Trojans,Stanford Cardinal,"2-1, 0-1 Conf","2-1, 1-0 Conf",31,41,,,Final,ABC,14,7,7,3,,7,17,7,10,,NCAAF
400757045,2015,"October 08, 2015",USC Trojans,Washington Huskies,"3-2, 1-2 Conf","3-2, 1-1 Conf",12,17,,,Final,ESPN,3,3,0,6,,0,3,7,7,,NCAAF
400757058,2015,"October 24, 2015",USC Trojans,Utah Utes,"4-3, 2-2 Conf","6-1, 3-1 Conf",42,24,,,Final,FOX,7,21,7,7,,14,3,0,7,,NCAAF
400757067,2015,"November 07, 2015",USC Trojans,Arizona Wildcats,"6-3, 4-2 Conf","5-5, 2-5 Conf",38,30,,,Final,ESPN,0,17,0,21,,7,10,3,10,,NCAAF
400757080,2015,"November 21, 2015",Oregon Ducks,USC Trojans,"8-3, 6-2 Conf","7-4, 5-3 Conf",48,28,,,Final,ESPN,14,17,7,10,,7,7,14,0,,NCAAF
400852730,2015,"December 30, 2015",Wisconsin Badgers,USC Trojans,10-3,8-6,23,21,,,Final,ESPN,0,13,7,3,,0,7,7,7,,NCAAF
400852677,2015,"December 05, 2015",Stanford Cardinal,USC Trojans,"11-2, 8-1 Conf","8-5, 6-3 Conf",41,22,,,Final,ESPN,3,10,14,14,,0,3,13,6,,NCAAF
