ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400757014,2015,"September 12, 2015",USC Trojans,Idaho Vandals,"2-0, 2-0 Home","0-2, 0-1 Away",59,9,,,Final,PAC12,21,17,14,7,,0,3,6,0,,NCAAF,35,19,737,311,453,240,284,71,6-67,2-23,0,0,25:36,34:24,1-6,5-17,1-1,1-2,30-37,28-45,12.2,5.3,0,0,37,32,7.7,2.2,0,0,,,,,,,,,,,,,,,,,,
400757037,2015,"September 26, 2015",Arizona State Sun Devils,USC Trojans,"2-2, 0-1 Conf","3-1, 1-1 Conf",14,42,,,Final,ESPN,0,0,7,7,,7,28,0,7,,NCAAF,26,18,454,455,272,379,182,76,2-25,10-91,4,2,32:28,27:32,5-13,10-16,0-1,0-0,23-44,20-34,6.2,11.1,1,1,35,32,5.2,2.4,3,1,,,,,,,,,,,,,,,,,,
400757053,2015,"October 17, 2015",Notre Dame Fighting Irish,USC Trojans,"6-1, 5-0 Home","3-3, 1-1 Away",41,31,,,Final,NBC,21,3,0,17,,10,14,7,0,,NCAAF,21,19,476,590,262,440,214,150,4-40,10-105,1,2,28:52,31:08,5-12,6-16,0-0,2-3,16-25,31-47,10.5,9.4,0,2,35,30,6.1,5.0,1,0,,,,,,,,,,,,,,,,,,
400757063,2015,"October 31, 2015",California Golden Bears,USC Trojans,"5-3, 2-3 Conf","5-3, 3-2 Conf",21,27,,,Final,FOX,7,0,7,7,,0,10,17,0,,NCAAF,23,22,394,405,277,220,117,185,3-26,6-65,3,0,24:52,35:08,2-9,6-15,2-3,1-2,23-31,19-23,8.9,9.6,2,0,30,50,3.9,3.7,1,0,,,,,,,,,,,,,,,,,,
400757073,2015,"November 13, 2015",Colorado Buffaloes,USC Trojans,"4-7, 1-6 Conf","7-3, 5-2 Conf",24,27,,,Final,ESPN2,7,10,0,7,,3,3,14,7,,NCAAF,21,19,281,333,222,204,59,129,5-39,7-40,1,1,31:10,28:50,5-13,5-13,1-2,1-1,24-31,17-27,7.2,7.6,0,1,36,37,1.6,3.5,1,0,,,,,,,,,,,,,,,,,,
400757088,2015,"November 28, 2015",USC Trojans,UCLA Bruins,"8-4, 6-3 Conf","8-4, 5-4 Conf",40,21,,,Final,ABC/ESPN2,3,17,13,7,,7,7,7,0,,NCAAF,24,23,410,367,175,227,235,140,7-56,6-30,0,3,40:01,19:59,8-19,4-14,2-2,1-1,15-26,19-37,6.7,6.1,0,2,59,29,4.0,4.8,0,1,,,,,,,,,,,,,,,,,,
400756884,2015,"September 05, 2015",USC Trojans,Arkansas State Red Wolves,"1-0, 1-0 Home","0-1, 0-1 Away",55,6,,,Final,PAC12,14,14,14,13,,0,0,6,0,,NCAAF,22,19,509,401,324,193,185,208,3-25,8-88,0,4,24:29,35:31,3-10,6-19,0-1,0-4,23-32,17-37,10.1,5.2,0,2,32,50,5.8,4.2,0,2,,,,,,,,,,,,,,,,,,
400757026,2015,"September 19, 2015",USC Trojans,Stanford Cardinal,"2-1, 0-1 Conf","2-1, 1-0 Conf",31,41,,,Final,ABC,14,7,7,3,,7,17,7,10,,NCAAF,20,26,427,474,272,279,155,195,8-87,5-40,0,0,20:31,39:29,4-10,8-12,1-2,0-0,25-32,18-24,8.5,11.6,0,0,28,49,5.5,4.0,0,0,,,,,,,,,,,,,,,,,,
400757045,2015,"October 08, 2015",USC Trojans,Washington Huskies,"3-2, 1-2 Conf","3-2, 1-1 Conf",12,17,,,Final,ESPN,3,3,0,6,,0,3,7,7,,NCAAF,20,17,346,299,156,164,190,135,8-62,7-60,3,1,27:31,32:29,1-13,6-17,2-2,0-0,16-29,17-33,5.4,5.0,2,1,39,36,4.9,3.8,1,0,,,,,,,,,,,,,,,,,,
400757058,2015,"October 24, 2015",USC Trojans,Utah Utes,"4-3, 2-2 Conf","6-1, 3-1 Conf",42,24,,,Final,FOX,7,21,7,7,,14,3,0,7,,NCAAF,21,20,380,353,264,254,116,99,5-49,4-34,0,4,34:50,25:10,5-13,3-11,2-3,0-2,21-29,24-36,9.1,7.1,0,4,45,28,2.6,3.5,0,0,,,,,,,,,,,,,,,,,,
400757067,2015,"November 07, 2015",USC Trojans,Arizona Wildcats,"6-3, 4-2 Conf","5-5, 2-5 Conf",38,30,,,Final,ESPN,0,17,0,21,,7,10,3,10,,NCAAF,23,24,472,412,243,352,229,60,8-70,9-80,1,1,31:38,28:22,10-18,4-15,1-1,1-3,22-36,31-47,6.8,7.5,0,1,40,32,5.7,1.9,1,0,,,,,,,,,,,,,,,,,,
400757080,2015,"November 21, 2015",Oregon Ducks,USC Trojans,"8-3, 6-2 Conf","7-4, 5-3 Conf",48,28,,,Final,ESPN,14,17,7,10,,7,7,14,0,,NCAAF,28,24,578,424,407,238,171,186,4-42,12-124,1,1,25:06,34:54,2-8,6-15,0-0,1-3,20-25,30-41,16.3,5.8,1,0,38,38,4.5,4.9,0,1,,,,,,,,,,,,,,,,,,
400852730,2015,"December 30, 2015",Wisconsin Badgers,USC Trojans,10-3,8-6,23,21,,,Final,ESPN,0,13,7,3,,0,7,7,7,,NCAAF,21,16,394,286,217,221,177,65,5-36,6-58,0,1,37:18,22:42,6-15,5-14,0-0,2-3,18-29,18-33,7.5,6.7,0,1,46,28,3.8,2.3,0,0,,,,,,,,,,,,,,,,,,
400852677,2015,"December 05, 2015",Stanford Cardinal,USC Trojans,"11-2, 8-1 Conf","8-5, 6-3 Conf",41,22,,,Final,ESPN,3,10,14,14,,0,3,13,6,,NCAAF,20,25,417,357,155,187,262,170,7-58,7-62,0,1,35:42,24:18,7-13,4-11,2-3,1-2,10-13,22-37,11.9,5.1,0,0,51,32,5.1,5.3,0,1,,,,,,,,,,,,,,,,,,
