ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548260,2014,"September 06, 2014",Stanford Cardinal,USC Trojans,"1-1, 0-1 Conf","2-0, 1-0 Conf",10,13,,,Final,ABC,0,10,0,0,,7,0,3,3,,NCAAF
400548270,2014,"September 27, 2014",USC Trojans,Oregon State Beavers,"3-1, 2-0 Conf","3-1, 0-1 Conf",35,10,,,Final,ESPN,7,14,0,14,,7,3,0,0,,NCAAF
400548281,2014,"October 11, 2014",Arizona Wildcats,USC Trojans,"5-1, 2-1 Conf","4-2, 3-1 Conf",26,28,,,Final,ESPN2,6,0,7,13,,7,7,14,0,,NCAAF
400548292,2014,"October 25, 2014",Utah Utes,USC Trojans,"6-1, 3-1 Conf","5-3, 4-2 Conf",24,21,,,Final,FS1,7,3,7,7,,7,7,0,7,,NCAAF
400548306,2014,"November 13, 2014",USC Trojans,California Golden Bears,"7-3, 6-2 Conf","5-5, 3-5 Conf",38,30,,,Final,ESPN,21,10,0,7,,2,7,7,14,,NCAAF
400548172,2014,"August 30, 2014",USC Trojans,Fresno State Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",52,13,,,Final,FOX,21,10,21,0,,0,7,6,0,,NCAAF
400547730,2014,"September 13, 2014",Boston College Eagles,USC Trojans,"2-1, 1-1 Home","2-1, 1-1 Away",37,31,,,Final,ESPN,0,20,7,10,,10,7,0,14,,NCAAF
400548275,2014,"October 04, 2014",USC Trojans,Arizona State Sun Devils,"3-2, 2-1 Conf","4-1, 2-1 Conf",34,38,,,Final,FOX,7,10,3,14,,0,15,3,20,,NCAAF
400548286,2014,"October 18, 2014",USC Trojans,Colorado Buffaloes,"5-2, 4-1 Conf","2-5, 0-4 Conf",56,28,,,Final,PAC12,28,7,21,0,,0,7,14,7,,NCAAF
400548297,2014,"November 01, 2014",Washington State Cougars,USC Trojans,"2-7, 1-5 Conf","6-3, 5-2 Conf",17,44,,,Final,PAC12,0,7,3,7,,14,10,13,7,,NCAAF
400548312,2014,"November 22, 2014",UCLA Bruins,USC Trojans,"9-2, 6-2 Conf","7-4, 6-3 Conf",38,20,,,Final,ABC,14,10,14,0,,7,7,0,6,,NCAAF
400548318,2014,"November 29, 2014",USC Trojans,Notre Dame Fighting Irish,"8-4, 5-1 Home","7-5, 1-3 Away",49,14,,,Final,FOX,21,14,14,0,,0,7,7,0,,NCAAF
400610220,2014,"December 27, 2014",USC Trojans,Nebraska Cornhuskers,9-4,9-4,45,42,,,Final,ESPN,10,14,21,0,,17,0,17,8,,NCAAF
