ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401207107,2020,"Sat, Sep 12",Marshall Thundering Herd,Pittsburgh Panthers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207128,2020,"Fri, Sep 25",Marshall Thundering Herd,Boise State Broncos,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207146,2020,"Sat, Oct 10",Western Kentucky Hilltoppers,Marshall Thundering Herd,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207156,2020,"Sat, Oct 24",Marshall Thundering Herd,Florida Atlantic Owls,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207176,2020,"Sat, Nov 14",Marshall Thundering Herd,Middle Tennessee Blue Raiders,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207096,2020,"Sat, Aug 29",East Carolina Pirates,Marshall Thundering Herd,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207118,2020,"Sat, Sep 19",Ohio Bobcats,Marshall Thundering Herd,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207137,2020,"Sat, Oct 3",Marshall Thundering Herd,Rice Owls,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207149,2020,"Sat, Oct 17",Louisiana Tech Bulldogs,Marshall Thundering Herd,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207161,2020,"Sat, Oct 31",Florida International Panthers,Marshall Thundering Herd,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207180,2020,"Sat, Nov 21",Marshall Thundering Herd,Charlotte 49ers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207190,2020,"Sat, Nov 28",Old Dominion Monarchs,Marshall Thundering Herd,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
