ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510276,2001,"Sat, Sep 8",Marshall Thundering Herd,UMass Minutemen,"1-1, 1-0 Home","0-2, 0-1 Away",49,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212720276,2001,"Sat, Sep 29",Marshall Thundering Herd,Bowling Green Falcons,"2-1, 1-0 Conf","3-1, 1-1 Conf",37,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212862084,2001,"Sat, Oct 13",Buffalo Bulls,Marshall Thundering Herd,"1-5, 0-4 Conf","4-1, 3-0 Conf",14,34,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213000276,2001,"Sat, Oct 27",Marshall Thundering Herd,Akron Zips,"6-1, 5-0 Conf","2-6, 2-4 Conf",50,33,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213140193,2001,"Sat, Nov 10",Miami (OH) RedHawks,Marshall Thundering Herd,"7-3, 6-1 Conf","8-1, 7-0 Conf",21,27,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213280276,2001,"Sat, Nov 24",Marshall Thundering Herd,Youngstown State Penguins,"10-1, 6-0 Home","8-3, 2-2 Away",38,24,NULL,NULL,Final,NULL,7,10,7,14,NULL,7,7,10,0,NULL,NCAAF
212440057,2001,"Sat, Sep 1",Florida Gators,Marshall Thundering Herd,"1-0, 1-0 Home","0-1, 0-1 Away",49,14,NULL,NULL,Final,NULL,21,14,0,14,NULL,0,0,6,8,NULL,NCAAF
212792459,2001,"Sat, Oct 6",Northern Illinois Huskies,Marshall Thundering Herd,"2-3, 0-2 Conf","3-1, 2-0 Conf",15,37,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212930276,2001,"Sat, Oct 20",Marshall Thundering Herd,Central Michigan Chippewas,"5-1, 4-0 Conf","2-4, 1-3 Conf",42,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213072309,2001,"Sat, Nov 3",Kent State Golden Flashes,Marshall Thundering Herd,"4-5, 3-3 Conf","7-1, 6-0 Conf",21,42,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213210276,2001,"Sat, Nov 17",Marshall Thundering Herd,Ohio Bobcats,"9-1, 8-0 Conf","1-9, 1-7 Conf",42,18,NULL,NULL,Final,NULL,7,14,14,7,NULL,0,6,6,6,NULL,NCAAF
213342649,2001,"Fri, Nov 30",Toledo Rockets,Marshall Thundering Herd,"9-2, 5-2 Conf","10-2, 8-0 Conf",41,36,NULL,NULL,Final,NULL,0,10,25,6,NULL,20,3,6,7,NULL,NCAAF
213530276,2001,"Wed, Dec 19",Marshall Thundering Herd,East Carolina Pirates,"11-2, 7-0 Home","6-6, 4-3 Away",64,61,NULL,NULL,Final/2OT,NULL,0,8,28,15,13,21,17,3,10,10,NCAAF
