ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540276,1999,"Sat, Sep 11",Marshall Thundering Herd,Liberty Flames,,,63,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192680276,1999,"Sat, Sep 25",Marshall Thundering Herd,Temple Owls,,,34,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192752390,1999,"Sat, Oct 2",Miami Hurricanes,Marshall Thundering Herd,,,14,32,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192962084,1999,"Sat, Oct 23",Buffalo Bulls,Marshall Thundering Herd,,,3,59,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193102309,1999,"Sat, Nov 6",Kent State Golden Flashes,Marshall Thundering Herd,,,16,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193240276,1999,"Sat, Nov 20",Marshall Thundering Herd,Ohio Bobcats,,,14,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193370276,1999,"Fri, Dec 3",Marshall Thundering Herd,Western Michigan Broncos,,,34,30,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192470228,1999,"Sat, Sep 4",Clemson Tigers,Marshall Thundering Herd,,,10,13,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192610276,1999,"Sat, Sep 18",Marshall Thundering Herd,Bowling Green Falcons,,,35,16,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192750193,1999,"Sat, Oct 2",Miami (OH) RedHawks,Marshall Thundering Herd,,,14,32,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192870276,1999,"Thu, Oct 14",Marshall Thundering Herd,Toledo Rockets,,,38,13,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193030276,1999,"Sat, Oct 30",Marshall Thundering Herd,Northern Illinois Huskies,,,41,9,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193172711,1999,"Sat, Nov 13",Western Michigan Broncos,Marshall Thundering Herd,,,17,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193300276,1999,"Fri, Nov 26",Marshall Thundering Herd,Ohio Bobcats,,,34,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193610252,1999,"Mon, Dec 27",BYU Cougars,Marshall Thundering Herd,,,38,35,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
