ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400937458,2017,"Sat, Sep 9",NC State Wolfpack,Marshall Thundering Herd,"1-1, 1-0 Home","1-1, 0-1 Away",37,20,NULL,NULL,Final,ACCNX,3,20,7,7,NULL,10,10,0,0,NULL,NCAAF
400938625,2017,"Sat, Sep 30",Cincinnati Bearcats,Marshall Thundering Herd,"2-3, 1-1 Home","3-1, 1-1 Away",21,38,NULL,NULL,Final,ESPN3,0,0,7,14,NULL,7,17,7,7,NULL,NCAAF
400938634,2017,"Sat, Oct 14",Marshall Thundering Herd,Old Dominion Monarchs,"5-1, 2-0 Conf","2-4, 0-2 Conf",35,3,NULL,NULL,Final,ESPN3,0,7,7,21,NULL,0,3,0,0,NULL,NCAAF
400938643,2017,"Sat, Oct 28",Marshall Thundering Herd,Florida Intl Golden Panthers,"6-2, 3-1 Conf","5-2, 3-1 Conf",30,41,NULL,NULL,Final,NULL,0,7,7,16,NULL,14,14,7,6,NULL,NCAAF
400938657,2017,"Sat, Nov 11",Marshall Thundering Herd,Western Kentucky Hilltoppers,"7-3, 4-2 Conf","5-5, 3-3 Conf",30,23,NULL,NULL,Final,NULL,0,13,17,0,NULL,7,0,3,13,NULL,NCAAF
400938594,2017,"Sat, Sep 2",Marshall Thundering Herd,Miami (OH) RedHawks,"1-0, 1-0 Home","0-1, 0-1 Away",31,26,NULL,NULL,Final,NULL,7,14,7,3,NULL,3,10,7,6,NULL,NCAAF
400938609,2017,"Sat, Sep 16",Marshall Thundering Herd,Kent State Golden Flashes,"2-1, 2-0 Home","1-2, 0-2 Away",21,0,NULL,NULL,Final,NULL,0,7,0,14,NULL,0,0,0,0,NULL,NCAAF
400938627,2017,"Sat, Oct 7",Charlotte 49ers,Marshall Thundering Herd,"0-6, 0-2 Conf","4-1, 1-0 Conf",3,14,NULL,NULL,Final,NULL,0,0,3,0,NULL,7,0,7,0,NULL,NCAAF
400938674,2017,"Fri, Oct 20",Middle Tennessee Blue Raiders,Marshall Thundering Herd,"3-5, 1-3 Conf","6-1, 3-0 Conf",10,38,NULL,NULL,Final,ESPN2,3,7,0,0,NULL,7,24,0,7,NULL,NCAAF
400938675,2017,"Fri, Nov 3",Florida Atlantic Owls,Marshall Thundering Herd,"6-3, 5-0 Conf","6-3, 3-2 Conf",30,25,NULL,NULL,Final,CBSSN,13,3,7,7,NULL,0,3,13,9,NULL,NCAAF
400938664,2017,"Sat, Nov 18",UT San Antonio Roadrunners,Marshall Thundering Herd,"6-4, 3-4 Conf","7-4, 4-3 Conf",9,7,NULL,NULL,Final,NULL,3,3,0,3,NULL,0,0,0,7,NULL,NCAAF
400938670,2017,"Sat, Nov 25",Marshall Thundering Herd,Southern Mississippi Golden Eagles,"7-5, 4-4 Conf","8-4, 6-2 Conf",27,28,NULL,NULL,Final,NULL,0,14,7,6,NULL,0,14,7,7,NULL,NCAAF
400953324,2017,"Sat, Dec 16",Colorado State Rams,Marshall Thundering Herd,7-6,8-5,28,31,NULL,NULL,Final,ESPN,0,14,0,14,NULL,0,21,10,0,NULL,NCAAF
