ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500275,2008,"Sat, Sep 6",Wisconsin Badgers,Marshall Thundering Herd,"2-0, 2-0 Home","1-1, 0-1 Away",51,14,NULL,NULL,Final,BTN,0,17,21,13,NULL,7,7,0,0,NULL,NCAAF
282642572,2008,"Sat, Sep 20",Southern Mississippi Golden Eagles,Marshall Thundering Herd,"2-2, 0-1 Conf","3-1, 2-0 Conf",27,34,NULL,NULL,Final,NULL,7,6,7,7,NULL,10,7,10,7,NULL,NCAAF
282770276,2008,"Fri, Oct 3",Marshall Thundering Herd,Cincinnati Bearcats,"3-3, 2-1 Home","4-1, 2-1 Away",10,33,NULL,NULL,Final,ESPN,0,3,7,0,NULL,2,14,10,7,NULL,NCAAF
283020276,2008,"Tue, Oct 28",Marshall Thundering Herd,Houston Cougars,"4-4, 3-1 Conf","4-4, 3-1 Conf",37,23,NULL,NULL,Final,ESPN2,3,13,14,7,NULL,0,3,6,14,NULL,NCAAF
283200276,2008,"Sat, Nov 15",Marshall Thundering Herd,UCF Knights,"4-6, 3-3 Conf","3-7, 2-4 Conf",14,30,NULL,NULL,Final,NULL,0,7,7,0,NULL,10,10,3,7,NULL,NCAAF
282430276,2008,"Sat, Aug 30",Marshall Thundering Herd,Illinois State Redbirds,"1-0, 1-0 Home","0-1, 0-1 Away",35,10,NULL,NULL,Final,NULL,7,7,14,7,NULL,7,0,3,0,NULL,NCAAF
282570276,2008,"Sat, Sep 13",Marshall Thundering Herd,Memphis Tigers,"2-1, 1-0 Conf","0-3, 0-2 Conf",17,16,NULL,NULL,Final,NULL,7,3,7,0,NULL,0,3,10,3,NULL,NCAAF
282710277,2008,"Sat, Sep 27",West Virginia Mountaineers,Marshall Thundering Herd,"2-2, 2-0 Home","3-2, 1-2 Away",27,3,NULL,NULL,Final,NULL,7,7,10,3,NULL,3,0,0,0,NULL,NCAAF
282920005,2008,"Sat, Oct 18",UAB Blazers,Marshall Thundering Herd,"2-6, 1-3 Conf","3-4, 2-1 Conf",23,21,NULL,NULL,Final,NULL,2,15,0,6,NULL,7,7,0,7,NULL,NCAAF
283130151,2008,"Sat, Nov 8",East Carolina Pirates,Marshall Thundering Herd,"6-3, 4-1 Conf","4-5, 3-2 Conf",19,16,NULL,NULL,Final/OT,CBSSN,3,10,3,0,3,0,3,6,7,0,NCAAF
283270242,2008,"Sat, Nov 22",Rice Owls,Marshall Thundering Herd,"8-3, 6-1 Conf","4-7, 3-4 Conf",35,10,NULL,NULL,Final,NULL,7,0,14,14,NULL,0,7,3,0,NULL,NCAAF
283340276,2008,"Sat, Nov 29",Marshall Thundering Herd,Tulsa Golden Hurricane,"4-8, 3-5 Conf","10-2, 7-1 Conf",35,38,NULL,NULL,Final,NULL,7,14,14,0,NULL,7,14,14,3,NULL,NCAAF
