ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500276,2013,"Sat, Sep 7",Marshall Thundering Herd,Gardner-Webb Bulldogs,"2-0, 2-0 Home","1-1, 0-1 Away",55,0,NULL,NULL,Final,NULL,14,20,21,0,NULL,0,0,0,0,NULL,NCAAF
332640259,2013,"Sat, Sep 21",Virginia Tech Hokies,Marshall Thundering Herd,"3-1, 2-1 Home","2-2, 0-2 Away",29,21,NULL,NULL,Final/3OT,ESPNU,14,0,0,7,8,7,14,0,0,0,NCAAF
332852226,2013,"Sat, Oct 12",Florida Atlantic Owls,Marshall Thundering Herd,"2-5, 1-4 Conf","4-2, 2-0 Conf",23,24,NULL,NULL,Final,NULL,0,3,13,7,NULL,0,7,7,10,NULL,NCAAF
333060276,2013,"Sat, Nov 2",Marshall Thundering Herd,Southern Mississippi Golden Eagles,"5-3, 3-1 Conf","0-8, 0-4 Conf",61,13,NULL,NULL,Final,CBSSN,28,7,13,13,NULL,0,10,3,0,NULL,NCAAF
333180202,2013,"Thu, Nov 14",Tulsa Golden Hurricane,Marshall Thundering Herd,"2-8, 1-5 Conf","7-3, 5-1 Conf",34,45,NULL,NULL,Final,FS1,0,14,17,3,NULL,21,10,0,14,NULL,NCAAF
333330276,2013,"Fri, Nov 29",Marshall Thundering Herd,East Carolina Pirates,"9-3, 7-1 Conf","9-3, 6-2 Conf",59,28,NULL,NULL,Final,CBSSN,17,7,21,14,NULL,0,10,10,8,NULL,NCAAF
332430276,2013,"Sat, Aug 31",Marshall Thundering Herd,Miami (OH) RedHawks,"1-0, 1-0 Home","0-1, 0-1 Away",52,14,NULL,NULL,Final,CBSSN,0,14,21,17,NULL,7,7,0,0,NULL,NCAAF
332570195,2013,"Sat, Sep 14",Ohio Bobcats,Marshall Thundering Herd,"2-1, 2-0 Home","2-1, 0-1 Away",34,31,NULL,NULL,Final,NULL,7,10,7,10,NULL,7,3,7,14,NULL,NCAAF
332780276,2013,"Sat, Oct 5",Marshall Thundering Herd,UT San Antonio Roadrunners,"3-2, 1-0 Conf","2-4, 1-1 Conf",34,10,NULL,NULL,Final,NULL,17,7,0,10,NULL,0,3,0,7,NULL,NCAAF
332972393,2013,"Thu, Oct 24",Middle Tennessee Blue Raiders,Marshall Thundering Herd,"4-4, 2-2 Conf","4-3, 2-1 Conf",51,49,NULL,NULL,Final,FS1,14,7,17,13,NULL,7,14,14,14,NULL,NCAAF
333130276,2013,"Sat, Nov 9",Marshall Thundering Herd,UAB Blazers,"6-3, 4-1 Conf","2-7, 1-4 Conf",56,14,NULL,NULL,Final,NULL,21,14,14,7,NULL,7,7,0,0,NULL,NCAAF
333272229,2013,"Sat, Nov 23",Florida Intl Golden Panthers,Marshall Thundering Herd,"1-10, 1-6 Conf","8-3, 6-1 Conf",10,48,NULL,NULL,Final,NULL,3,0,0,7,NULL,0,20,14,14,NULL,NCAAF
333610120,2013,"Fri, Dec 27",Maryland Terrapins,Marshall Thundering Herd,7-6,10-4,20,31,NULL,NULL,Final,ESPN,7,6,0,7,NULL,14,3,0,14,NULL,NCAAF
333410242,2013,"Sat, Dec 7",Rice Owls,Marshall Thundering Herd,"10-3, 7-1 Conf","9-4, 7-1 Conf",41,24,NULL,NULL,Final,ESPN2,14,7,13,7,NULL,0,10,0,14,NULL,NCAAF
