ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520276,2006,"Sat, Sep 9",Marshall Thundering Herd,Hofstra Pride,"1-1, 1-0 Home","1-1, 1-1 Away",54,31,NULL,NULL,Final,NULL,7,13,20,14,NULL,14,3,0,14,NULL,NCAAF
262662633,2006,"Sat, Sep 23",Tennessee Volunteers,Marshall Thundering Herd,"3-1, 3-1 Home","1-3, 0-3 Away",33,7,NULL,NULL,Final,NULL,9,7,0,17,NULL,0,7,0,0,NULL,NCAAF
262872567,2006,"Sat, Oct 14",SMU Mustangs,Marshall Thundering Herd,"4-3, 2-1 Conf","1-5, 0-2 Conf",31,21,NULL,NULL,Final,NULL,0,10,7,14,NULL,0,14,0,7,NULL,NCAAF
263010276,2006,"Sat, Oct 28",Marshall Thundering Herd,Memphis Tigers,"3-5, 2-2 Conf","1-7, 0-4 Conf",41,27,NULL,NULL,Final,NULL,7,14,14,6,NULL,7,3,10,7,NULL,NCAAF
263150151,2006,"Sat, Nov 11",East Carolina Pirates,Marshall Thundering Herd,"6-4, 5-2 Conf","4-6, 3-3 Conf",33,20,NULL,NULL,Final,NULL,10,10,3,10,NULL,0,7,7,6,NULL,NCAAF
262450277,2006,"Sat, Sep 2",West Virginia Mountaineers,Marshall Thundering Herd,"1-0, 1-0 Home","0-1, 0-1 Away",42,10,NULL,NULL,Final,NULL,14,14,7,7,NULL,0,7,3,0,NULL,NCAAF
262592306,2006,"Sat, Sep 16",Kansas State Wildcats,Marshall Thundering Herd,"3-0, 3-0 Home","1-2, 0-2 Away",23,7,NULL,NULL,Final,FSN,7,3,6,7,NULL,0,7,0,0,NULL,NCAAF
262770276,2006,"Wed, Oct 4",Marshall Thundering Herd,UCF Knights,"1-4, 0-1 Conf","2-3, 1-1 Conf",22,23,NULL,NULL,Final,ESPN2,6,3,7,6,NULL,0,13,7,3,NULL,NCAAF
262940005,2006,"Sat, Oct 21",UAB Blazers,Marshall Thundering Herd,"3-5, 2-2 Conf","2-5, 1-2 Conf",24,31,NULL,NULL,Final,NULL,6,8,7,3,NULL,14,14,0,3,NULL,NCAAF
263080276,2006,"Sat, Nov 4",Marshall Thundering Herd,Tulane Green Wave,"4-5, 3-2 Conf","3-6, 1-4 Conf",42,21,NULL,NULL,Final,CBSSN,21,0,0,21,NULL,0,14,7,0,NULL,NCAAF
263220276,2006,"Sat, Nov 18",Marshall Thundering Herd,UTEP Miners,"5-6, 4-3 Conf","5-6, 3-4 Conf",49,21,NULL,NULL,Final,NULL,7,28,14,0,NULL,7,7,7,0,NULL,NCAAF
263292572,2006,"Sat, Nov 25",Southern Mississippi Golden Eagles,Marshall Thundering Herd,"8-4, 6-2 Conf","5-7, 4-4 Conf",42,7,NULL,NULL,Final,CBSSN,14,7,7,14,NULL,7,0,0,0,NULL,NCAAF
