ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869278,2016,"Sat, Sep 17",Marshall Thundering Herd,Akron Zips,"1-1, 1-1 Home","2-1, 1-1 Away",38,65,NULL,NULL,Final,CBSSN,21,0,10,7,NULL,7,34,7,17,NULL,NCAAF
400869373,2016,"Sat, Oct 1",Pittsburgh Panthers,Marshall Thundering Herd,"3-2, 3-0 Home","1-3, 0-1 Away",43,27,NULL,NULL,Final,ACCNX,20,7,3,13,NULL,0,0,14,13,NULL,NCAAF
400869383,2016,"Sat, Oct 15",Marshall Thundering Herd,Florida Atlantic Owls,"2-4, 1-1 Conf","1-6, 0-3 Conf",27,21,NULL,NULL,Final,NULL,10,6,3,8,NULL,14,7,0,0,NULL,NCAAF
400869394,2016,"Sat, Oct 29",Southern Mississippi Golden Eagles,Marshall Thundering Herd,"5-3, 3-1 Conf","2-6, 1-3 Conf",24,14,NULL,NULL,Final,NULL,7,3,0,14,NULL,0,7,0,7,NULL,NCAAF
400869407,2016,"Sat, Nov 12",Marshall Thundering Herd,Middle Tennessee Blue Raiders,"3-7, 2-4 Conf","6-4, 3-3 Conf",42,17,NULL,NULL,Final,NULL,7,7,7,21,NULL,10,7,0,0,NULL,NCAAF
400869353,2016,"Sat, Sep 10",Marshall Thundering Herd,Morgan State Bears,"1-0, 1-0 Home","0-2, 0-1 Away",62,0,NULL,NULL,Final,NULL,21,28,13,0,NULL,0,0,0,0,NULL,NCAAF
400869366,2016,"Sat, Sep 24",Marshall Thundering Herd,Louisville Cardinals,"1-2, 1-2 Home","4-0, 2-0 Away",28,59,NULL,NULL,Final,CBSSN,0,7,0,21,NULL,7,28,17,7,NULL,NCAAF
400869380,2016,"Sat, Oct 8",North Texas Mean Green,Marshall Thundering Herd,"3-3, 2-1 Conf","1-4, 0-1 Conf",38,21,NULL,NULL,Final,NULL,7,7,14,10,NULL,7,0,14,0,NULL,NCAAF
400869386,2016,"Sat, Oct 22",Marshall Thundering Herd,Charlotte 49ers,"2-5, 1-2 Conf","3-5, 2-2 Conf",24,27,NULL,NULL,Final,NULL,14,10,0,0,NULL,10,7,3,7,NULL,NCAAF
400869401,2016,"Sat, Nov 5",Old Dominion Monarchs,Marshall Thundering Herd,"6-3, 4-1 Conf","2-7, 1-4 Conf",38,14,NULL,NULL,Final,NULL,14,7,10,7,NULL,7,0,0,7,NULL,NCAAF
400869411,2016,"Sat, Nov 19",Florida Intl Golden Panthers,Marshall Thundering Herd,"4-7, 4-3 Conf","3-8, 2-5 Conf",31,14,NULL,NULL,Final,NULL,7,7,3,14,NULL,7,0,0,7,NULL,NCAAF
400869419,2016,"Sat, Nov 26",Marshall Thundering Herd,Western Kentucky Hilltoppers,"3-9, 2-6 Conf","9-3, 7-1 Conf",6,60,NULL,NULL,Final,ESPNU,0,0,6,0,NULL,28,13,9,10,NULL,NCAAF
