ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548015,2014,"Sat, Sep 6",Marshall Thundering Herd,Rhode Island Rams,"2-0, 1-0 Home","0-1, 0-1 Away",48,7,NULL,NULL,Final,NULL,7,10,21,10,NULL,0,0,0,7,NULL,NCAAF
400548029,2014,"Sat, Sep 20",Akron Zips,Marshall Thundering Herd,"1-2, 1-1 Home","4-0, 2-0 Away",17,48,NULL,NULL,Final,ESPN3,0,3,0,14,NULL,17,14,10,7,NULL,NCAAF
400548046,2014,"Sat, Oct 11",Marshall Thundering Herd,Middle Tennessee Blue Raiders,"6-0, 2-0 Conf","4-3, 3-1 Conf",49,24,NULL,NULL,Final,NULL,14,14,14,7,NULL,7,10,0,7,NULL,NCAAF
400548055,2014,"Sat, Oct 25",Marshall Thundering Herd,Florida Atlantic Owls,"8-0, 4-0 Conf","3-5, 2-2 Conf",35,16,NULL,NULL,Final,FS1,7,7,7,14,NULL,3,13,0,0,NULL,NCAAF
400548074,2014,"Sat, Nov 15",Marshall Thundering Herd,Rice Owls,"10-0, 6-0 Conf","6-4, 4-2 Conf",41,14,NULL,NULL,Final,NULL,3,17,14,7,NULL,0,7,0,7,NULL,NCAAF
400548084,2014,"Fri, Nov 28",Marshall Thundering Herd,Western Kentucky Hilltoppers,"11-1, 7-1 Conf","7-5, 4-4 Conf",66,67,NULL,NULL,Final/OT,FS1,21,21,7,10,7,28,21,0,10,8,NCAAF
400548005,2014,"Sat, Aug 30",Miami (OH) RedHawks,Marshall Thundering Herd,"0-1, 0-1 Home","1-0, 1-0 Away",27,42,NULL,NULL,Final,ESPN3,0,3,17,7,NULL,14,14,0,14,NULL,NCAAF
400548019,2014,"Sat, Sep 13",Marshall Thundering Herd,Ohio Bobcats,"3-0, 2-0 Home","1-2, 1-2 Away",44,14,NULL,NULL,Final,CBSSN,17,10,14,3,NULL,0,0,7,7,NULL,NCAAF
400548041,2014,"Sat, Oct 4",Old Dominion Monarchs,Marshall Thundering Herd,"3-3, 1-2 Conf","5-0, 1-0 Conf",14,56,NULL,NULL,Final,NULL,7,0,0,7,NULL,28,14,14,0,NULL,NCAAF
400548050,2014,"Sat, Oct 18",Florida Intl Golden Panthers,Marshall Thundering Herd,"3-5, 2-2 Conf","7-0, 3-0 Conf",13,45,NULL,NULL,Final,NULL,7,0,0,6,NULL,7,7,10,21,NULL,NCAAF
400548070,2014,"Sat, Nov 8",Southern Mississippi Golden Eagles,Marshall Thundering Herd,"3-7, 1-5 Conf","9-0, 5-0 Conf",17,63,NULL,NULL,Final,NULL,14,3,0,0,NULL,7,21,14,21,NULL,NCAAF
400548082,2014,"Sat, Nov 22",UAB Blazers,Marshall Thundering Herd,"5-6, 3-4 Conf","11-0, 7-0 Conf",18,23,NULL,NULL,Final,NULL,3,3,6,6,NULL,7,10,0,6,NULL,NCAAF
400610203,2014,"Tue, Dec 23",Northern Illinois Huskies,Marshall Thundering Herd,11-3,13-1,23,52,NULL,NULL,Final,ESPN,7,6,7,3,NULL,14,10,14,14,NULL,NCAAF
400609077,2014,"Sat, Dec 6",Marshall Thundering Herd,Louisiana Tech Bulldogs,"12-1, 7-1 Conf","8-5, 7-1 Conf",26,23,NULL,NULL,Final,ESPN2,0,13,3,10,NULL,10,7,6,0,NULL,NCAAF
