ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530127,2000,"Sat, Sep 9",Michigan State Spartans,Marshall Thundering Herd,,,34,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202740276,2000,"Sat, Sep 30",Marshall Thundering Herd,Buffalo Bulls,,,47,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202882649,2000,"Sat, Oct 14",Toledo Rockets,Marshall Thundering Herd,,,42,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203022006,2000,"Sat, Oct 28",Akron Zips,Marshall Thundering Herd,,,28,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203160276,2000,"Sat, Nov 11",Marshall Thundering Herd,Miami (OH) RedHawks,,,51,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203370276,2000,"Sat, Dec 2",Marshall Thundering Herd,Western Michigan Broncos,,,19,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202440276,2000,"Thu, Aug 31",Marshall Thundering Herd,Southeast Missouri State Redhawks,,,63,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202670153,2000,"Sat, Sep 23",North Carolina Tar Heels,Marshall Thundering Herd,,,20,15,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202790276,2000,"Thu, Oct 5",Marshall Thundering Herd,Western Michigan Broncos,,,10,30,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202950276,2000,"Sat, Oct 21",Marshall Thundering Herd,Kent State Golden Flashes,,,34,12,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203090189,2000,"Sat, Nov 4",Bowling Green Falcons,Marshall Thundering Herd,,,13,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203230195,2000,"Sat, Nov 18",Ohio Bobcats,Marshall Thundering Herd,,,38,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203620276,2000,"Wed, Dec 27",Marshall Thundering Herd,Cincinnati Bearcats,,,25,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
