ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
313170245,2012,"November 13, 2011",Texas A&M Aggies,Southern Jaguars,"2-0, 2-0 Home","1-1, 0-1 Away",83.0,58.0,,,Final,,46.0,37.0,,21.0,37.0,,NCAAB,30-53,22-54,56.6,40.7,5-14,5-15,35.7,33.3,18-28,9-14,64.3,64.3,47,23,13,14,6,4,4,1,14,11,,,,,13,24,33,0,12,2,32,19,,,0,0,0,0
313262507,2012,"November 22, 2011",Providence Friars,Southern Jaguars,"4-0, 3-0 Home","1-3, 0-3 Away",59.0,53.0,,,Final,,30.0,29.0,,21.0,32.0,,NCAAB,13-49,20-59,26.5,33.9,1-4,4-20,25.0,20.0,32-47,9-12,68.1,75.0,53,40,6,8,9,6,2,3,17,19,,,,,14,31,9,3,16,8,32,30,,,0,0,0,0
313302582,2012,"November 26, 2011",Southern Jaguars,Northern Colorado Bears,2-4,2-4,57.0,77.0,,,Final,,25.0,32.0,,34.0,43.0,,NCAAB,20-57,31-60,35.1,51.7,3-18,5-14,16.7,35.7,14-16,10-15,87.5,66.7,36,48,11,10,8,4,3,2,15,16,,,,,19,15,0,22,10,13,19,29,,,0,0,0,0
313432582,2012,"December 9, 2011",Southern Jaguars,MacMurray College Highlanders,3-5,,66.0,57.0,,,Final,,35.0,31.0,,27.0,30.0,,NCAAB,22-63,17-60,34.9,28.3,2-12,5-20,16.7,25.0,20-27,18-27,74.1,66.7,57,49,16,10,10,12,7,2,20,18,,,,,23,20,16,1,20,17,32,25,,,0,2,0,0
313462545,2012,"December 12, 2011",SE Louisiana Lions,Southern Jaguars,"5-3, 5-0 Home","3-7, 0-5 Away",65.0,61.0,,,Final/OT,,33.0,26.0,6.0,27.0,32.0,2.0,NCAAB,19-54,19-51,35.2,37.3,3-16,4-15,18.8,26.7,24-41,19-27,58.5,70.4,53,40,8,8,9,7,2,3,21,18,,,,,25,29,14,2,20,7,28,26,,,0,0,0,0
313530166,2012,"December 19, 2011",New Mexico State Aggies,Southern Jaguars,"7-4, 3-1 Home","3-9, 0-7 Away",91.0,66.0,,,Final,ESPN3,37.0,54.0,,29.0,37.0,,NCAAB,31-60,23-65,51.7,35.4,5-12,7-18,41.7,38.9,24-35,13-20,68.6,65.0,51,31,9,10,6,6,4,3,22,17,,,,,18,25,29,0,15,9,36,21,,,1,0,0,0
320032504,2012,"January 3, 2012",Prairie View A&M Panthers,Southern Jaguars,"4-10, 0-1 Conf","5-9, 1-0 Conf",65.0,73.0,,,Final,,38.0,27.0,,41.0,32.0,,NCAAB,23-62,23-48,37.1,47.9,2-14,7-15,14.3,46.7,17-29,20-25,58.6,80.0,48,33,7,14,6,2,4,3,13,14,,,,,21,22,0,8,18,5,22,26,,,0,0,0,0
320072582,2012,"January 7, 2012",Southern Jaguars,Grambling Tigers,"6-10, 2-1 Conf","1-12, 1-2 Conf",72.0,59.0,,,Final,,36.0,36.0,,23.0,36.0,,NCAAB,27-55,20-53,49.1,37.7,7-16,2-13,43.8,15.4,11-16,17-24,68.8,70.8,31,49,14,4,10,6,1,1,8,13,,,,,20,14,13,0,5,16,23,26,,,0,0,0,0
320142029,2012,"January 14, 2012",Arkansas-Pine Bluff Golden Lions,Southern Jaguars,"1-16, 0-4 Conf","8-10, 4-1 Conf",68.0,69.0,,,Final,,32.0,36.0,,26.0,43.0,,NCAAB,24-49,19-42,49.0,45.2,4-13,9-21,30.8,42.9,16-24,22-30,66.7,73.3,33,30,12,8,6,6,3,0,10,12,,,,,21,17,6,1,9,6,24,21,,,0,0,0,0
320212582,2012,"January 21, 2012",Southern Jaguars,Alabama A&M Bulldogs,"9-11, 5-2 Conf","3-12, 1-5 Conf",75.0,69.0,,,Final/OT,,35.0,26.0,14.0,40.0,21.0,8.0,NCAAB,24-55,25-62,43.6,40.3,3-13,7-16,23.1,43.8,24-31,12-20,77.4,60.0,38,49,12,12,9,6,10,6,12,18,,,,,15,23,6,5,9,17,25,26,,,0,0,0,0
