ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253200016,2006,"November 16, 2005",Sacramento State Hornets,Southern Jaguars,"1-1, 1-0 Home","0-2, 0-2 Away",67,64,,,Final/OT,,33,28,6,33,28,3,NCAAB
253240245,2006,"November 20, 2005",Texas A&M Aggies,Southern Jaguars,"1-0, 1-0 Home","0-4, 0-4 Away",88,44,,,Final,,39,49,,20,24,,NCAAB
253372348,2006,"December 3, 2005",Louisiana Tech Bulldogs,Southern Jaguars,"3-3, 2-1 Home","1-5, 0-5 Away",61,52,,,Final,,31,30,,33,19,,NCAAB
253442582,2006,"December 10, 2005",Southern Jaguars,Louisiana Tech Bulldogs,"2-6, 2-0 Home","4-4, 2-3 Away",63,47,,,Final,,20,43,,19,28,,NCAAB
253530202,2006,"December 19, 2005",Tulsa Golden Hurricane,Southern Jaguars,"4-5, 3-2 Home","2-8, 0-8 Away",60,48,,,Final,,31,29,,18,30,,NCAAB
260022504,2006,"January 2, 2006",Prairie View A&M Panthers,Southern Jaguars,"3-8, 0-1 Conf","3-9, 1-0 Conf",65,73,,,Final,,43,22,,38,35,,NCAAB
260062582,2006,"January 6, 2006",Southern Jaguars,Grambling Tigers,"5-9, 3-0 Conf","3-7, 1-2 Conf",72,57,,,Final,,39,33,,24,33,,NCAAB
260142029,2006,"January 14, 2006",Arkansas-Pine Bluff Golden Lions,Southern Jaguars,"4-8, 1-3 Conf","7-9, 5-0 Conf",58,60,,,Final,,16,42,,30,30,,NCAAB
260212582,2006,"January 21, 2006",Southern Jaguars,Alabama A&M Bulldogs,"8-10, 6-1 Conf","5-7, 3-3 Conf",72,65,,,Final,,32,40,,30,35,,NCAAB
260282582,2006,"January 28, 2006",Southern Jaguars,Alcorn State Braves,"10-10, 8-1 Conf","4-14, 4-5 Conf",72,55,,,Final,,40,32,,18,37,,NCAAB
260372296,2006,"February 6, 2006",Jackson State Tigers,Southern Jaguars,"11-12, 7-4 Conf","11-11, 9-2 Conf",58,70,,,Final,,24,34,,37,33,,NCAAB
260442582,2006,"February 13, 2006",Southern Jaguars,Mississippi Valley State Delta Devils,"13-11, 11-2 Conf","6-16, 6-7 Conf",71,60,,,Final,,36,35,,27,33,,NCAAB
260512011,2006,"February 20, 2006",Alabama State Hornets,Southern Jaguars,"11-14, 9-5 Conf","14-12, 12-3 Conf",63,59,,,Final,,35,28,,24,35,,NCAAB
260612582,2006,"March 2, 2006",Southern Jaguars,Prairie View A&M Panthers,"16-12, 14-3 Conf","5-23, 2-15 Conf",81,62,,,Final,,36,45,,24,38,,NCAAB
260682582,2006,"March 9, 2006",Southern Jaguars,Alcorn State Braves,"18-12, 15-3 Conf","8-20, 8-10 Conf",73,52,,,Final,,37,36,,17,35,,NCAAB
253190251,2006,"November 15, 2005",Texas Longhorns,Southern Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",89,56,,,Final,,46,43,,32,24,,NCAAB
253220099,2006,"November 18, 2005",LSU Tigers,Southern Jaguars,"1-0, 1-0 Home","0-3, 0-3 Away",84,56,,,Final,,43,41,,28,28,,NCAAB
253332582,2006,"November 29, 2005",Southern Jaguars,Jarvis Christian Bulldogs,"1-4, 1-0 Home","0-3, 0-3 Away",71,58,,,Final,,26,45,,24,34,,NCAAB
253392545,2006,"December 5, 2005",SE Louisiana Lions,Southern Jaguars,"4-1, 3-1 Home","1-6, 0-6 Away",65,62,,,Final,,35,30,,20,42,,NCAAB
253510201,2006,"December 17, 2005",Oklahoma Sooners,Southern Jaguars,"6-1, 5-0 Home","2-7, 0-7 Away",68,54,,,Final,,36,32,,27,27,,NCAAB
253632752,2006,"December 29, 2005",Xavier Musketeers,Southern Jaguars,"7-2, 5-0 Home","2-9, 0-9 Away",73,56,,,Final,,35,38,,31,25,,NCAAB
260042640,2006,"January 4, 2006",Texas Southern Tigers,Southern Jaguars,"2-12, 0-2 Conf","4-9, 2-0 Conf",48,54,,,Final,,20,28,,26,28,,NCAAB
260092582,2006,"January 9, 2006",Southern Jaguars,Jackson State Tigers,"6-9, 4-0 Conf","6-10, 2-2 Conf",80,65,,,Final,,40,40,,24,41,,NCAAB
260162400,2006,"January 16, 2006",Mississippi Valley State Delta Devils,Southern Jaguars,"4-10, 4-1 Conf","7-10, 5-1 Conf",70,64,,,Final,,42,28,,28,36,,NCAAB
260232582,2006,"January 23, 2006",Southern Jaguars,Alabama State Hornets,"9-10, 7-1 Conf","4-14, 2-5 Conf",72,68,,,Final/OT,,31,31,10,22,40,6,NCAAB
260352755,2006,"February 4, 2006",Grambling Tigers,Southern Jaguars,"10-7, 8-2 Conf","10-11, 8-2 Conf",80,75,,,Final/OT,,32,33,15,34,31,10,NCAAB
260422582,2006,"February 11, 2006",Southern Jaguars,Arkansas-Pine Bluff Golden Lions,"12-11, 10-2 Conf","7-13, 4-8 Conf",71,68,,,Final,,46,25,,25,43,,NCAAB
260492010,2006,"February 18, 2006",Alabama A&M Bulldogs,Southern Jaguars,"8-12, 6-7 Conf","14-11, 12-2 Conf",80,84,,,Final,,26,54,,36,48,,NCAAB
260562016,2006,"February 25, 2006",Alcorn State Braves,Southern Jaguars,"6-19, 6-10 Conf","15-12, 13-3 Conf",57,69,,,Final,,32,25,,45,24,,NCAAB
260632582,2006,"March 4, 2006",Southern Jaguars,Texas Southern Tigers,"17-12, 15-3 Conf","8-22, 6-12 Conf",89,64,,,Final,,46,43,,32,32,,NCAAB
260692582,2006,"March 10, 2006",Southern Jaguars,Jackson State Tigers,"19-12, 15-3 Conf","15-17, 10-8 Conf",66,59,,,Final,,33,33,,27,32,,NCAAB
264000047,2006,"March 16, 2006",Duke Blue Devils,Southern Jaguars,"31-3, 19-1 Home","20-13, 6-12 Away",70,54,,,Final,,39,31,,30,24,,NCAAB
260702582,2006,"March 11, 2006",Southern Jaguars,Arkansas-Pine Bluff Golden Lions,"20-12, 15-3 Conf","13-16, 8-10 Conf",57,44,,,Final,,25,32,,17,27,,NCAAB
