ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400591008,2015,"November 17, 2014",Southern Jaguars,LSU Alexandria Generals,"1-1, 1-1 Home",,76,65,,,Final,,32,44,,25,40,,NCAAB,21-48,21-61,43.8,34.4,0-3,7-24,0.0,29.2,34-41,16-21,82.9,76.2,35,39,7,11,12,6,9,2,16,18,,,,,17,29,,,9,16,26,23,,,0,1,0,0
400591010,2015,"November 22, 2014",Middle Tennessee Blue Raiders,Southern Jaguars,"2-1, 2-1 Home","1-3, 0-2 Away",66,48,,,Final,,38,28,,27,21,,NCAAB,23-53,15-45,43.4,33.3,7-15,3-8,46.7,37.5,13-18,15-22,72.2,68.2,40,28,10,6,7,7,0,1,15,16,,,,,20,18,,,9,3,31,25,,,0,0,0,0
400585922,2015,"November 28, 2014",Northern Arizona Lumberjacks,Southern Jaguars,2-4,1-5,70,63,,,Final/OT,,30,29,11.0,28,31,4.0,NCAAB,23-51,23-56,45.1,41.1,6-18,3-21,33.3,14.3,18-23,14-19,78.3,73.7,34,31,6,8,6,7,4,3,12,14,,,,,20,18,,,11,11,23,20,,,0,0,0,0
400591012,2015,"December 5, 2014",Southern Jaguars,Dillard Blue Devils,"2-6, 2-1 Home",,68,55,,,Final,,36,32,,39,16,,NCAAB,24-50,21-48,48.0,43.8,9-25,7-17,36.0,41.2,11-17,6-9,64.7,66.7,31,25,16,14,5,0,1,0,5,11,,,,,15,13,,,8,6,23,19,,,1,0,0,0
400585742,2015,"December 14, 2014",Iowa State Cyclones,Southern Jaguars,"8-1, 6-0 Home","2-8, 0-5 Away",88,78,,,Final,,42,46,,35,43,,NCAAB,28-53,29-66,52.8,43.9,3-17,9-23,17.6,39.1,29-33,11-13,87.9,84.6,37,28,17,19,5,8,3,2,13,11,,,,,13,22,,,7,8,30,20,,,1,0,0,0
400591015,2015,"December 20, 2014",Wyoming Cowboys,Southern Jaguars,"10-2, 10-0 Home","3-9, 0-6 Away",57,39,,,Final,,28,29,,19,20,,NCAAB,19-43,16-49,44.2,32.7,5-16,3-10,31.3,30.0,14-25,4-7,56.0,57.1,34,32,13,6,6,5,4,3,11,14,,,,,13,23,,,7,8,27,24,,,0,0,0,0
400591017,2015,"December 29, 2014",Hawai'i Rainbow Warriors,Southern Jaguars,"11-4, 8-2 Home","3-11, 0-8 Away",71,57,,,Final,,31,40,,23,34,,NCAAB,22-55,24-60,40.0,40.0,6-17,3-13,35.3,23.1,21-29,6-15,72.4,40.0,40,39,12,8,12,15,6,5,23,24,,,,,18,25,,,13,15,27,24,,,1,1,0,0
400591019,2015,"January 5, 2015",Southern Jaguars,Texas Southern Tigers,"4-12, 1-1 Conf","5-10, 2-0 Conf",58,59,,,Final,ESPNU,26,32,,26,33,,NCAAB,24-56,19-45,42.9,42.2,5-16,2-10,31.3,20.0,5-11,19-29,45.5,65.5,36,31,10,4,5,6,5,4,12,12,,,,,22,13,,,15,11,21,20,,,0,0,0,0
400591021,2015,"January 12, 2015",Jackson State Tigers,Southern Jaguars,"4-13, 2-2 Conf","6-12, 3-1 Conf",52,60,,,Final,,20,32,,24,36,,NCAAB,18-52,18-42,34.6,42.9,5-18,4-13,27.8,30.8,11-20,20-30,55.0,66.7,33,34,9,8,3,6,1,4,12,12,,,,,27,20,,,15,10,18,24,,,1,0,0,0
400591023,2015,"January 19, 2015",Southern Jaguars,Mississippi Valley State Delta Devils,"8-12, 5-1 Conf","2-16, 1-4 Conf",79,55,,,Final,,43,36,,30,25,,NCAAB,32-61,21-68,52.5,30.9,6-19,1-13,31.6,7.7,9-15,12-20,60.0,60.0,44,41,17,3,6,4,6,1,10,11,,,,,17,17,,,11,19,33,22,,,0,0,0,0
400591025,2015,"January 26, 2015",Alabama State Hornets,Southern Jaguars,"11-5, 7-0 Conf","9-13, 6-2 Conf",63,59,,,Final/OT,,26,30,7.0,36,20,3.0,NCAAB,22-67,25-68,32.8,36.8,2-12,4-18,16.7,22.2,17-27,5-9,63.0,55.6,54,40,9,12,6,4,4,5,7,10,,,,,14,22,,,21,14,33,26,,,0,0,0,0
400591027,2015,"February 7, 2015",Southern Jaguars,Grambling Tigers,"11-13, 8-2 Conf","2-18, 0-10 Conf",58,50,,,Final,,26,32,,28,22,,NCAAB,22-63,17-52,34.9,32.7,5-19,6-21,26.3,28.6,9-21,10-14,42.9,71.4,45,40,8,8,7,6,1,5,15,22,,,,,15,21,,,22,13,23,27,,,0,0,0,0
400591029,2015,"February 14, 2015",Arkansas-Pine Bluff Golden Lions,Southern Jaguars,"8-18, 5-7 Conf","12-14, 9-3 Conf",56,74,,,Final,,21,35,,31,43,,NCAAB,16-53,26-53,30.2,49.1,6-18,5-14,33.3,35.7,18-29,17-22,62.1,77.3,29,42,9,11,8,10,2,4,14,16,,,,,19,26,,,11,12,18,30,,,0,1,0,0
400601533,2015,"February 21, 2015",Southern Jaguars,Alabama A&M Bulldogs,"14-14, 11-3 Conf","7-16, 6-7 Conf",72,63,,,Final,,34,38,,33,30,,NCAAB,30-59,21-55,50.8,38.2,6-20,5-21,30.0,23.8,6-19,16-24,31.6,66.7,40,35,12,8,4,10,5,4,12,8,,,,,24,19,,,15,12,25,23,,,0,0,0,0
400591033,2015,"February 28, 2015",Southern Jaguars,Alcorn State Braves,"15-15, 12-4 Conf","5-23, 4-12 Conf",71,63,,,Final,,29,42,,29,34,,NCAAB,22-43,18-59,51.2,30.5,4-12,9-32,33.3,28.1,23-27,18-26,85.2,69.2,41,28,11,7,3,7,7,1,13,6,,,,,19,20,,,10,15,31,13,,,0,0,0,0
400591035,2015,"March 7, 2015",Texas Southern Tigers,Southern Jaguars,"19-12, 16-2 Conf","16-16, 13-5 Conf",88,78,,,Final,,51,37,,44,34,,NCAAB,29-49,25-60,59.2,41.7,6-15,6-12,40.0,50.0,24-36,22-29,66.7,75.9,37,30,13,12,4,8,3,0,12,7,,,,,23,24,,,7,11,30,19,,,1,0,0,0
400784966,2015,"March 13, 2015",Alabama State Hornets,Southern Jaguars,"19-10, 14-4 Conf","18-16, 13-5 Conf",66,68,,,Final,,32,34,,35,33,,NCAAB,19-63,23-54,30.2,42.6,4-18,6-10,22.2,60.0,24-35,16-25,68.6,64.0,46,38,7,10,7,10,9,4,13,15,,,,,21,23,,,24,12,22,26,,,0,0,0,0
400591007,2015,"November 14, 2014",Southern Jaguars,Louisiana Tech Bulldogs,"0-1, 0-1 Home","1-0, 1-0 Away",76,85,,,Final,,32,44,,35,50,,NCAAB,27-64,26-61,42.2,42.6,5-18,8-23,27.8,34.8,17-30,25-40,56.7,62.5,46,42,7,9,8,3,3,7,10,12,,,,,30,21,,,17,16,29,26,,,1,0,0,0
400591009,2015,"November 20, 2014",Ole Miss Rebels,Southern Jaguars,"2-1, 1-1 Home","1-2, 0-1 Away",69,38,,,Final,SECN+,37,32,,15,23,,NCAAB,24-60,14-50,40.0,28.0,5-15,1-11,33.3,9.1,16-21,9-17,76.2,52.9,45,38,13,6,14,4,6,7,14,22,,,,,21,22,,,14,11,31,27,,,0,0,0,0
