ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400591008,2015,"November 17, 2014",Southern Jaguars,LSU Alexandria Generals,"1-1, 1-1 Home",,76,65,,,Final,,32,44,,25,40,,NCAAB
400591010,2015,"November 22, 2014",Middle Tennessee Blue Raiders,Southern Jaguars,"2-1, 2-1 Home","1-3, 0-2 Away",66,48,,,Final,,38,28,,27,21,,NCAAB
400585922,2015,"November 28, 2014",Northern Arizona Lumberjacks,Southern Jaguars,2-4,1-5,70,63,,,Final/OT,,30,29,11,28,31,4,NCAAB
400591012,2015,"December 5, 2014",Southern Jaguars,Dillard Blue Devils,"2-6, 2-1 Home",,68,55,,,Final,,36,32,,39,16,,NCAAB
400585742,2015,"December 14, 2014",Iowa State Cyclones,Southern Jaguars,"8-1, 6-0 Home","2-8, 0-5 Away",88,78,,,Final,,42,46,,35,43,,NCAAB
400591015,2015,"December 20, 2014",Wyoming Cowboys,Southern Jaguars,"10-2, 10-0 Home","3-9, 0-6 Away",57,39,,,Final,,28,29,,19,20,,NCAAB
400591017,2015,"December 29, 2014",Hawai'i Rainbow Warriors,Southern Jaguars,"11-4, 8-2 Home","3-11, 0-8 Away",71,57,,,Final,,31,40,,23,34,,NCAAB
400591019,2015,"January 5, 2015",Southern Jaguars,Texas Southern Tigers,"4-12, 1-1 Conf","5-10, 2-0 Conf",58,59,,,Final,ESPNU,26,32,,26,33,,NCAAB
400591021,2015,"January 12, 2015",Jackson State Tigers,Southern Jaguars,"4-13, 2-2 Conf","6-12, 3-1 Conf",52,60,,,Final,,20,32,,24,36,,NCAAB
400591023,2015,"January 19, 2015",Southern Jaguars,Mississippi Valley State Delta Devils,"8-12, 5-1 Conf","2-16, 1-4 Conf",79,55,,,Final,,43,36,,30,25,,NCAAB
400591025,2015,"January 26, 2015",Alabama State Hornets,Southern Jaguars,"11-5, 7-0 Conf","9-13, 6-2 Conf",63,59,,,Final/OT,,26,30,7,36,20,3,NCAAB
400591027,2015,"February 7, 2015",Southern Jaguars,Grambling Tigers,"11-13, 8-2 Conf","2-18, 0-10 Conf",58,50,,,Final,,26,32,,28,22,,NCAAB
400591029,2015,"February 14, 2015",Arkansas-Pine Bluff Golden Lions,Southern Jaguars,"8-18, 5-7 Conf","12-14, 9-3 Conf",56,74,,,Final,,21,35,,31,43,,NCAAB
400601533,2015,"February 21, 2015",Southern Jaguars,Alabama A&M Bulldogs,"14-14, 11-3 Conf","7-16, 6-7 Conf",72,63,,,Final,,34,38,,33,30,,NCAAB
400591033,2015,"February 28, 2015",Southern Jaguars,Alcorn State Braves,"15-15, 12-4 Conf","5-23, 4-12 Conf",71,63,,,Final,,29,42,,29,34,,NCAAB
400591035,2015,"March 7, 2015",Texas Southern Tigers,Southern Jaguars,"19-12, 16-2 Conf","16-16, 13-5 Conf",88,78,,,Final,,51,37,,44,34,,NCAAB
400784966,2015,"March 13, 2015",Alabama State Hornets,Southern Jaguars,"19-10, 14-4 Conf","18-16, 13-5 Conf",66,68,,,Final,,32,34,,35,33,,NCAAB
400591007,2015,"November 14, 2014",Southern Jaguars,Louisiana Tech Bulldogs,"0-1, 0-1 Home","1-0, 1-0 Away",76,85,,,Final,,32,44,,35,50,,NCAAB
400591009,2015,"November 20, 2014",Ole Miss Rebels,Southern Jaguars,"2-1, 1-1 Home","1-2, 0-1 Away",69,38,,,Final,SECN+,37,32,,15,23,,NCAAB
400591011,2015,"November 25, 2014",Tulane Green Wave,Southern Jaguars,"3-1, 3-1 Home","1-4, 0-3 Away",74,59,,,Final,ESPN3,37,37,,26,33,,NCAAB
400609018,2015,"November 29, 2014",Southern Jaguars,Eastern Illinois Panthers,1-6,2-5,43,54,,,Final,,14,29,,32,22,,NCAAB
400591013,2015,"December 10, 2014",Minnesota Golden Gophers,Southern Jaguars,"8-2, 6-0 Home","2-7, 0-4 Away",85,57,,,Final,ESPN3,46,39,,23,34,,NCAAB
400591014,2015,"December 16, 2014",Southern Jaguars,Champion Christian College Tigers,"3-8, 3-1 Home",,114,50,,,Final,,57,57,,23,27,,NCAAB
