ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
303170265,2011,"November 13, 2010",Washington State Cougars,Southern Jaguars,"1-0, 1-0 Home","0-2, 0-2 Away",86.0,47.0,,,Final,,41.0,45.0,,18.0,29.0,,NCAAB,32-61,18-59,52.5,30.5,6-21,4-27,28.6,14.8,16-21,7-14,76.2,50.0,51,28,12,12,9,6,1,2,15,15,,,,,16,18,39,0,14,8,36,15,,,0,0,0,0
303232582,2011,"November 19, 2010",Southern Jaguars,Tougaloo Bulldogs,"1-3, 1-1 Home",,58.0,71.0,,,Final,,32.0,26.0,,40.0,31.0,,NCAAB,19-55,25-60,34.5,41.7,8-23,11-31,34.8,35.5,12-18,10-18,66.7,55.6,44,42,15,16,5,12,4,2,17,11,,,,,13,17,0,13,13,13,27,26,,,0,0,0,0
303270257,2011,,,,,,,,,,,,,,,,,,NCAAB,31-60,15-48,51.7,31.3,8-22,2-13,36.4,15.4,11-19,8-14,57.9,57.1,45,27,20,10,7,2,1,3,11,18,,,,,14,16,48,0,14,7,30,19,,,0,0,0,0
303312127,2011,"November 27, 2010",Charleston Southern Buccaneers,Southern Jaguars,3-4,1-7,89.0,54.0,,,Final,,53.0,36.0,,22.0,32.0,,NCAAB,34-63,20-47,54.0,42.6,7-21,4-16,33.3,25.0,14-18,10-18,77.8,55.6,37,26,24,13,16,6,3,1,11,21,,,,,20,15,40,0,16,11,21,14,,,0,0,0,0
303542582,2011,"December 20, 2010",Southern Jaguars,Xavier LA Gold Rush,"1-9, 1-3 Home",,58.0,72.0,,,Final,,20.0,38.0,,32.0,40.0,,NCAAB,23-61,23-46,37.7,50.0,4-22,8-18,18.2,44.4,8-18,18-21,44.4,85.7,32,45,11,14,9,11,3,5,14,23,,,,,13,20,0,15,15,11,14,30,,,1,0,0,0
303610099,2011,"December 27, 2010",LSU Tigers,Southern Jaguars,"8-5, 7-3 Home","1-11, 0-5 Away",62.0,41.0,,,Final,,28.0,34.0,,12.0,29.0,,NCAAB,23-62,17-56,37.1,30.4,7-21,1-10,33.3,10.0,9-14,6-11,64.3,54.5,49,42,16,2,8,8,6,4,11,15,,,,,13,14,22,1,13,10,32,29,,,0,0,0,0
310062582,2011,"January 6, 2011",Southern Jaguars,Prairie View A&M Panthers,"2-12, 1-1 Conf","4-11, 1-1 Conf",51.0,48.0,,,Final,,23.0,28.0,,26.0,22.0,,NCAAB,20-53,19-61,37.7,31.1,3-15,3-20,20.0,15.0,8-22,7-11,36.4,63.6,44,48,12,9,7,8,5,5,13,12,,,,,10,19,3,3,13,14,31,28,,,0,0,0,0
310102296,2011,"January 10, 2011",Jackson State Tigers,Southern Jaguars,"8-8, 4-0 Conf","2-14, 1-3 Conf",73.0,49.0,,,Final,,30.0,43.0,,14.0,35.0,,NCAAB,29-63,17-43,46.0,39.5,5-20,5-16,25.0,31.3,10-21,10-18,47.6,55.6,47,34,11,9,12,6,3,3,13,23,,,,,17,22,24,0,21,8,22,21,,,0,0,0,0
310172582,2011,"January 17, 2011",Southern Jaguars,Mississippi Valley State Delta Devils,"3-15, 2-4 Conf","5-13, 4-1 Conf",62.0,65.0,,,Final,,26.0,36.0,,33.0,32.0,,NCAAB,22-56,23-60,39.3,38.3,4-14,5-25,28.6,20.0,14-16,14-18,87.5,77.8,37,46,16,11,9,11,4,3,16,20,,,,,17,19,0,16,12,20,19,23,,,0,0,0,0
310242010,2011,"January 24, 2011",Alabama A&M Bulldogs,Southern Jaguars,"8-8, 5-2 Conf","4-16, 3-5 Conf",68.0,58.0,,,Final,,44.0,24.0,,28.0,30.0,,NCAAB,24-55,22-58,43.6,37.9,6-17,5-19,35.3,26.3,14-23,9-13,60.9,69.2,38,48,15,11,10,9,4,4,15,21,,,,,13,18,22,2,8,13,27,28,,,0,0,0,0
310362582,2011,"February 5, 2011",Southern Jaguars,Grambling Tigers,"4-18, 3-7 Conf","4-18, 2-8 Conf",45.0,49.0,,,Final,,20.0,25.0,,17.0,32.0,,NCAAB,15-49,17-56,30.6,30.4,4-13,1-12,30.8,8.3,11-22,14-19,50.0,73.7,44,46,7,10,3,6,5,4,15,11,,,,,17,17,4,4,12,14,27,28,,,0,0,0,0
310432029,2011,"February 12, 2011",Arkansas-Pine Bluff Golden Lions,Southern Jaguars,"5-19, 5-7 Conf","4-20, 3-9 Conf",64.0,51.0,,,Final,,37.0,27.0,,28.0,23.0,,NCAAB,24-43,16-42,55.8,38.1,10-19,6-15,52.6,40.0,6-9,13-18,66.7,72.2,26,31,20,14,11,6,4,2,14,17,,,,,14,12,13,0,6,10,18,14,,,0,0,0,0
310502582,2011,"February 19, 2011",Southern Jaguars,Alabama State Hornets,"4-22, 3-11 Conf","10-16, 7-6 Conf",50.0,63.0,,,Final,,28.0,22.0,,34.0,29.0,,NCAAB,17-45,20-51,37.8,39.2,3-12,2-10,25.0,20.0,13-24,21-26,54.2,80.8,31,45,9,13,5,9,4,3,14,18,,,,,20,24,1,14,9,15,16,25,,,2,0,0,0
310572582,2011,"February 26, 2011",Southern Jaguars,Alcorn State Braves,"4-24, 3-13 Conf","4-22, 4-12 Conf",74.0,83.0,,,Final,,34.0,40.0,,36.0,47.0,,NCAAB,27-58,28-64,46.6,43.8,6-17,7-13,35.3,53.8,14-27,20-33,51.9,60.6,44,38,16,16,6,7,1,3,17,12,,,,,27,21,0,9,11,12,31,25,,,0,1,0,0
303162250,2011,"November 12, 2010",Gonzaga Bulldogs,Southern Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",117.0,72.0,,,Final,,56.0,61.0,,30.0,42.0,,NCAAB,39-72,24-58,54.2,41.4,13-22,12-31,59.1,38.7,26-33,12-20,78.8,60.0,60,21,26,15,9,6,1,5,14,14,,,,,21,22,48,3,22,2,35,14,,,0,0,0,0
