ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263230275,2007,"November 19, 2006",Wisconsin Badgers,Southern Jaguars,"3-0, 3-0 Home","0-2, 0-2 Away",92,39,,,Final,,50,42,,19,20,,NCAAB
263282169,2007,"November 24, 2006",Delaware State Hornets,Southern Jaguars,"2-4, 2-0 Home","0-4, 0-4 Away",65,63,,,Final,,34,31,,39,24,,NCAAB
263320057,2007,"November 28, 2006",Florida Gators,Southern Jaguars,"7-1, 7-1 Home","0-6, 0-5 Away",83,27,,,Final,,34,49,,16,11,,NCAAB
263392466,2007,"December 5, 2006",Northwestern State Demons,Southern Jaguars,"5-4, 4-0 Home","0-8, 0-6 Away",64,57,,,Final,,28,36,,26,31,,NCAAB
263472582,2007,"December 13, 2006",Southern Jaguars,SE Louisiana Lions,"0-10, 0-3 Home","6-4, 4-2 Away",59,70,,,Final,,23,36,,37,33,,NCAAB
263640142,2007,"December 30, 2006",Missouri Tigers,Southern Jaguars,"10-2, 10-1 Home","1-11, 0-8 Away",87,58,,,Final,,33,54,,25,33,,NCAAB
270042582,2007,"January 4, 2007",Southern Jaguars,Prairie View A&M Panthers,"2-12, 1-1 Conf","1-12, 0-2 Conf",63,58,,,Final/OT,,28,26,9,21,33,4,NCAAB
270082296,2007,"January 8, 2007",Jackson State Tigers,Southern Jaguars,"9-8, 3-1 Conf","3-13, 2-2 Conf",62,73,,,Final,,30,32,,38,35,,NCAAB
270152582,2007,"January 15, 2007",Southern Jaguars,Mississippi Valley State Delta Devils,"4-14, 3-3 Conf","6-11, 3-2 Conf",72,64,,,Final,,31,41,,32,32,,NCAAB
270222010,2007,"January 22, 2007",Alabama A&M Bulldogs,Southern Jaguars,"7-11, 2-5 Conf","4-16, 3-5 Conf",68,63,,,Final,,33,35,,28,35,,NCAAB
270342582,2007,"February 3, 2007",Southern Jaguars,Grambling Tigers,"5-17, 4-6 Conf","8-9, 6-4 Conf",76,43,,,Final,,39,37,,28,15,,NCAAB
270412029,2007,"February 10, 2007",Arkansas-Pine Bluff Golden Lions,Southern Jaguars,"7-16, 5-7 Conf","5-19, 4-8 Conf",73,58,,,Final,,32,41,,29,29,,NCAAB
270482582,2007,"February 17, 2007",Southern Jaguars,Alabama State Hornets,"6-20, 5-9 Conf","9-15, 7-6 Conf",58,71,,,Final,,21,37,,37,34,,NCAAB
